2176	Mon Feb 14 12:53:43 +0000 2011	4d2840f3f7a9224bb32bf39f	{Hohenfels Training Area}	{49.22339772332743,11.830623994110203,Hohenfels,,Germany}	{Outdoors & Recreation,}
2176	Sun Mar 28 00:44:11 +0000 2010	4b508623f964a5200b2627e3	{Java Beach}	{32.73556089853437,-117.2542435878244,San Diego,CA,United States}	{Food,}
2176	Sat Mar 27 22:09:59 +0000 2010	4b76d31df964a520fe612ee3	{San Diego Yacht Club}	{32.71851869344391,-117.22918510437012,San Diego,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
2176	Sat Mar 27 18:54:02 +0000 2010	429ba900f964a5208f241fe3	{Bronx Pizza}	{32.749799,-117.16347007,San Diego,CA,United States}	{Food,}
2176	Sat Mar 27 18:49:12 +0000 2010	4a72131ff964a5204ada1fe3	{Lefty's Chicago Pizzeria}	{32.750469116666665,-117.171557,San Diego,CA,United States}	{Food,}
2176	Sat Mar 27 18:38:57 +0000 2010	40e0b100f964a5205d021fe3	{The Lamplighter}	{32.74972706557623,-117.1710991859436,San Diego,CA,United States}	{Nightlife Spot,}
2176	Fri Mar 26 23:46:02 +0000 2010	4b76d31df964a520fe612ee3	{San Diego Yacht Club}	{32.71851869344391,-117.22918510437012,San Diego,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
2176	Fri Mar 26 19:13:16 +0000 2010	4b6c7a11f964a5204f3d2ce3	{Navy Federal Credit Union}	{32.88961746127025,-117.13238950943578,San Diego,CA,United States}	{Shop & Service,}
2176	Fri Mar 26 05:00:02 +0000 2010	4b4ff088f964a520e51927e3	{Victory wine and spirits}	{32.74278433634777,-117.24920846381951,,,United States}	{Shop & Service,Food & Drink Shop,}
2176	Thu Mar 25 03:06:46 +0000 2010	4a937bb1f964a520ca1f20e3	{Taco Bell}	{32.93429925300378,-117.23863257151241,San Diego,CA,United States}	{Food,}
2176	Thu Mar 25 00:45:57 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Tue Mar 23 04:05:29 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Sun Mar 21 20:21:38 +0000 2010	4b3ab6edf964a520306d25e3	{AMPM}	{32.74428502408422,-117.21201814607751,San Diego,CA,United States}	{Shop & Service,}
2176	Sun Mar 21 20:02:34 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Mar 21 19:30:04 +0000 2010	49e93a97f964a520e0651fe3	{Liberty Station}	{32.736173165909044,-117.21627324385453,San Diego,CA,United States}	{Travel & Transport,Outdoors & Recreation,College & University,}
2176	Sat Mar 20 18:45:09 +0000 2010	487014b6f964a52005511fe3	{Chick-fil-A}	{32.754112328731495,-117.21267342567444,San Diego,CA,United States}	{Food,}
2176	Sat Mar 20 18:33:30 +0000 2010	4b9013d9f964a520307433e3	{Chris' Liquor and Deli}	{32.75067782,-117.24179148674011,San Diego,CA,United States}	{Food,}
2176	Sat Mar 20 07:45:25 +0000 2010	45a8f771f964a5201f411fe3	{South Beach Bar & Grille}	{32.747394486825115,-117.25224807858467,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Sat Mar 20 07:03:55 +0000 2010	40e0b100f964a520cc021fe3	{Tony's}	{32.74741543425349,-117.2515968621634,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Mar 20 04:46:10 +0000 2010	446f977ff964a52082331fe3	{Bluefoot Bar & Lounge}	{32.7412446682662,-117.13029742240906,San Diego,CA,United States}	{Nightlife Spot,}
2176	Fri Mar 19 23:31:08 +0000 2010	4b8dad3af964a520010833e3	{The Clip Joint}	{32.74592838124534,-117.24783627023584,San Diego,CA,United States}	{}
2176	Fri Mar 19 23:31:06 +0000 2010	4b8dad3af964a520010833e3	{The Clip Joint}	{32.74592838124534,-117.24783627023584,San Diego,CA,United States}	{}
2176	Fri Mar 19 14:33:30 +0000 2010	4b85488bf964a520835431e3	{Bean me up cafe drive thru}	{32.750327561219585,-117.24258280680344,San Diego,CA,United States}	{Food,}
2176	Fri Mar 19 00:10:28 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Mar 18 19:02:03 +0000 2010	4b86ed66f964a52063a631e3	{MCX Marine Mart}	{32.88872756940401,-117.13258802890778,San Diego,CA,United States}	{Shop & Service,}
2176	Thu Mar 18 08:45:09 +0000 2010	40e0b100f964a520c5011fe3	{Buffalo Joe's}	{32.712089,-117.160371,San Diego,CA,United States}	{}
2176	Thu Mar 18 07:10:52 +0000 2010	41463480f964a520b51c1fe3	{Henry's Pub & Restaurant}	{32.7118595777163,-117.16008844606122,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Thu Mar 18 06:00:30 +0000 2010	40e0b100f964a520b2011fe3	{The Bitter End}	{32.71356225013733,-117.16019332408905,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Mar 18 05:04:51 +0000 2010	4ac4705df964a520b39e20e3	{LOUNGEsix}	{32.709530061836844,-117.1589281757994,San Diego,CA,United States}	{Travel & Transport,Nightlife Spot,Hotel,}
2176	Thu Mar 18 00:35:15 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Wed Mar 17 02:03:13 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Tue Mar 16 04:05:47 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Mon Mar 15 01:36:21 +0000 2010	4a57a830f964a5208bb61fe3	{Hodad's}	{32.74710724240093,-117.25125238338047,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Mon Mar 15 01:36:20 +0000 2010	4a57a830f964a5208bb61fe3	{Hodad's}	{32.74710724240093,-117.25125238338047,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Sun Mar 14 20:39:02 +0000 2010	4b33ea9ff964a520f92125e3	{The Rock Church}	{32.73570360250915,-117.21819877624512,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
2176	Thu Mar 11 04:20:45 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Wed Mar 10 03:01:14 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Tue Mar 09 02:55:52 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Mon Mar 08 22:59:32 +0000 2010	4c3c5f297d002d7f6249ae18	{Semper Fit Center}	{32.88859333999642,-117.12356550545893,San Diego,CA,United States}	{Shop & Service,}
2176	Mon Mar 08 22:59:31 +0000 2010	4c3c5f297d002d7f6249ae18	{Semper Fit Center}	{32.88859333999642,-117.12356550545893,San Diego,CA,United States}	{Shop & Service,}
2176	Mon Mar 08 16:10:17 +0000 2010	4b85488bf964a520835431e3	{Bean me up cafe drive thru}	{32.750327561219585,-117.24258280680344,San Diego,CA,United States}	{Food,}
2176	Mon Mar 08 04:02:28 +0000 2010	4b7c9296f964a520bf9b2fe3	{Sunset Mini Mart}	{32.74974536563156,-117.24326031032,San Diego,CA,United States}	{Shop & Service,}
2176	Sun Mar 07 22:34:08 +0000 2010	44eb7237f964a520cb371fe3	{Buca di Beppo}	{32.71275,-117.15924,San Diego,CA,United States}	{Food,}
2176	Sat Mar 06 16:25:12 +0000 2010	4b0dba86f964a520c74e23e3	{Secure Self Storage - Old Town}	{32.76006386354847,-117.20250271251575,San Diego,CA,United States}	{Professional & Other Places,}
2176	Fri Mar 05 21:59:10 +0000 2010	4b9013d9f964a520307433e3	{Chris' Liquor and Deli}	{32.75067782,-117.24179148674011,San Diego,CA,United States}	{Food,}
2176	Fri Mar 05 21:59:10 +0000 2010	4b9013d9f964a520307433e3	{Chris' Liquor and Deli}	{32.75067782,-117.24179148674011,San Diego,CA,United States}	{Food,}
2176	Fri Mar 05 19:35:30 +0000 2010	4b86ed66f964a52063a631e3	{MCX Marine Mart}	{32.88872756940401,-117.13258802890778,San Diego,CA,United States}	{Shop & Service,}
2176	Fri Mar 05 19:35:30 +0000 2010	4b86ed66f964a52063a631e3	{MCX Marine Mart}	{32.88872756940401,-117.13258802890778,San Diego,CA,United States}	{Shop & Service,}
2176	Fri Mar 05 09:52:37 +0000 2010	4b9013d9f964a520307433e3	{Chris' Liquor and Deli}	{32.75067782,-117.24179148674011,San Diego,CA,United States}	{Food,}
2176	Fri Mar 05 06:25:14 +0000 2010	40e0b100f964a520c2011fe3	{Brick by Brick}	{32.768641,-117.20102,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2176	Thu Mar 04 20:11:08 +0000 2010	4b9013d9f964a520307433e3	{Chris' Liquor and Deli}	{32.75067782,-117.24179148674011,San Diego,CA,United States}	{Food,}
2176	Thu Mar 04 05:03:26 +0000 2010	4c26cdd0a852c928aa62e76c	{ARCO Gas Station}	{32.74515182500967,-117.2475779063821,San Diego,CA,United States}	{Travel & Transport,Shop & Service,}
2176	Thu Mar 04 04:48:07 +0000 2010	4b7364b3f964a52051ac2de3	{Fiji Yogurt}	{32.750619,-117.20587228333333,San Diego,CA,United States}	{Food,}
2176	Thu Mar 04 04:44:31 +0000 2010	4a8ca381f964a520c30e20e3	{Chipotle Mexican Grill}	{32.751116657927284,-117.20558166503906,San Diego,CA,United States}	{Food,}
2176	Thu Mar 04 01:26:40 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Wed Mar 03 03:02:46 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Wed Mar 03 00:45:26 +0000 2010	4b0dba86f964a520c74e23e3	{Secure Self Storage - Old Town}	{32.76006386354847,-117.20250271251575,San Diego,CA,United States}	{Professional & Other Places,}
2176	Wed Mar 03 00:28:47 +0000 2010	4b8dad3af964a520010833e3	{The Clip Joint}	{32.74592838124534,-117.24783627023584,San Diego,CA,United States}	{}
2176	Tue Mar 02 03:07:58 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Tue Mar 02 02:05:32 +0000 2010	4ac1748af964a520379720e3	{OB Quik Stop Liquor / Subway}	{32.75204561666666,-117.24618571666667,San Diego,CA,United States}	{Food,}
2176	Tue Mar 02 01:57:55 +0000 2010	4b6725e0f964a520c03d2be3	{Robb Fitness Club}	{32.75431532853567,-117.24172157023538,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2176	Mon Mar 01 18:47:58 +0000 2010	4b86ed66f964a52063a631e3	{MCX Marine Mart}	{32.88872756940401,-117.13258802890778,San Diego,CA,United States}	{Shop & Service,}
2176	Mon Mar 01 14:59:07 +0000 2010	4b85488bf964a520835431e3	{Bean me up cafe drive thru}	{32.750327561219585,-117.24258280680344,San Diego,CA,United States}	{Food,}
2176	Mon Mar 01 14:59:05 +0000 2010	4b85488bf964a520835431e3	{Bean me up cafe drive thru}	{32.750327561219585,-117.24258280680344,San Diego,CA,United States}	{Food,}
2176	Sat Feb 27 03:11:44 +0000 2010	4b4ff088f964a520e51927e3	{Victory wine and spirits}	{32.74278433634777,-117.24920846381951,,,United States}	{Shop & Service,Food & Drink Shop,}
2176	Sat Feb 27 03:10:41 +0000 2010	4c2e6c0d66e40f473336c08b	{Espresso Pizza & Restaurant}	{32.74280704986941,-117.249489791057,San Diego,CA,United States}	{Food,}
2176	Sat Feb 27 03:10:40 +0000 2010	4c2e6c0d66e40f473336c08b	{Espresso Pizza & Restaurant}	{32.74280704986941,-117.249489791057,San Diego,CA,United States}	{Food,}
2176	Sat Feb 27 01:35:45 +0000 2010	4ad20bb3f964a52006df20e3	{OB quick stop}	{32.751182,-117.247636,San Diego,CA,United States}	{Shop & Service,}
2176	Sat Feb 27 01:35:44 +0000 2010	4ad20bb3f964a52006df20e3	{OB quick stop}	{32.751182,-117.247636,San Diego,CA,United States}	{Shop & Service,}
2176	Sat Feb 27 00:45:36 +0000 2010	4b6725e0f964a520c03d2be3	{Robb Fitness Club}	{32.75431532853567,-117.24172157023538,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2176	Sat Feb 27 00:07:25 +0000 2010	4b81c31bf964a52088bc30e3	{Tea Upon Chatsworth}	{32.7394562959671,-117.228087,San Diego,CA,United States}	{Food,}
2176	Sat Feb 27 00:07:25 +0000 2010	4b81c31bf964a52088bc30e3	{Tea Upon Chatsworth}	{32.7394562959671,-117.228087,San Diego,CA,United States}	{Food,}
2176	Fri Feb 26 23:40:41 +0000 2010	4b885bf7f964a520eaf131e3	{j & C Carpet}	{32.582335,-117.084798,,,United States}	{}
2176	Fri Feb 26 03:41:28 +0000 2010	4b81c31bf964a52088bc30e3	{Tea Upon Chatsworth}	{32.7394562959671,-117.228087,San Diego,CA,United States}	{Food,}
2176	Fri Feb 26 03:28:54 +0000 2010	429ba900f964a5208f241fe3	{Bronx Pizza}	{32.749799,-117.16347007,San Diego,CA,United States}	{Food,}
2176	Fri Feb 26 03:18:32 +0000 2010	4b7c9296f964a520bf9b2fe3	{Sunset Mini Mart}	{32.74974536563156,-117.24326031032,San Diego,CA,United States}	{Shop & Service,}
2176	Thu Feb 25 05:24:45 +0000 2010	4a8ca381f964a520c30e20e3	{Chipotle Mexican Grill}	{32.751116657927284,-117.20558166503906,San Diego,CA,United States}	{Food,}
2176	Thu Feb 25 05:24:45 +0000 2010	4a8ca381f964a520c30e20e3	{Chipotle Mexican Grill}	{32.751116657927284,-117.20558166503906,San Diego,CA,United States}	{Food,}
2176	Thu Feb 25 04:40:56 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Wed Feb 24 18:36:40 +0000 2010	4c3c5f297d002d7f6249ae18	{Semper Fit Center}	{32.88859333999642,-117.12356550545893,San Diego,CA,United States}	{Shop & Service,}
2176	Wed Feb 24 15:41:03 +0000 2010	4b85488bf964a520835431e3	{Bean me up cafe drive thru}	{32.750327561219585,-117.24258280680344,San Diego,CA,United States}	{Food,}
2176	Wed Feb 24 15:39:01 +0000 2010	4b7c9296f964a520bf9b2fe3	{Sunset Mini Mart}	{32.74974536563156,-117.24326031032,San Diego,CA,United States}	{Shop & Service,}
2176	Wed Feb 24 15:39:01 +0000 2010	4b7c9296f964a520bf9b2fe3	{Sunset Mini Mart}	{32.74974536563156,-117.24326031032,San Diego,CA,United States}	{Shop & Service,}
2176	Wed Feb 24 01:19:36 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Sun Feb 21 04:11:04 +0000 2010	4af22444f964a52022e621e3	{San Diego Marriott La Jolla}	{32.87236,-117.215391,La Jolla,CA,United States}	{Travel & Transport,Hotel,}
2176	Sat Feb 20 09:28:23 +0000 2010	49dc615af964a520775f1fe3	{24 Hour Fitness}	{32.74927,-117.16044,San Diego,CA,United States}	{Shop & Service,}
2176	Sat Feb 20 03:38:25 +0000 2010	446f977ff964a52082331fe3	{Bluefoot Bar & Lounge}	{32.7412446682662,-117.13029742240906,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Feb 20 00:37:15 +0000 2010	4ad20bb3f964a52006df20e3	{OB quick stop}	{32.751182,-117.247636,San Diego,CA,United States}	{Shop & Service,}
2176	Fri Feb 19 23:46:02 +0000 2010	4b6725e0f964a520c03d2be3	{Robb Fitness Club}	{32.75431532853567,-117.24172157023538,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2176	Fri Feb 19 04:31:03 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Fri Feb 19 01:15:40 +0000 2010	4a70c520f964a52060d81fe3	{In-N-Out Burger}	{32.81950808718359,-117.1486946940422,San Diego,CA,United States}	{Food,}
2176	Thu Feb 18 22:44:15 +0000 2010	4b509d38f964a520812927e3	{KFMB-FM (Jack FM)}	{32.82682846016781,-117.15692927894023,San Diego,CA,United States}	{Professional & Other Places,}
2176	Thu Feb 18 05:18:22 +0000 2010	4a8ca381f964a520c30e20e3	{Chipotle Mexican Grill}	{32.751116657927284,-117.20558166503906,San Diego,CA,United States}	{Food,}
2176	Thu Feb 18 01:25:00 +0000 2010	4a5a5ccdf964a52039ba1fe3	{In-N-Out Burger}	{32.80895498272321,-117.21889615058899,Pacific Beach,CA,United States}	{Food,}
2176	Thu Feb 18 01:06:33 +0000 2010	4b7c9296f964a520bf9b2fe3	{Sunset Mini Mart}	{32.74974536563156,-117.24326031032,San Diego,CA,United States}	{Shop & Service,}
2176	Wed Feb 17 01:23:42 +0000 2010	4b6725e0f964a520c03d2be3	{Robb Fitness Club}	{32.75431532853567,-117.24172157023538,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2176	Mon Feb 15 06:13:26 +0000 2010	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Feb 14 03:17:45 +0000 2010	4a42e5dbf964a5205fa61fe3	{Reading Cinemas Gaslamp 15}	{32.712588096172766,-117.15969786076663,San Diego,CA,United States}	{Arts & Entertainment,Movie Theater,}
2176	Sun Feb 14 00:08:42 +0000 2010	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Feb 13 23:57:22 +0000 2010	45a8f771f964a5201f411fe3	{South Beach Bar & Grille}	{32.747394486825115,-117.25224807858467,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Sat Feb 13 02:44:13 +0000 2010	46cf0852f964a520434a1fe3	{Wine Steals - Point Loma}	{32.742309524169656,-117.21043109893799,San Diego,CA,United States}	{Nightlife Spot,}
2176	Fri Feb 12 23:27:22 +0000 2010	4b6725e0f964a520c03d2be3	{Robb Fitness Club}	{32.75431532853567,-117.24172157023538,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2176	Fri Feb 12 06:39:24 +0000 2010	40e0b100f964a520cc021fe3	{Tony's}	{32.74741543425349,-117.2515968621634,San Diego,CA,United States}	{Nightlife Spot,}
2176	Fri Feb 12 04:52:49 +0000 2010	4b36c9ddf964a520733c25e3	{Venetian Italian Restaurant}	{32.7395679,-117.22858001666667,San Diego,CA,United States}	{Food,}
2176	Thu Feb 11 21:18:44 +0000 2010	4b560953f964a5200ffd27e3	{BMW of San Diego}	{32.82838257852123,-117.14413128196897,San Diego,CA,United States}	{Shop & Service,}
2176	Thu Feb 11 21:18:43 +0000 2010	4b560953f964a5200ffd27e3	{BMW of San Diego}	{32.82838257852123,-117.14413128196897,San Diego,CA,United States}	{Shop & Service,}
2176	Thu Feb 11 04:30:36 +0000 2010	4a8ca381f964a520c30e20e3	{Chipotle Mexican Grill}	{32.751116657927284,-117.20558166503906,San Diego,CA,United States}	{Food,}
2176	Thu Feb 11 01:33:44 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Wed Feb 10 06:52:06 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Tue Feb 09 20:32:16 +0000 2010	4a7b40aef964a5207cea1fe3	{San Diego DMV Office}	{32.75035870115045,-117.14910507202148,San Diego,CA,United States}	{Government Building,Professional & Other Places,}
2176	Tue Feb 09 00:45:52 +0000 2010	4b6a27b2f964a5209fca2be3	{GameStop}	{32.714064,-117.16202742,San Diego,CA,United States}	{Shop & Service,}
2176	Tue Feb 09 00:45:51 +0000 2010	4b6a27b2f964a5209fca2be3	{GameStop}	{32.714064,-117.16202742,San Diego,CA,United States}	{Shop & Service,}
2176	Mon Feb 08 00:57:42 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Feb 06 19:44:23 +0000 2010	4b6a27b2f964a5209fca2be3	{GameStop}	{32.714064,-117.16202742,San Diego,CA,United States}	{Shop & Service,}
2176	Fri Feb 05 22:30:07 +0000 2010	4b4ff088f964a520e51927e3	{Victory wine and spirits}	{32.74278433634777,-117.24920846381951,,,United States}	{Shop & Service,Food & Drink Shop,}
2176	Fri Feb 05 22:19:39 +0000 2010	4abaf065f964a5206a8320e3	{Rocky's Crown Pub}	{32.788757,-117.23758743,San Diego,CA,United States}	{Food,}
2176	Fri Feb 05 21:43:58 +0000 2010	4b6619def964a520b4132be3	{Nami Sushi}	{32.74820567727903,-117.16026650675708,San Diego,CA,United States}	{Food,}
2176	Fri Feb 05 20:05:42 +0000 2010	4b6c7a11f964a5204f3d2ce3	{Navy Federal Credit Union}	{32.88961746127025,-117.13238950943578,San Diego,CA,United States}	{Shop & Service,}
2176	Fri Feb 05 05:59:43 +0000 2010	4c2e6c0d66e40f473336c08b	{Espresso Pizza & Restaurant}	{32.74280704986941,-117.249489791057,San Diego,CA,United States}	{Food,}
2176	Thu Feb 04 05:04:58 +0000 2010	4a8ca381f964a520c30e20e3	{Chipotle Mexican Grill}	{32.751116657927284,-117.20558166503906,San Diego,CA,United States}	{Food,}
2176	Thu Feb 04 04:00:49 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Thu Feb 04 04:00:49 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Wed Feb 03 01:22:57 +0000 2010	4b6725e0f964a520c03d2be3	{Robb Fitness Club}	{32.75431532853567,-117.24172157023538,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2176	Wed Feb 03 01:22:56 +0000 2010	4b6725e0f964a520c03d2be3	{Robb Fitness Club}	{32.75431532853567,-117.24172157023538,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2176	Mon Feb 01 22:22:28 +0000 2010	4b675421f964a52057482be3	{Shaper Surf Shop}	{32.819984,-117.226082,San Diego,CA,United States}	{Shop & Service,}
2176	Mon Feb 01 22:04:48 +0000 2010	4b674ffbf964a5204e472be3	{Bob's Mission Surf Shop}	{32.79407109332908,-117.25481196905781,San Diego,CA,United States}	{Shop & Service,}
2176	Mon Feb 01 19:42:39 +0000 2010	4b0dba86f964a520c74e23e3	{Secure Self Storage - Old Town}	{32.76006386354847,-117.20250271251575,San Diego,CA,United States}	{Professional & Other Places,}
2176	Mon Feb 01 19:05:09 +0000 2010	4b6725e0f964a520c03d2be3	{Robb Fitness Club}	{32.75431532853567,-117.24172157023538,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2176	Mon Feb 01 00:39:41 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Mon Feb 01 00:00:16 +0000 2010	4b4e4b14f964a5205be826e3	{SUBWAY}	{32.79618501663208,-117.192725,San Diego,CA,United States}	{Food,}
2176	Sun Jan 31 19:46:05 +0000 2010	4ac6e9ccf964a52092b620e3	{NTC Promenade at Liberty Station}	{32.737522780829515,-117.21294267558899,San Diego,CA,United States}	{Travel & Transport,Airport,Professional & Other Places,}
2176	Sun Jan 31 09:21:51 +0000 2010	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Jan 31 04:16:00 +0000 2010	45a8f771f964a5201f411fe3	{South Beach Bar & Grille}	{32.747394486825115,-117.25224807858467,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Sun Jan 31 00:12:01 +0000 2010	4b64cacdf964a5207dd02ae3	{Sports Authority}	{32.82101943529049,-117.1577525138855,San Diego,CA,United States}	{Shop & Service,}
2176	Sat Jan 30 20:16:44 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Jan 30 05:34:26 +0000 2010	40ede000f964a520310a1fe3	{Dave & Buster's}	{32.772805925094296,-117.1321964263916,San Diego,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
2176	Sat Jan 30 05:05:38 +0000 2010	487014b6f964a52005511fe3	{Chick-fil-A}	{32.754112328731495,-117.21267342567444,San Diego,CA,United States}	{Food,}
2176	Sat Jan 30 02:49:25 +0000 2010	4b4ff088f964a520e51927e3	{Victory wine and spirits}	{32.74278433634777,-117.24920846381951,,,United States}	{Shop & Service,Food & Drink Shop,}
2176	Fri Jan 29 08:52:52 +0000 2010	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Fri Jan 29 07:51:37 +0000 2010	40e0b100f964a52092021fe3	{Pacific Shores Bar}	{32.74602499,-117.250019,San Diego,CA,United States}	{Nightlife Spot,}
2176	Fri Jan 29 07:00:47 +0000 2010	40e0b100f964a520cc021fe3	{Tony's}	{32.74741543425349,-117.2515968621634,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Jan 28 15:37:04 +0000 2010	4b508623f964a5200b2627e3	{Java Beach}	{32.73556089853437,-117.2542435878244,San Diego,CA,United States}	{Food,}
2176	Thu Jan 28 15:37:03 +0000 2010	4b508623f964a5200b2627e3	{Java Beach}	{32.73556089853437,-117.2542435878244,San Diego,CA,United States}	{Food,}
2176	Thu Jan 28 02:25:27 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Wed Jan 27 06:44:08 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
