2522	Wed Aug 10 00:09:42 +0000 2011	4b8c511df964a52036ca32e3	{Fast Signs}	{38.575355,-121.38265,Sacramento,CA,United States}	{}
2522	Sat Jan 22 17:21:12 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Sat Jan 22 16:00:26 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Sat Jan 22 05:19:31 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Wed Jan 19 02:51:24 +0000 2011	4b0896c6f964a520fd0e23e3	{Regal El Dorado Hills Stadium 14 & IMAX}	{38.6520697243323,-121.06248021125793,El Dorado Hills,CA,United States}	{Arts & Entertainment,Movie Theater,}
2522	Tue Jan 18 01:55:56 +0000 2011	4bf48b4dff90c9b6dd6c5528	{Blue Goose}	{38.82344917869116,-121.19227021395746,Loomis,CA,United States}	{Professional & Other Places,}
2522	Mon Jan 17 21:55:50 +0000 2011	4b6625bbf964a5204a162be3	{The Home Depot}	{38.60223437565596,-121.41399620968362,Sacramento,CA,United States}	{Shop & Service,}
2522	Mon Jan 17 16:46:03 +0000 2011	4ccf1b1948b837040aeee9de	{Smogbusters}	{38.62001345,-121.40186548233032,Sacramento,CA,United States}	{Shop & Service,}
2522	Sun Jan 16 21:12:35 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
===
2522	Fri Dec 10 03:57:11 +0000 2010	4b1464c2f964a52079a223e3	{Haggin Oaks}	{38.633064270362155,-121.40271306037903,Sacramento,CA,United States}	{Nightlife Spot,Shop & Service,Outdoors & Recreation,Athletics & Sports,}
2522	Fri Dec 03 17:15:27 +0000 2010	4b1464c2f964a52079a223e3	{Haggin Oaks}	{38.633064270362155,-121.40271306037903,Sacramento,CA,United States}	{Nightlife Spot,Shop & Service,Outdoors & Recreation,Athletics & Sports,}
2522	Sat Nov 20 03:16:08 +0000 2010	4b4104f3f964a52083bf25e3	{Tex Wasabi's}	{38.59651195965142,-121.41275525093079,Sacramento,CA,United States}	{Food,}
2522	Sun Nov 14 23:24:40 +0000 2010	4b0586bbf964a520b76b22e3	{Arden Fair Mall}	{38.60140246823122,-121.42714262008667,Sacramento,CA,United States}	{Shop & Service,}
===
2522	Sat Oct 09 19:28:20 +0000 2010	4b0dd26af964a520c25023e3	{Fleet Feet Sports}	{38.57574,-121.475387,Sacramento,CA,United States}	{Shop & Service,Clothing Store,}
===
2522	Sun Sep 05 19:56:15 +0000 2010	4b0586b6f964a520e26a22e3	{Sacramento Convention Center}	{38.57852002752224,-121.48839272244031,Sacramento,CA,United States}	{Government Building,Convention Center,Professional & Other Places,}
2522	Sun Aug 15 00:54:44 +0000 2010	4b2bcaa4f964a52011bb24e3	{Palladio 16 Cinemas}	{38.6485547656594,-121.11982583999634,Folsom,CA,United States}	{Arts & Entertainment,Movie Theater,}
2522	Sun Aug 15 00:04:14 +0000 2010	4b2a8fd3f964a52067ab24e3	{Fat's Asia Bistro}	{38.647452901635184,-121.11577570438385,Folsom,CA,United States}	{Food,}
2522	Sun Aug 01 01:50:51 +0000 2010	4b0586baf964a5208a6b22e3	{Century Stadium 14}	{38.59363787053331,-121.41840934753418,Sacramento,CA,United States}	{Arts & Entertainment,Movie Theater,}
2522	Sat Jul 31 23:07:41 +0000 2010	4b4104f3f964a52083bf25e3	{Tex Wasabi's}	{38.59651195965142,-121.41275525093079,Sacramento,CA,United States}	{Food,}
2522	Sat Jul 24 03:52:39 +0000 2010	4c3e1d7580bc20a1c690aa58	{157th California State Fair (2010)}	{38.59339468922302,-121.43330097198486,Sacramento,CA,United States}	{Arts & Entertainment,}
2522	Tue Jul 20 23:38:31 +0000 2010	4b9b27a4f964a5209af635e3	{William Pond Recreation Area}	{38.59000683633221,-121.33347988128662,Sacramento,CA,United States}	{Outdoors & Recreation,}
2522	Mon Jul 12 21:26:58 +0000 2010	4b2a8fd3f964a52067ab24e3	{Fat's Asia Bistro}	{38.647452901635184,-121.11577570438385,Folsom,CA,United States}	{Food,}
2522	Sun Jul 11 01:35:18 +0000 2010	4b4104f3f964a52083bf25e3	{Tex Wasabi's}	{38.59651195965142,-121.41275525093079,Sacramento,CA,United States}	{Food,}
2522	Fri Jul 02 00:20:39 +0000 2010	4bb2cd6a35f0c9b6e2c9bb83	{Cal Expo Curve}	{38.59632958104793,-121.44385814666748,,CA,United States}	{Travel & Transport,}
