4080	Sat Aug 06 04:19:59 +0000 2011	48a55b5ff964a52096511fe3	{California Pizza Kitchen}	{32.767546492451785,-117.16589570045471,San Diego,CA,United States}	{Food,}
4080	Tue Oct 26 00:49:03 +0000 2010	4a46d1c6f964a52087a91fe3	{El Zarape Mexican Restaurant}	{32.761786,-117.14636,San Diego,CA,United States}	{Food,}
4080	Mon Oct 25 16:57:13 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Sun Oct 24 19:31:43 +0000 2010	4b3e7150f964a520329d25e3	{Adams Avenue Liquor}	{32.76314917764599,-117.13403822344621,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sun Oct 24 19:31:22 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Sat Oct 23 03:32:38 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sat Oct 23 03:26:05 +0000 2010	4b26b3f1f964a520c37f24e3	{SUBWAY}	{32.763474,-117.11637331666667,San Diego,CA,United States}	{Food,}
4080	Mon Oct 18 00:26:44 +0000 2010	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Sat Oct 16 23:04:47 +0000 2010	4b15f5ccf964a5200cb623e3	{Marie's Cafe}	{32.74869126893383,-117.12974694374559,San Diego,CA,United States}	{Food,}
4080	Sat Oct 16 21:24:30 +0000 2010	4b3e7150f964a520329d25e3	{Adams Avenue Liquor}	{32.76314917764599,-117.13403822344621,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sat Oct 02 19:25:40 +0000 2010	4adc88cdf964a520f62c21e3	{VONS}	{32.753243,-117.12952494621277,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
4080	Sat Oct 02 01:49:42 +0000 2010	4c8d7a4bc37a6dcb658d007b	{Sunset Cliffs Natural Park}	{32.731703234854706,-117.25633338567422,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Sat Oct 02 01:48:41 +0000 2010	4659863af964a5201d471fe3	{Ocean Beach}	{32.749348082081866,-117.2525954246521,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
4080	Mon Sep 27 03:36:56 +0000 2010	4b3e7150f964a520329d25e3	{Adams Avenue Liquor}	{32.76314917764599,-117.13403822344621,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Mon Sep 27 03:19:02 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Mon Sep 27 02:19:51 +0000 2010	4b318e12f964a520f00825e3	{Souplantation}	{32.78709407708423,-117.09734403738159,San Diego,CA,United States}	{Food,}
4080	Sun Sep 26 20:19:14 +0000 2010	4c44b826da2176b090f3627a	{Smashburger}	{32.77161513737327,-117.15824604034424,San Diego,CA,United States}	{Food,}
4080	Sun Sep 26 01:43:19 +0000 2010	4a821d43f964a520a7f81fe3	{The Fish Market}	{32.71232577039643,-117.17560663819313,San Diego,CA,United States}	{Nightlife Spot,Food,}
4080	Sat Sep 25 19:06:50 +0000 2010	4b93ff1af964a520f15f34e3	{Cohabitat}	{32.74838926,-117.1504231,San Diego,CA,United States}	{Shop & Service,}
4080	Sat Sep 25 18:15:45 +0000 2010	4a2ff143f964a520f5981fe3	{Mam? Testa Taqueria}	{32.748317078837665,-117.15083482074161,San Diego,CA,United States}	{Food,}
4080	Thu Sep 23 19:12:57 +0000 2010	4b71bd59f964a52098592de3	{Valero Gas & Food Shop}	{32.761191235124656,-117.13903598654902,San Diego,CA,United States}	{Shop & Service,}
4080	Wed Sep 22 22:27:09 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Wed Sep 22 01:03:56 +0000 2010	4b364e99f964a520923225e3	{Victory MMA & Fitness}	{32.75301630492285,-117.21607800515555,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
4080	Mon Sep 20 17:23:47 +0000 2010	4b045252f964a5204d5322e3	{Nate's Point Dog Park}	{32.73061346002599,-117.15691566467285,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Sun Sep 19 23:25:13 +0000 2010	4b5e4b51f964a520258829e3	{Blockbuster}	{32.7549872,-117.143551,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Sun Sep 19 23:07:57 +0000 2010	4b9c010ef964a520b93f36e3	{Botanical Building & Lily Pond}	{32.73209360235226,-117.14931964874268,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Sun Sep 19 03:32:28 +0000 2010	4abd463bf964a5205e8920e3	{Young Hickory}	{32.75211867812469,-117.1302926937877,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
4080	Sat Sep 18 20:50:03 +0000 2010	4659863af964a5201d471fe3	{Ocean Beach}	{32.749348082081866,-117.2525954246521,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
4080	Fri Sep 17 03:57:14 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Thu Sep 16 01:48:52 +0000 2010	45ec2dcef964a52096431fe3	{Cream Coffee Bar}	{32.75893873333333,-117.14639855,San Diego,CA,United States}	{Food,}
4080	Wed Sep 15 02:35:50 +0000 2010	4a46d1c6f964a52087a91fe3	{El Zarape Mexican Restaurant}	{32.761786,-117.14636,San Diego,CA,United States}	{Food,}
4080	Mon Sep 13 19:23:09 +0000 2010	4a7b40aef964a5207cea1fe3	{San Diego DMV Office}	{32.75035870115045,-117.14910507202148,San Diego,CA,United States}	{Government Building,Professional & Other Places,}
4080	Mon Sep 13 00:28:36 +0000 2010	4b61b371f964a520c51d2ae3	{Starbucks}	{32.763565,-117.121517,San Diego,CA,United States}	{Food,}
4080	Sun Sep 12 00:50:42 +0000 2010	4b045252f964a5204d5322e3	{Nate's Point Dog Park}	{32.73061346002599,-117.15691566467285,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Sat Sep 11 19:48:22 +0000 2010	4c17aee2368220a137c13657	{Eastlake Village Veterinary}	{32.646273,-116.965991,Chula Vista,CA,United States}	{Professional & Other Places,}
4080	Fri Sep 10 23:35:30 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Fri Sep 10 23:31:10 +0000 2010	4b50efd2f964a5207d3927e3	{Pet Me, Please}	{32.763077,-117.12041079998016,San Diego,CA,United States}	{Shop & Service,}
4080	Fri Sep 10 23:31:10 +0000 2010	4b50efd2f964a5207d3927e3	{Pet Me, Please}	{32.763077,-117.12041079998016,San Diego,CA,United States}	{Shop & Service,}
4080	Fri Sep 10 23:17:45 +0000 2010	4b61b371f964a520c51d2ae3	{Starbucks}	{32.763565,-117.121517,San Diego,CA,United States}	{Food,}
4080	Thu Sep 09 03:56:51 +0000 2010	4a46d1c6f964a52087a91fe3	{El Zarape Mexican Restaurant}	{32.761786,-117.14636,San Diego,CA,United States}	{Food,}
4080	Tue Sep 07 01:42:15 +0000 2010	4b5e4b51f964a520258829e3	{Blockbuster}	{32.7549872,-117.143551,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Tue Sep 07 01:25:35 +0000 2010	4a6cf9aef964a5203cd21fe3	{Starbucks}	{32.78007936564893,-117.12955162232628,San Diego,CA,United States}	{Food,}
4080	Mon Sep 06 22:52:44 +0000 2010	4c8d7a4bc37a6dcb658d007b	{Sunset Cliffs Natural Park}	{32.731703234854706,-117.25633338567422,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Mon Sep 06 22:49:57 +0000 2010	4659863af964a5201d471fe3	{Ocean Beach}	{32.749348082081866,-117.2525954246521,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
4080	Mon Sep 06 21:14:49 +0000 2010	4b12dae8f964a5207e8f23e3	{Antique Row Cafe}	{32.76302754878998,-117.130039,San Diego,CA,United States}	{Food,}
4080	Sun Sep 05 21:27:22 +0000 2010	4ba10bebf964a520429237e3	{Albertsons}	{32.98133424117337,-117.06110307994078,Poway,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sat Sep 04 18:22:33 +0000 2010	4b1ae734f964a52054f423e3	{US Post Office}	{32.749511,-117.1509492,San Diego,CA,United States}	{Professional & Other Places,}
4080	Sat Sep 04 07:21:27 +0000 2010	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Sat Sep 04 01:50:36 +0000 2010	4bd1f256caff95219db4d1f0	{Portofino Club House}	{32.785032343295995,-117.12939651400836,San Diego,CA,United States}	{Professional & Other Places,}
4080	Fri Sep 03 00:41:19 +0000 2010	4bd1f256caff95219db4d1f0	{Portofino Club House}	{32.785032343295995,-117.12939651400836,San Diego,CA,United States}	{Professional & Other Places,}
4080	Fri Sep 03 00:41:19 +0000 2010	4bd1f256caff95219db4d1f0	{Portofino Club House}	{32.785032343295995,-117.12939651400836,San Diego,CA,United States}	{Professional & Other Places,}
4080	Thu Sep 02 02:47:58 +0000 2010	4bc382ac74a9a593f0a6d4f6	{Portofino Gym}	{32.783233658006516,-117.13103771209717,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
4080	Tue Aug 31 23:07:44 +0000 2010	4c17aee2368220a137c13657	{Eastlake Village Veterinary}	{32.646273,-116.965991,Chula Vista,CA,United States}	{Professional & Other Places,}
4080	Tue Aug 31 23:07:44 +0000 2010	4c17aee2368220a137c13657	{Eastlake Village Veterinary}	{32.646273,-116.965991,Chula Vista,CA,United States}	{Professional & Other Places,}
4080	Tue Aug 31 03:21:23 +0000 2010	4b4915bdf964a520436526e3	{Rite Aid}	{32.763558333333336,-117.113504,San Diego,CA,United States}	{Shop & Service,}
4080	Mon Aug 30 03:05:26 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Mon Aug 30 01:56:00 +0000 2010	4a46d1c6f964a52087a91fe3	{El Zarape Mexican Restaurant}	{32.761786,-117.14636,San Diego,CA,United States}	{Food,}
4080	Mon Aug 30 00:12:26 +0000 2010	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Sun Aug 29 02:56:01 +0000 2010	4c36afd80a71c9b69ea63dc9	{7-Eleven}	{32.76270474772896,-117.12844824266453,San Diego,CA,United States}	{Shop & Service,}
4080	Sun Aug 29 02:32:12 +0000 2010	4b5e4b51f964a520258829e3	{Blockbuster}	{32.7549872,-117.143551,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Sat Aug 28 19:09:15 +0000 2010	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Sun Aug 22 04:36:54 +0000 2010	4a821d43f964a520a7f81fe3	{The Fish Market}	{32.71232577039643,-117.17560663819313,San Diego,CA,United States}	{Nightlife Spot,Food,}
4080	Sat Aug 21 19:03:27 +0000 2010	4b6f58faf964a52091ec2ce3	{Apro}	{32.748707510465316,-117.12369763851476,San Diego,CA,United States}	{Shop & Service,}
4080	Fri Aug 20 00:20:22 +0000 2010	4b5e4b51f964a520258829e3	{Blockbuster}	{32.7549872,-117.143551,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Thu Aug 19 23:46:44 +0000 2010	4b882bb2f964a520b7e431e3	{VONS}	{32.749715620593385,-117.16836523268374,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Thu Aug 19 02:09:49 +0000 2010	4bce26d1c564ef3b73c3edf0	{University Heights}	{32.757211659187504,-117.14625656604767,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Mon Aug 16 23:07:12 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Mon Aug 16 16:21:08 +0000 2010	4c068131761ac9b635092174	{Cedros Avenue Design District}	{32.9906927113302,-117.27036432318796,Solana Beach,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Fri Aug 13 23:55:03 +0000 2010	4b5e4b51f964a520258829e3	{Blockbuster}	{32.7549872,-117.143551,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Fri Aug 13 23:55:03 +0000 2010	4b5e4b51f964a520258829e3	{Blockbuster}	{32.7549872,-117.143551,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Thu Aug 12 02:22:34 +0000 2010	4c0f0bb67189c9280f98d9b6	{Normal Heights Sign}	{32.76329178562014,-117.12185351298983,San Diego,CA,United States}	{Government Building,Professional & Other Places,}
4080	Mon Aug 09 17:31:22 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Thu Aug 05 04:49:23 +0000 2010	4b3e7150f964a520329d25e3	{Adams Avenue Liquor}	{32.76314917764599,-117.13403822344621,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Thu Aug 05 02:22:58 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Tue Aug 03 01:47:22 +0000 2010	4bd1f256caff95219db4d1f0	{Portofino Club House}	{32.785032343295995,-117.12939651400836,San Diego,CA,United States}	{Professional & Other Places,}
4080	Mon Aug 02 20:54:27 +0000 2010	4b449f51f964a5200bf825e3	{Scripps Clinic Torrey Pines}	{32.898405675446575,-117.24276079523577,La Jolla,CA,United States}	{Medical Center,Professional & Other Places,}
4080	Mon Aug 02 03:07:11 +0000 2010	4b5a6d1af964a5206fc428e3	{Country Kabob Greek Restaurant}	{32.76323258899685,-117.12118135098564,San Diego,CA,United States}	{Food,}
4080	Mon Aug 02 01:43:45 +0000 2010	4bd1f256caff95219db4d1f0	{Portofino Club House}	{32.785032343295995,-117.12939651400836,San Diego,CA,United States}	{Professional & Other Places,}
4080	Sun Aug 01 04:15:12 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sun Aug 01 01:09:17 +0000 2010	4bc3830c4cdfc9b694759721	{Portofino Circle Pool}	{32.783423077838954,-117.12995409965515,Del Mar,CA,United States}	{Outdoors & Recreation,}
4080	Sat Jul 31 20:04:37 +0000 2010	4a5e3319f964a52023be1fe3	{San Diego Florist Supply}	{32.758006683950974,-117.13735284541693,San Diego,CA,United States}	{Shop & Service,}
4080	Sat Jul 31 18:15:09 +0000 2010	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Fri Jul 30 22:15:45 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Thu Jul 29 01:58:54 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Thu Jul 29 01:39:24 +0000 2010	4b50efd2f964a5207d3927e3	{Pet Me, Please}	{32.763077,-117.12041079998016,San Diego,CA,United States}	{Shop & Service,}
4080	Tue Jul 27 02:35:07 +0000 2010	4b3e7150f964a520329d25e3	{Adams Avenue Liquor}	{32.76314917764599,-117.13403822344621,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Mon Jul 26 01:47:06 +0000 2010	4a9b2b2ef964a520a43420e3	{Burger Lounge}	{32.76333571826039,-117.10691031784935,San Diego,CA,United States}	{Food,}
4080	Mon Jul 26 00:20:10 +0000 2010	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Sun Jul 25 05:26:48 +0000 2010	4b3e7150f964a520329d25e3	{Adams Avenue Liquor}	{32.76314917764599,-117.13403822344621,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sun Jul 25 04:41:27 +0000 2010	4a46d1c6f964a52087a91fe3	{El Zarape Mexican Restaurant}	{32.761786,-117.14636,San Diego,CA,United States}	{Food,}
4080	Sun Jul 25 01:03:12 +0000 2010	4b61b371f964a520c51d2ae3	{Starbucks}	{32.763565,-117.121517,San Diego,CA,United States}	{Food,}
4080	Sat Jul 24 16:57:52 +0000 2010	4bc2860cabf49521f8b8c293	{Bud's Liquor Store}	{32.760887,-117.14612,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sat Jul 24 02:54:41 +0000 2010	4b5e4b51f964a520258829e3	{Blockbuster}	{32.7549872,-117.143551,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Sat Jul 24 00:43:30 +0000 2010	4b998af0f964a520348235e3	{Mueller College of Holistic Studies}	{32.761259,-117.1461170911789,San Diego,CA,United States}	{College & University,}
4080	Sat Jul 24 00:32:08 +0000 2010	42926e80f964a52015241fe3	{Twiggs Bakery & Coffee House}	{32.760894,-117.146412,San Diego,CA,United States}	{Food,}
4080	Fri Jul 23 20:22:50 +0000 2010	4a89f39bf964a520780920e3	{Navy Federal Credit Union}	{32.77538434,-117.14371861,San Diego,CA,United States}	{Shop & Service,}
4080	Fri Jul 23 03:18:13 +0000 2010	4b3e7150f964a520329d25e3	{Adams Avenue Liquor}	{32.76314917764599,-117.13403822344621,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Fri Jul 23 03:17:40 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Tue Jul 20 00:15:55 +0000 2010	4b4915bdf964a520436526e3	{Rite Aid}	{32.763558333333336,-117.113504,San Diego,CA,United States}	{Shop & Service,}
4080	Mon Jul 19 19:04:45 +0000 2010	4b4915bdf964a520436526e3	{Rite Aid}	{32.763558333333336,-117.113504,San Diego,CA,United States}	{Shop & Service,}
4080	Mon Jul 19 18:06:58 +0000 2010	4c17aee2368220a137c13657	{Eastlake Village Veterinary}	{32.646273,-116.965991,Chula Vista,CA,United States}	{Professional & Other Places,}
4080	Sun Jul 18 18:31:56 +0000 2010	4a5787c2f964a52051b61fe3	{Old Trolley Barn Park}	{32.76266567748013,-117.1438479423523,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Sun Jul 18 02:33:01 +0000 2010	4b3e7150f964a520329d25e3	{Adams Avenue Liquor}	{32.76314917764599,-117.13403822344621,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sat Jul 17 21:51:22 +0000 2010	4b4f88d5f964a520580a27e3	{Loehmann's}	{32.769269599811295,-117.14747428894043,San Diego,CA,United States}	{Shop & Service,}
4080	Sat Jul 17 21:47:53 +0000 2010	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
4080	Sat Jul 17 21:25:37 +0000 2010	4a887d3ef964a5209f0620e3	{Costco}	{32.78200692932807,-117.12878465652464,San Diego,CA,United States}	{Shop & Service,Office,Professional & Other Places,}
4080	Sat Jul 17 17:02:27 +0000 2010	4b5a57e8f964a520b5be28e3	{University Christian Church}	{32.75005699474915,-117.15090375059383,San Diego,CA,United States}	{Professional & Other Places,}
4080	Sat Jul 17 02:23:57 +0000 2010	4b960cbdf964a52027bb34e3	{Birch North Park Theatre}	{32.74815976917889,-117.13118312496044,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,Movie Theater,}
4080	Tue Jul 13 03:00:30 +0000 2010	4b3e7150f964a520329d25e3	{Adams Avenue Liquor}	{32.76314917764599,-117.13403822344621,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Mon Jul 12 00:44:04 +0000 2010	4bb7be531261d13a45cee798	{Starbucks}	{38.78132682718382,-121.2865446406567,Roseville,CA,United States}	{Food,}
4080	Sun Jul 11 17:37:44 +0000 2010	4bbdf3b38ec3d13aeda71c28	{Summerhill Park}	{38.78953545053773,-121.29743952316106,Roseville,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
4080	Sun Jul 11 04:51:16 +0000 2010	4b736fc9f964a52075ae2de3	{Marriott Springhill Suites}	{38.648414788768484,-121.1156708546288,Loomis Basin-Folsom Lake,CA,United States}	{Travel & Transport,}
4080	Sat Jul 10 18:44:36 +0000 2010	4bbdf3b38ec3d13aeda71c28	{Summerhill Park}	{38.78953545053773,-121.29743952316106,Roseville,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
4080	Sat Jul 10 18:38:34 +0000 2010	4b736fc9f964a52075ae2de3	{Marriott Springhill Suites}	{38.648414788768484,-121.1156708546288,Loomis Basin-Folsom Lake,CA,United States}	{Travel & Transport,}
4080	Sat Jul 10 18:38:34 +0000 2010	4b736fc9f964a52075ae2de3	{Marriott Springhill Suites}	{38.648414788768484,-121.1156708546288,Loomis Basin-Folsom Lake,CA,United States}	{Travel & Transport,}
4080	Sat Jul 10 17:56:51 +0000 2010	4bbdf3b38ec3d13aeda71c28	{Summerhill Park}	{38.78953545053773,-121.29743952316106,Roseville,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
4080	Sat Jul 10 17:56:50 +0000 2010	4bbdf3b38ec3d13aeda71c28	{Summerhill Park}	{38.78953545053773,-121.29743952316106,Roseville,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
4080	Sat Jul 10 15:43:42 +0000 2010	4b117ed4f964a520cd7d23e3	{Starbucks}	{38.78934625288123,-121.28802528661814,Roseville,CA,United States}	{Food,}
4080	Sat Jul 10 05:32:32 +0000 2010	4b121bb6f964a520168923e3	{In-N-Out Burger}	{38.78958303231437,-121.283118724823,Roseville,CA,United States}	{Food,}
4080	Sat Jul 10 05:22:50 +0000 2010	4b736fc9f964a52075ae2de3	{Marriott Springhill Suites}	{38.648414788768484,-121.1156708546288,Loomis Basin-Folsom Lake,CA,United States}	{Travel & Transport,}
4080	Sat Jul 10 03:04:11 +0000 2010	4bbdf3b38ec3d13aeda71c28	{Summerhill Park}	{38.78953545053773,-121.29743952316106,Roseville,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
4080	Fri Jul 09 22:02:53 +0000 2010	4c9693e058d4b60c964e3c29	{76}	{36.63862758956513,-120.62726753033783,Firebaugh,CA,United States}	{Shop & Service,}
4080	Fri Jul 09 21:44:09 +0000 2010	4b86ea9bf964a520c2a531e3	{The Palms Market}	{36.63835287094116,-120.62688191666666,Firebaugh,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
4080	Fri Jul 09 18:56:18 +0000 2010	4b3adda0f964a520576f25e3	{Carl's Jr.}	{34.48976545523572,-118.61827969551086,Castaic,CA,United States}	{Food,}
4080	Fri Jul 09 15:57:51 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Thu Jul 08 19:29:13 +0000 2010	4a2174b3f964a520f47c1fe3	{Starbucks}	{32.73117854627816,-117.16026076286609,San Diego,CA,United States}	{Food,}
4080	Thu Jul 08 19:28:21 +0000 2010	4b7d77a2f964a5204ac02fe3	{PostalAnnex+}	{32.73132,-117.161155,San Diego,CA,United States}	{Professional & Other Places,}
4080	Tue Jul 06 02:03:48 +0000 2010	4c36afd80a71c9b69ea63dc9	{7-Eleven}	{32.76270474772896,-117.12844824266453,San Diego,CA,United States}	{Shop & Service,}
4080	Tue Jul 06 01:12:32 +0000 2010	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
4080	Mon Jul 05 01:38:57 +0000 2010	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Mon Jul 05 00:21:17 +0000 2010	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Sun Jul 04 03:03:03 +0000 2010	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Sun Jul 04 03:01:01 +0000 2010	4a9b2b2ef964a520a43420e3	{Burger Lounge}	{32.76333571826039,-117.10691031784935,San Diego,CA,United States}	{Food,}
4080	Sat Jul 03 21:58:25 +0000 2010	4b5e4b51f964a520258829e3	{Blockbuster}	{32.7549872,-117.143551,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Sat Jul 03 21:30:09 +0000 2010	4a887d3ef964a5209f0620e3	{Costco}	{32.78200692932807,-117.12878465652464,San Diego,CA,United States}	{Shop & Service,Office,Professional & Other Places,}
4080	Sat Jul 03 21:19:39 +0000 2010	4c1a4bc9e9c4ef3bf86f45aa	{Centerpoint Mission Valley}	{32.774288362016506,-117.1276615907854,San Diego,CA,United States}	{Professional & Other Places,}
4080	Sat Jul 03 19:06:07 +0000 2010	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Sat Jul 03 03:02:30 +0000 2010	42926e80f964a52015241fe3	{Twiggs Bakery & Coffee House}	{32.760894,-117.146412,San Diego,CA,United States}	{Food,}
4080	Sat Jul 03 02:31:11 +0000 2010	4a46d1c6f964a52087a91fe3	{El Zarape Mexican Restaurant}	{32.761786,-117.14636,San Diego,CA,United States}	{Food,}
4080	Wed Jun 30 00:23:55 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Tue Jun 29 00:13:41 +0000 2010	4a416e1af964a5204aa51fe3	{Trader Joe's}	{32.749736088973115,-117.15405106544495,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Mon Jun 28 03:43:14 +0000 2010	4b5e4b51f964a520258829e3	{Blockbuster}	{32.7549872,-117.143551,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Mon Jun 28 03:01:12 +0000 2010	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
4080	Mon Jun 28 01:52:02 +0000 2010	4a9b2b2ef964a520a43420e3	{Burger Lounge}	{32.76333571826039,-117.10691031784935,San Diego,CA,United States}	{Food,}
4080	Mon Jun 28 00:28:12 +0000 2010	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Sun Jun 27 15:27:55 +0000 2010	4b3e9ad5f964a520a29f25e3	{Starbucks}	{33.085824605803154,-117.26810932159424,Carlsbad,CA,United States}	{Food,}
4080	Sun Jun 27 01:53:46 +0000 2010	4b3e9ad5f964a520a29f25e3	{Starbucks}	{33.085824605803154,-117.26810932159424,Carlsbad,CA,United States}	{Food,}
