395	Fri Aug 27 19:35:05 +0000 2010	4bb1c00df964a52076a13ce3	{Del Taco}	{34.36123251914978,-119.04147817,Santa Paula,CA,United States}	{Food,}
395	Thu Jul 29 19:35:47 +0000 2010	4c51cc1999ecc9b66e80e559	{Michael shapiro MD}	{34.39986897258418,-118.55164463184053,Santa Clarita,CA,United States}	{Medical Center,Professional & Other Places,}
395	Thu Jul 29 18:44:52 +0000 2010	4c51cc1999ecc9b66e80e559	{Michael shapiro MD}	{34.39986897258418,-118.55164463184053,Santa Clarita,CA,United States}	{Medical Center,Professional & Other Places,}
395	Thu Jul 29 01:12:20 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Wed Jul 28 21:25:46 +0000 2010	4b16a85af964a5208ebb23e3	{Starbucks}	{34.443972680937065,-118.57423782348633,Valencia,CA,United States}	{Food,}
395	Wed Jul 28 20:51:29 +0000 2010	4b32612bf964a5200e0a25e3	{Walmart Supercenter}	{34.443848810904804,-118.57640504837036,Santa Clarita,CA,United States}	{Shop & Service,}
395	Wed Jul 28 20:30:02 +0000 2010	4b50d5e0f964a520693427e3	{Juice It Up!}	{34.444190040365946,-118.57422709465027,Santa Clarita,CA,United States}	{Food,}
395	Wed Jul 28 20:26:49 +0000 2010	4c449a752d3ec9b6351c2fae	{Valencia Pet}	{34.443228,-118.57338488101959,Santa Clarita,CA,United States}	{Shop & Service,}
395	Wed Jul 28 20:26:49 +0000 2010	4c449a752d3ec9b6351c2fae	{Valencia Pet}	{34.443228,-118.57338488101959,Santa Clarita,CA,United States}	{Shop & Service,}
395	Wed Jul 28 20:24:02 +0000 2010	4b6bb4f1f964a5203b162ce3	{Premier America Credit Union}	{34.436584,-118.563391,Valencia,CA,United States}	{Shop & Service,}
395	Wed Jul 28 20:20:33 +0000 2010	4b09a5c7f964a520fb1a23e3	{Bridgeport Park - Duck Pond}	{34.431549371940896,-118.55634212493896,Valencia,CA,United States}	{Outdoors & Recreation,}
395	Wed Jul 28 20:18:08 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Wed Jul 28 15:01:18 +0000 2010	4c364510ae2da5937de2fcc5	{Starbucks}	{34.45983601830066,-118.533950406497,Santa Clarita,CA,United States}	{Food,}
395	Wed Jul 28 15:01:18 +0000 2010	4c364510ae2da5937de2fcc5	{Starbucks}	{34.45983601830066,-118.533950406497,Santa Clarita,CA,United States}	{Food,}
395	Wed Jul 28 14:51:48 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Wed Jul 28 07:00:58 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Tue Jul 27 23:52:47 +0000 2010	4bea0693f90e9c74315de3ed	{Billy's}	{34.37991019357258,-118.5272661218107,Newhall,CA,United States}	{Residence,}
395	Tue Jul 27 23:51:51 +0000 2010	4c3e208ab8b4be9a13b4cbef	{Newhall Ice}	{34.377157,-118.525689,Santa Clarita,CA,United States}	{Food,}
395	Tue Jul 27 23:17:32 +0000 2010	4c2d603c7d85a59390a052f3	{CVS/pharmacy}	{34.22510372,-118.53565258,Northridge,CA,United States}	{Shop & Service,}
395	Tue Jul 27 22:37:03 +0000 2010	4bd899def645c9b6ab6da8e0	{Picture Car Warehouse Inc}	{34.22334569229127,-118.53544400052981,Northridge,CA,United States}	{Travel & Transport,Shop & Service,}
395	Tue Jul 27 20:16:28 +0000 2010	4b82040ef964a520c8c730e3	{Apple Store, Northridge}	{34.2396176052234,-118.556073088477,Northridge,CA,United States}	{Shop & Service,}
395	Tue Jul 27 20:09:38 +0000 2010	4b686dd9f964a52001782be3	{Macy's}	{34.23967044,-118.5550875,Northridge,CA,United States}	{Shop & Service,}
395	Tue Jul 27 19:10:40 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Tue Jul 27 19:07:13 +0000 2010	4b09a5c7f964a520fb1a23e3	{Bridgeport Park - Duck Pond}	{34.431549371940896,-118.55634212493896,Valencia,CA,United States}	{Outdoors & Recreation,}
395	Tue Jul 27 19:04:20 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Tue Jul 27 17:36:27 +0000 2010	4af99005f964a5204d1222e3	{Starbucks}	{34.42370421597683,-118.57924818992615,Valencia,CA,United States}	{Food,}
395	Tue Jul 27 16:59:16 +0000 2010	4c4f10579932e21e0953c6ce	{Dr. Helms Office}	{34.421940792577395,-118.57806840126914,Santa Clarita,CA,United States}	{Medical Center,Professional & Other Places,}
395	Mon Jul 26 21:08:02 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Mon Jul 26 20:43:25 +0000 2010	4a830a91f964a520e7f91fe3	{Starbucks}	{34.44492824358371,-118.55226516723633,Valencia,CA,United States}	{Food,}
395	Mon Jul 26 20:27:17 +0000 2010	4b16a85af964a5208ebb23e3	{Starbucks}	{34.443972680937065,-118.57423782348633,Valencia,CA,United States}	{Food,}
395	Mon Jul 26 03:21:17 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sun Jul 25 22:22:35 +0000 2010	4c3cb4dd4bc9a593970ad371	{Clear Images}	{34.4099125362909,-118.57869531543788,Valencia,CA,United States}	{Shop & Service,}
395	Sun Jul 25 22:17:25 +0000 2010	4c38b59d0a71c9b6562441c9	{Camping World of Valencia}	{34.381541223373766,-118.56964472107072,Santa Clarita,CA,United States}	{Shop & Service,}
395	Sun Jul 25 22:16:11 +0000 2010	4aa40e90f964a520094520e3	{In-N-Out Burger}	{34.377099,-118.565313,Newhall,CA,United States}	{Food,}
395	Sun Jul 25 22:03:52 +0000 2010	4be842fd9a54a593eebf0911	{CA-118 (Ronald Reagan Freeway)}	{34.27796403366047,-118.6073899269104,San Fernando & Simi Valley,CA,United States}	{Travel & Transport,}
395	Sun Jul 25 21:55:07 +0000 2010	4b686dd9f964a52001782be3	{Macy's}	{34.23967044,-118.5550875,Northridge,CA,United States}	{Shop & Service,}
395	Sun Jul 25 21:52:56 +0000 2010	4a46c6e3f964a52076a91fe3	{In-N-Out Burger}	{34.23081904437384,-118.5532696545124,Northridge,CA,United States}	{Food,}
395	Sun Jul 25 21:45:23 +0000 2010	4a809405f964a520a2f51fe3	{Starbucks}	{34.187542557763905,-118.55375367437465,Reseda,CA,United States}	{Food,}
395	Sun Jul 25 21:25:38 +0000 2010	4b368165f964a520f73625e3	{In-N-Out Burger}	{34.17204284,-118.566682,Woodland Hills,CA,United States}	{Food,}
395	Sun Jul 25 21:24:35 +0000 2010	4c4c9938f96ac9b66c655e98	{Goddess Fitness Dance}	{34.17247,-118.565697,Woodland Hills,CA,United States}	{Shop & Service,Gym / Fitness Center,}
395	Sun Jul 25 20:06:30 +0000 2010	4c4c9938f96ac9b66c655e98	{Goddess Fitness Dance}	{34.17247,-118.565697,Woodland Hills,CA,United States}	{Shop & Service,Gym / Fitness Center,}
395	Sun Jul 25 18:48:43 +0000 2010	4c3e208ab8b4be9a13b4cbef	{Newhall Ice}	{34.377157,-118.525689,Santa Clarita,CA,United States}	{Food,}
395	Sun Jul 25 18:48:43 +0000 2010	4c3e208ab8b4be9a13b4cbef	{Newhall Ice}	{34.377157,-118.525689,Santa Clarita,CA,United States}	{Food,}
395	Sun Jul 25 18:47:48 +0000 2010	4bea0693f90e9c74315de3ed	{Billy's}	{34.37991019357258,-118.5272661218107,Newhall,CA,United States}	{Residence,}
395	Sun Jul 25 18:35:54 +0000 2010	4b5e4717f964a520678729e3	{Shell}	{34.433644,-118.531187,Santa Clarita,CA,United States}	{Shop & Service,}
395	Sun Jul 25 04:27:59 +0000 2010	4b4ff098f964a520e71927e3	{Baskin Robbins}	{34.42894803,-118.535216,Saugus,CA,United States}	{Food,}
395	Sat Jul 24 22:58:38 +0000 2010	4c364510ae2da5937de2fcc5	{Starbucks}	{34.45983601830066,-118.533950406497,Santa Clarita,CA,United States}	{Food,}
395	Sat Jul 24 22:56:32 +0000 2010	4c3b50f75810a5936f75ba3c	{Copperhill Walk}	{34.461105205267245,-118.51123128256594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Sat Jul 24 22:56:32 +0000 2010	4c3b50f75810a5936f75ba3c	{Copperhill Walk}	{34.461105205267245,-118.51123128256594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Sat Jul 24 22:32:23 +0000 2010	4c3b54c162f1c9283f588f53	{Shaffer Love Den}	{34.460113764588435,-118.49223546240957,,CA,United States}	{Residence,}
395	Sat Jul 24 22:32:21 +0000 2010	4c3b54c162f1c9283f588f53	{Shaffer Love Den}	{34.460113764588435,-118.49223546240957,,CA,United States}	{Residence,}
395	Sat Jul 24 20:11:19 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sat Jul 24 15:12:53 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Sat Jul 24 15:12:10 +0000 2010	4b4f689ff964a520450527e3	{Starbucks}	{34.41285783877771,-118.55919599533081,Santa Clarita,CA,United States}	{Food,}
395	Fri Jul 23 19:32:09 +0000 2010	4b09a5c7f964a520fb1a23e3	{Bridgeport Park - Duck Pond}	{34.431549371940896,-118.55634212493896,Valencia,CA,United States}	{Outdoors & Recreation,}
395	Fri Jul 23 18:48:36 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Fri Jul 23 16:32:14 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Thu Jul 22 20:39:40 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Thu Jul 22 19:39:32 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Thu Jul 22 19:35:38 +0000 2010	4b29b7a4f964a520d4a224e3	{Heritage Park}	{34.43222190603639,-118.55823040008545,Valencia,CA,United States}	{Outdoors & Recreation,}
395	Thu Jul 22 17:59:23 +0000 2010	4a905529f964a520571720e3	{Ralphs}	{34.40439571425103,-118.5517930984497,Valencia,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Thu Jul 22 17:52:26 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Thu Jul 22 00:17:32 +0000 2010	4c2e31654e132d7f5aba9ddf	{Macy's}	{34.4155928,-118.5590565,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Thu Jul 22 00:00:37 +0000 2010	4c37ebcfdfb0e21e86ceada8	{G's Spot}	{34.404565477266814,-118.55061575123747,Valencia,CA,United States}	{Residence,}
395	Wed Jul 21 23:21:36 +0000 2010	4b63323bf964a520d3692ae3	{Henry Mayo Newhall Memorial Hospital}	{34.398067675265565,-118.55250535247852,Santa Clarita,CA,United States}	{Medical Center,Professional & Other Places,}
395	Wed Jul 21 22:25:29 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Wed Jul 21 20:50:14 +0000 2010	4b09a5c7f964a520fb1a23e3	{Bridgeport Park - Duck Pond}	{34.431549371940896,-118.55634212493896,Valencia,CA,United States}	{Outdoors & Recreation,}
395	Wed Jul 21 19:50:22 +0000 2010	4b7620eaf964a520a63e2ee3	{California Pizza Kitchen}	{34.4312477935061,-118.5563984893315,Santa Clarita,CA,United States}	{Food,}
395	Wed Jul 21 18:31:43 +0000 2010	4c3cb4dd4bc9a593970ad371	{Clear Images}	{34.4099125362909,-118.57869531543788,Valencia,CA,United States}	{Shop & Service,}
395	Wed Jul 21 18:31:43 +0000 2010	4c3cb4dd4bc9a593970ad371	{Clear Images}	{34.4099125362909,-118.57869531543788,Valencia,CA,United States}	{Shop & Service,}
395	Wed Jul 21 18:08:29 +0000 2010	4c38b59d0a71c9b6562441c9	{Camping World of Valencia}	{34.381541223373766,-118.56964472107072,Santa Clarita,CA,United States}	{Shop & Service,}
395	Wed Jul 21 16:51:48 +0000 2010	4c38b59d0a71c9b6562441c9	{Camping World of Valencia}	{34.381541223373766,-118.56964472107072,Santa Clarita,CA,United States}	{Shop & Service,}
395	Wed Jul 21 00:01:31 +0000 2010	4b74dafcf964a5206bf52de3	{Provence at Valencia}	{34.45968,-118.54775,Valencia,CA,United States}	{Residence,}
395	Tue Jul 20 19:28:30 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Tue Jul 20 18:13:30 +0000 2010	4c4494378c1f20a1489d3c99	{Ednas Style And Beauty}	{34.380007,-118.533981,Santa Clarita,CA,United States}	{Shop & Service,}
395	Tue Jul 20 16:43:27 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Tue Jul 20 16:37:06 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Tue Jul 20 14:38:57 +0000 2010	4b4f689ff964a520450527e3	{Starbucks}	{34.41285783877771,-118.55919599533081,Santa Clarita,CA,United States}	{Food,}
395	Tue Jul 20 13:26:33 +0000 2010	4b63323bf964a520d3692ae3	{Henry Mayo Newhall Memorial Hospital}	{34.398067675265565,-118.55250535247852,Santa Clarita,CA,United States}	{Medical Center,Professional & Other Places,}
395	Tue Jul 20 12:53:52 +0000 2010	4c3b50f75810a5936f75ba3c	{Copperhill Walk}	{34.461105205267245,-118.51123128256594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Tue Jul 20 04:14:03 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Tue Jul 20 03:43:04 +0000 2010	4bddda8e0ee3a59334ea2eb0	{Goddess Fitness Dance}	{34.42099612,-118.50480539,Santa Clarita,CA,United States}	{Shop & Service,Gym / Fitness Center,}
395	Tue Jul 20 02:16:19 +0000 2010	4beebe5fd355a5937d3d0b60	{Blue Condos}	{34.419357410503686,-118.49223546240957,Santa Clarita,CA,United States}	{Residence,}
395	Tue Jul 20 00:58:16 +0000 2010	4ad8f9aef964a5209f1621e3	{Metrolink Santa Clarita Station}	{34.413264990547475,-118.52484226226807,Santa Clarita,CA,United States}	{Travel & Transport,Train Station,}
395	Tue Jul 20 00:58:16 +0000 2010	4ad8f9aef964a5209f1621e3	{Metrolink Santa Clarita Station}	{34.413264990547475,-118.52484226226807,Santa Clarita,CA,United States}	{Travel & Transport,Train Station,}
395	Tue Jul 20 00:56:01 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Mon Jul 19 21:36:57 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Mon Jul 19 20:23:38 +0000 2010	4b525ac5f964a520ed7827e3	{Pet Supply Santa Clarita}	{34.43430584245306,-118.53054463863373,Santa Clarita,CA,United States}	{Shop & Service,}
395	Mon Jul 19 20:18:00 +0000 2010	4bc677ba51b376b0b8b31b6f	{Paper Hero's Comics}	{34.43314038519332,-118.53212045025654,Saugus,CA,United States}	{}
395	Mon Jul 19 20:14:10 +0000 2010	4b53c4bff964a520d3aa27e3	{Stonefire Grill}	{34.41892215,-118.543421,Valencia,CA,United States}	{Food,}
395	Mon Jul 19 20:02:29 +0000 2010	4b73666ff964a520b1ac2de3	{Brave New World}	{34.38033240388857,-118.53161215782166,Santa Clarita,CA,United States}	{Shop & Service,}
395	Mon Jul 19 20:01:24 +0000 2010	4bea0693f90e9c74315de3ed	{Billy's}	{34.37991019357258,-118.5272661218107,Newhall,CA,United States}	{Residence,}
395	Mon Jul 19 19:57:56 +0000 2010	4b522853f964a520386c27e3	{Siam Rice}	{34.41085084,-118.540981,Saugus,CA,United States}	{Food,}
395	Mon Jul 19 19:40:10 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Mon Jul 19 18:44:40 +0000 2010	4abb1cd2f964a520998320e3	{Ralphs}	{34.445848404690736,-118.55183601379395,Valencia,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Mon Jul 19 18:26:42 +0000 2010	4b16a85af964a5208ebb23e3	{Starbucks}	{34.443972680937065,-118.57423782348633,Valencia,CA,United States}	{Food,}
395	Mon Jul 19 18:21:36 +0000 2010	4b1b287af964a520fcf823e3	{Kabuki Japanese Restaurant}	{34.430806038486594,-118.55578422546387,Valencia,CA,United States}	{Food,}
395	Mon Jul 19 18:12:43 +0000 2010	4bea0693f90e9c74315de3ed	{Billy's}	{34.37991019357258,-118.5272661218107,Newhall,CA,United States}	{Residence,}
395	Mon Jul 19 18:07:08 +0000 2010	4c4494378c1f20a1489d3c99	{Ednas Style And Beauty}	{34.380007,-118.533981,Santa Clarita,CA,United States}	{Shop & Service,}
395	Mon Jul 19 17:51:53 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Mon Jul 19 15:42:36 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Mon Jul 19 00:53:06 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sun Jul 18 23:01:21 +0000 2010	4b4aa268f964a520fe8b26e3	{La Cocina Bar & Grill}	{34.460599360059966,-118.53386489497717,Santa Clarita,CA,United States}	{Food,}
395	Sun Jul 18 22:32:10 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sun Jul 18 19:50:03 +0000 2010	4be866bdee96c9281d0cfebf	{Piru MX Track}	{34.41085237260798,-118.78101024726992,Piru,CA,United States}	{Outdoors & Recreation,}
395	Sun Jul 18 19:49:27 +0000 2010	4bc86bf0af07a59391ca802d	{Lake Piru}	{34.46198496701702,-118.75448226928711,Lake Piru,CA,United States}	{Outdoors & Recreation,}
395	Sun Jul 18 19:47:45 +0000 2010	4c3f7c55520fa59338a8c6ac	{Cactus Mart}	{34.401400968865836,-118.80370280940903,Fillmore,CA,United States}	{Outdoors & Recreation,}
395	Sun Jul 18 19:47:21 +0000 2010	4c0ebc87cd8eb713ffa9ef94	{Bennett Honey Farm}	{34.4051653,-118.81581485,Fillmore,CA,United States}	{Outdoors & Recreation,}
395	Sun Jul 18 19:36:45 +0000 2010	4bf496bfe5eba593efe61f90	{Ernies Gas}	{34.396365,-118.91238148333333,,,United States}	{}
395	Sun Jul 18 19:17:09 +0000 2010	4b36cb8ef964a520973c25e3	{Fillmore & Western Railway}	{34.39907085748446,-118.9113724926203,Fillmore,CA,United States}	{Travel & Transport,Arts & Entertainment,}
395	Sun Jul 18 18:51:13 +0000 2010	4c434ca7d691c9b6a0928f0a	{Margaret's Cocina}	{34.39669454956398,-118.91223127665077,Fillmore,CA,United States}	{Food,}
395	Sun Jul 18 18:29:18 +0000 2010	4bbff0cd920eb7137357182c	{CA-126 (Santa Paula Freeway/Telegraph Rd/Henry Mayo Dr.)}	{34.39771215531298,-118.9084866642952,Southern California,CA,United States}	{Travel & Transport,}
395	Sun Jul 18 18:18:35 +0000 2010	4b2da5ccf964a520fad924e3	{Ventura Harbor Village}	{34.24079207243923,-119.26448822021484,Ventura,CA,United States}	{Shop & Service,Outdoors & Recreation,}
395	Sun Jul 18 18:14:57 +0000 2010	4b779737f964a52005a32ee3	{Ventura Beach RV Resort}	{34.28155137623215,-119.31114088773812,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sun Jul 18 17:36:21 +0000 2010	4e519c958877402b06e28b3a	{Downtown Ventura}	{34.28076545268341,-119.29311275482178,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sat Jul 17 22:26:02 +0000 2010	4baab89cf964a52088823ae3	{Eric Ericsson's Fish Co.}	{34.27570332682371,-119.29074168205261,Ventura,CA,United States}	{Food,}
395	Sat Jul 17 22:03:07 +0000 2010	4c6181a9a6ce9c74cfccefd6	{Ventura City Hall}	{34.28226218754771,-119.29313006992062,Ventura,CA,United States}	{Government Building,Professional & Other Places,}
395	Sat Jul 17 22:01:26 +0000 2010	4b9d2334f964a520f99236e3	{The Wharf}	{34.27676719643767,-119.28582787513733,Ventura,CA,United States}	{Shop & Service,}
395	Sat Jul 17 21:27:56 +0000 2010	4baab89cf964a52088823ae3	{Eric Ericsson's Fish Co.}	{34.27570332682371,-119.29074168205261,Ventura,CA,United States}	{Food,}
395	Sat Jul 17 20:21:27 +0000 2010	4e519c958877402b06e28b3a	{Downtown Ventura}	{34.28076545268341,-119.29311275482178,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sat Jul 17 20:03:42 +0000 2010	4bd348d99854d13a1864fd4d	{Adult Entertainment Film Set}	{34.28651633365033,-119.30041407899589,Ventura,CA,United States}	{}
395	Sat Jul 17 15:35:04 +0000 2010	4e519c958877402b06e28b3a	{Downtown Ventura}	{34.28076545268341,-119.29311275482178,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sat Jul 17 05:42:46 +0000 2010	4e519c958877402b06e28b3a	{Downtown Ventura}	{34.28076545268341,-119.29311275482178,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sat Jul 17 05:19:02 +0000 2010	4e519c958877402b06e28b3a	{Downtown Ventura}	{34.28076545268341,-119.29311275482178,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sat Jul 17 05:13:47 +0000 2010	4e519c958877402b06e28b3a	{Downtown Ventura}	{34.28076545268341,-119.29311275482178,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sat Jul 17 04:32:14 +0000 2010	4bf849bd5ec320a1fa8288d3	{Buena Animal Clinic}	{34.26539,-119.24157,Ventura,CA,United States}	{}
395	Sat Jul 17 01:01:14 +0000 2010	4b779737f964a52005a32ee3	{Ventura Beach RV Resort}	{34.28155137623215,-119.31114088773812,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Sat Jul 17 00:15:10 +0000 2010	4b65f0d1f964a520df092be3	{McDonald&#39;s}	{34.39665974256756,-119.51249570101412,Carpinteria Valley,CA,United States}	{Food,}
395	Sat Jul 17 00:09:29 +0000 2010	4b47d9c6f964a520844126e3	{Carpinteria State Beach}	{34.39313515867568,-119.52459812164307,Carpinteria,CA,United States}	{Outdoors & Recreation,Beach,}
395	Fri Jul 16 23:33:55 +0000 2010	4c01546bb45676b061fae080	{Carpinteria Shores}	{34.395353466424545,-119.52817141820103,,CA,United States}	{Residence,}
395	Fri Jul 16 21:08:44 +0000 2010	4c01546bb45676b061fae080	{Carpinteria Shores}	{34.395353466424545,-119.52817141820103,,CA,United States}	{Residence,}
395	Fri Jul 16 19:54:52 +0000 2010	4b47d9c6f964a520844126e3	{Carpinteria State Beach}	{34.39313515867568,-119.52459812164307,Carpinteria,CA,United States}	{Outdoors & Recreation,Beach,}
395	Fri Jul 16 19:54:37 +0000 2010	4b8af609f964a5205f8b32e3	{Island Brewing Company}	{34.395267397499154,-119.52171158711599,Carpinteria,CA,United States}	{Nightlife Spot,}
395	Fri Jul 16 18:20:58 +0000 2010	4ba5729af964a520110839e3	{Cliff House Inn}	{34.355801604641066,-119.44019973278046,Ventura,CA,United States}	{Food,}
395	Fri Jul 16 18:14:40 +0000 2010	4c0ade1ea1b32d7fae259af0	{Faria Beach Park}	{34.31881493484412,-119.39012422551805,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Fri Jul 16 18:13:57 +0000 2010	4bdb6492c79cc928aa8e82e9	{Nic's Beach Spot}	{34.316509139528996,-119.3630904832801,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Fri Jul 16 14:53:19 +0000 2010	4e519c958877402b06e28b3a	{Downtown Ventura}	{34.28076545268341,-119.29311275482178,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Fri Jul 16 14:53:19 +0000 2010	4e519c958877402b06e28b3a	{Downtown Ventura}	{34.28076545268341,-119.29311275482178,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Fri Jul 16 06:25:16 +0000 2010	4b779737f964a52005a32ee3	{Ventura Beach RV Resort}	{34.28155137623215,-119.31114088773812,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Fri Jul 16 06:07:13 +0000 2010	4b779737f964a52005a32ee3	{Ventura Beach RV Resort}	{34.28155137623215,-119.31114088773812,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Fri Jul 16 03:51:07 +0000 2010	4b779737f964a52005a32ee3	{Ventura Beach RV Resort}	{34.28155137623215,-119.31114088773812,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Fri Jul 16 00:34:47 +0000 2010	4b9b4c74f964a52015ff35e3	{Paddy's Ventura}	{34.28076545268339,-119.30099308490753,Ventura,CA,United States}	{Nightlife Spot,}
395	Fri Jul 16 00:21:08 +0000 2010	4b41039ef964a52067bf25e3	{Rite Aid}	{34.282387750755966,-119.30290818214417,Ventura,CA,United States}	{Shop & Service,}
395	Fri Jul 16 00:20:13 +0000 2010	4b9436d1f964a5200c6f34e3	{VONS}	{34.28229910139686,-119.30240392684937,Ventura,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
395	Thu Jul 15 20:47:22 +0000 2010	4e519c958877402b06e28b3a	{Downtown Ventura}	{34.28076545268341,-119.29311275482178,Ventura,CA,United States}	{Outdoors & Recreation,}
395	Thu Jul 15 04:57:58 +0000 2010	4c3e954d0e0d0f474ed7157f	{Ventura Rv Beach}	{34.287584,-119.301317,San Buenaventura (Ventura),CA,United States}	{Outdoors & Recreation,}
395	Thu Jul 15 04:56:02 +0000 2010	4c3e948e83a3a593365fee33	{Ventura Rv Beach}	{34.327591172713,-119.39764719955411,San Buenaventura (Ventura),CA,United States}	{Outdoors & Recreation,}
395	Thu Jul 15 00:35:42 +0000 2010	4b54c7f5f964a5202dcc27e3	{Pacific View Mall}	{34.268530721187204,-119.24871683120728,Ventura,CA,United States}	{Shop & Service,}
395	Wed Jul 14 22:23:18 +0000 2010	4c3b50f75810a5936f75ba3c	{Copperhill Walk}	{34.461105205267245,-118.51123128256594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
