1476	Wed Jul 13 22:01:36 +0000 2011	4c8330f3d4e23704173f6f88	{NBC San Diego Control Room}	{32.715544393198144,-117.16238334774971,San Diego,CA,United States}	{Office,Professional & Other Places,}
1476	Sun May 22 07:12:39 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sun May 22 05:04:06 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 22 04:47:09 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun May 22 04:42:53 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 22 04:38:44 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 22 02:24:10 +0000 2011	4b64e4c3f964a52004d82ae3	{Pho Xpress}	{32.717427,-117.15915844999999,San Diego,CA,United States}	{Food,}
1476	Sun May 22 02:03:23 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 22 00:24:07 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 22 00:12:52 +0000 2011	4c0d4a97336220a16581ca77	{Horton Square}	{32.71541350365547,-117.1615719795227,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sat May 21 22:01:25 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sat May 21 21:51:31 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Sat May 21 21:44:08 +0000 2011	4a5bd5bff964a520d8bb1fe3	{Living Room Cafe & Bistro}	{32.75999961102035,-117.07052707672119,San Diego,CA,United States}	{Food,}
1476	Sat May 21 21:32:36 +0000 2011	4c9199ef51d9b1f792388246	{Zappy Pizza}	{32.75019786519482,-117.06858508258621,San Diego,CA,United States}	{Food,}
1476	Sat May 21 21:24:55 +0000 2011	4dd82d86d1647fcf3e5e0c8f	{Hair Addictions II}	{32.75551095,-117.04711705,La Mesa,CA,United States}	{}
1476	Sat May 21 21:00:50 +0000 2011	4ba90446f964a520ec033ae3	{La Mesita Mexican Food}	{32.7554691,-117.047051,La Mesa,CA,United States}	{Food,}
1476	Sat May 21 20:45:13 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Sat May 21 17:11:29 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sat May 21 17:01:37 +0000 2011	4a859f66f964a520b0fe1fe3	{Cutters Point}	{32.760758358986386,-117.06793573356207,San Diego,CA,United States}	{Food,}
1476	Sat May 21 16:59:48 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Sat May 21 16:17:31 +0000 2011	4bcd08600687ef3b416ee0cc	{FedEx Office Print & Ship Center}	{32.809849,-117.115761,San Diego,CA,United States}	{Shop & Service,}
1476	Sat May 21 16:00:52 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Sat May 21 15:50:48 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Sat May 21 14:20:31 +0000 2011	4b6ee0f1f964a520acce2ce3	{Starbucks}	{32.74211099267821,-117.05593585968018,San Diego,CA,United States}	{Food,}
1476	Sat May 21 14:04:20 +0000 2011	4c0ac73affb8c9b6fe356c61	{US Post Office}	{32.74197427625969,-117.05599999318004,San Diego,CA,United States}	{Professional & Other Places,}
1476	Sat May 21 05:05:29 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sat May 21 04:48:25 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Sat May 21 04:16:20 +0000 2011	4bca6ff40687ef3b1e25dccc	{Cinnabon}	{32.65692622,-117.066058,National City,CA,United States}	{Food,}
1476	Sat May 21 04:00:39 +0000 2011	4cca39cec4d06dcbfd8f6103	{Pumpkin Patch}	{32.658019,-117.063147,National City,CA,United States}	{Shop & Service,Clothing Store,}
1476	Sat May 21 03:58:50 +0000 2011	4dd73873e4cd37c893a74117	{Dona Michi}	{32.65654889036321,-117.06617730922217,Bonita,CA,United States}	{}
1476	Sat May 21 03:49:07 +0000 2011	4bd7a4ccf645c9b61682a6e0	{Stride Rite}	{32.656210737204965,-117.06577505320116,National City,CA,United States}	{Shop & Service,Clothing Store,}
1476	Sat May 21 03:43:42 +0000 2011	4bb3f9d4f187a5933fbe13f8	{Bath & Body Works}	{32.655292,-117.065523,National City,CA,United States}	{Shop & Service,}
1476	Sat May 21 03:01:36 +0000 2011	4bc655f2db8fa5930a399c37	{Hibachi-san Japanese Grill}	{32.654264,-117.06547016666667,National City,CA,United States}	{Food,}
1476	Sat May 21 02:47:23 +0000 2011	4b3285c3f964a520b70d25e3	{H&M}	{32.65570786503289,-117.06563472747803,National City,CA,United States}	{Shop & Service,Clothing Store,}
1476	Sat May 21 02:43:02 +0000 2011	4b6e2a04f964a520f6ae2ce3	{EXPRESS}	{32.655827393659,-117.06566012276673,National City,CA,United States}	{Shop & Service,Clothing Store,}
1476	Sat May 21 02:22:38 +0000 2011	4b6e2f12f964a5203eb02ce3	{Macy's}	{32.6574845,-117.0661945,National City,CA,United States}	{Shop & Service,Food,}
1476	Fri May 20 20:59:04 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri May 20 18:26:40 +0000 2011	4c0692030e0a2d7f3008ec0c	{Kaiser Permanente Medical Center}	{32.79123649613554,-117.09583292681407,San Diego,CA,United States}	{Medical Center,Shop & Service,Professional & Other Places,}
1476	Fri May 20 04:37:50 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri May 20 04:18:44 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Fri May 20 03:43:42 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri May 20 02:51:50 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Fri May 20 02:12:00 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 19 23:51:22 +0000 2011	4b7e09eef964a52046e02fe3	{The Tipsy Crow}	{32.71354492165452,-117.16031670570374,San Diego,CA,United States}	{Nightlife Spot,}
1476	Thu May 19 23:45:21 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 19 21:50:42 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Thu May 19 21:37:26 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 19 21:24:47 +0000 2011	4c0ac73affb8c9b6fe356c61	{US Post Office}	{32.74197427625969,-117.05599999318004,San Diego,CA,United States}	{Professional & Other Places,}
1476	Thu May 19 21:06:13 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu May 19 19:41:09 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Thu May 19 19:35:32 +0000 2011	4c9199ef51d9b1f792388246	{Zappy Pizza}	{32.75019786519482,-117.06858508258621,San Diego,CA,United States}	{Food,}
1476	Thu May 19 19:32:44 +0000 2011	4c26446a136d20a1e803e561	{Ok Beauty Supply}	{32.749451177850254,-117.06983205689012,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 19 19:27:24 +0000 2011	4c9199ef51d9b1f792388246	{Zappy Pizza}	{32.75019786519482,-117.06858508258621,San Diego,CA,United States}	{Food,}
1476	Thu May 19 19:22:55 +0000 2011	4ccc92ceba0a5481d4523e59	{Payd To Fade}	{32.752854,-117.065941,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 19 18:42:26 +0000 2011	4c4b01f3959220a1229af10e	{Food 4 Less}	{32.750701589572884,-117.06830350670944,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Thu May 19 18:42:26 +0000 2011	4c4b01f3959220a1229af10e	{Food 4 Less}	{32.750701589572884,-117.06830350670944,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Thu May 19 18:22:11 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Thu May 19 17:57:46 +0000 2011	4bcb8839511f952169b4b1c7	{Rite Aid}	{32.7431397419775,-117.04258918762207,Lemon Grove,CA,United States}	{Shop & Service,}
1476	Thu May 19 17:45:57 +0000 2011	4ba64299f964a520204039e3	{ARCO}	{32.74103182,-117.0493118,La Mesa,CA,United States}	{Shop & Service,}
1476	Thu May 19 17:36:49 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu May 19 17:20:09 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Thu May 19 16:39:30 +0000 2011	4a7b40aef964a5207cea1fe3	{San Diego DMV Office}	{32.75035870115045,-117.14910507202148,San Diego,CA,United States}	{Government Building,Professional & Other Places,}
1476	Thu May 19 15:36:07 +0000 2011	4b0ec183f964a520985a23e3	{Starbucks}	{32.74863973956091,-117.15243637561798,San Diego,CA,United States}	{Food,}
1476	Thu May 19 15:31:43 +0000 2011	4b173361f964a520b2c323e3	{FedEx Office Print & Ship Center}	{32.74847,-117.157204,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 19 14:17:16 +0000 2011	4a7b40aef964a5207cea1fe3	{San Diego DMV Office}	{32.75035870115045,-117.14910507202148,San Diego,CA,United States}	{Government Building,Professional & Other Places,}
1476	Thu May 19 14:11:20 +0000 2011	4b27c7a4f964a520ce8924e3	{7-Eleven}	{32.74873754871128,-117.14916437266193,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 19 13:50:36 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Wed May 18 22:49:31 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Wed May 18 22:39:26 +0000 2011	4b799a89f964a520d7042fe3	{Save a Lot Foods}	{32.75486454,-117.05616528,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Wed May 18 22:20:24 +0000 2011	4dd446211f6ec4e0bb7655ba	{USA Smog Test Center}	{32.75419831,-117.05848097,San Diego,CA,United States}	{Shop & Service,}
1476	Wed May 18 22:10:16 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Wed May 18 21:33:53 +0000 2011	4d7e4a939df3f04d30bdc194	{USA Smog Check}	{32.755492,-117.05838357,San Diego,CA,United States}	{Shop & Service,}
1476	Wed May 18 20:28:46 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Wed May 18 20:18:53 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Wed May 18 20:06:55 +0000 2011	4bcbaed1511f9521ee05b2c7	{Smart & Final}	{32.76238898353807,-117.0637522682909,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Wed May 18 19:58:53 +0000 2011	4b6de94bf964a5202d9b2ce3	{Burger King}	{32.76184855,-117.06560681,San Diego,CA,United States}	{Food,}
1476	Wed May 18 19:58:53 +0000 2011	4b6de94bf964a5202d9b2ce3	{Burger King}	{32.76184855,-117.06560681,San Diego,CA,United States}	{Food,}
1476	Wed May 18 19:54:44 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Wed May 18 19:23:22 +0000 2011	4b64d419f964a5203bd32ae3	{Staples}	{32.770854,-117.144404,San Diego,CA,United States}	{Shop & Service,}
1476	Wed May 18 19:08:57 +0000 2011	4b200eadf964a520a72c24e3	{Wendy's}	{32.77455985,-117.146527,San Diego,CA,United States}	{Food,}
1476	Wed May 18 18:38:57 +0000 2011	4b469fd3f964a520c92526e3	{Sprint}	{32.78031764288149,-117.12988481757704,San Diego,CA,United States}	{Shop & Service,}
1476	Wed May 18 18:16:14 +0000 2011	4ba7e06df964a52030bb39e3	{Wawanesa Insurance}	{32.779301576621585,-117.1347735341446,San Diego,CA,United States}	{Professional & Other Places,}
1476	Wed May 18 18:14:04 +0000 2011	4ba7e06df964a52030bb39e3	{Wawanesa Insurance}	{32.779301576621585,-117.1347735341446,San Diego,CA,United States}	{Professional & Other Places,}
1476	Wed May 18 17:07:32 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed May 18 17:02:10 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Wed May 18 17:01:30 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Wed May 18 07:35:37 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Wed May 18 07:31:24 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Wed May 18 07:04:33 +0000 2011	4a78feeaf964a520c8e61fe3	{VONS}	{32.76521628680254,-117.0245511946613,La Mesa,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
1476	Wed May 18 06:58:37 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Wed May 18 06:56:38 +0000 2011	4ba64299f964a520204039e3	{ARCO}	{32.74103182,-117.0493118,La Mesa,CA,United States}	{Shop & Service,}
1476	Wed May 18 03:54:54 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed May 18 03:34:20 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Wed May 18 03:33:28 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed May 18 03:26:07 +0000 2011	4a9887fdf964a520882c20e3	{Sushi Deli 2}	{32.71588027,-117.163093,San Diego,CA,United States}	{Food,}
1476	Wed May 18 01:04:57 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed May 18 00:54:37 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 17 23:18:06 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 17 23:12:14 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 17 21:43:10 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Tue May 17 21:32:39 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Tue May 17 21:19:31 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue May 17 18:22:27 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Tue May 17 17:56:33 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 17 17:31:25 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Tue May 17 17:29:15 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Tue May 17 17:24:24 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue May 17 14:21:08 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Tue May 17 14:13:46 +0000 2011	4c0ac73affb8c9b6fe356c61	{US Post Office}	{32.74197427625969,-117.05599999318004,San Diego,CA,United States}	{Professional & Other Places,}
1476	Tue May 17 01:42:47 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Tue May 17 01:37:27 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 17 01:33:02 +0000 2011	4b799a89f964a520d7042fe3	{Save a Lot Foods}	{32.75486454,-117.05616528,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Mon May 16 21:13:50 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Mon May 16 21:07:07 +0000 2011	4ba64299f964a520204039e3	{ARCO}	{32.74103182,-117.0493118,La Mesa,CA,United States}	{Shop & Service,}
1476	Mon May 16 20:58:27 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Mon May 16 20:52:54 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Mon May 16 18:49:35 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Mon May 16 18:41:31 +0000 2011	4b799a89f964a520d7042fe3	{Save a Lot Foods}	{32.75486454,-117.05616528,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Mon May 16 18:37:16 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Mon May 16 18:22:54 +0000 2011	4a859f66f964a520b0fe1fe3	{Cutters Point}	{32.760758358986386,-117.06793573356207,San Diego,CA,United States}	{Food,}
1476	Mon May 16 17:28:17 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Mon May 16 17:18:31 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Mon May 16 17:14:52 +0000 2011	4c52196f94790f47f1271aa2	{College Ave}	{32.76105765391008,-117.06256847028381,San Diego,CA,United States}	{Travel & Transport,}
1476	Mon May 16 15:00:24 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Mon May 16 04:44:05 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Mon May 16 04:30:14 +0000 2011	4b5be282f964a520951b29e3	{McDonald's}	{32.74302786623941,-117.0438164436828,Lemon Grove,CA,United States}	{Outdoors & Recreation,Food,}
1476	Sun May 15 19:55:06 +0000 2011	4a78feeaf964a520c8e61fe3	{VONS}	{32.76521628680254,-117.0245511946613,La Mesa,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
1476	Sun May 15 19:44:39 +0000 2011	4bd4987b637ba593ad06f570	{SUBWAY}	{32.75740334878606,-117.03821866915344,La Mesa,CA,United States}	{Food,}
1476	Sun May 15 17:11:06 +0000 2011	4d73cd0e5838a093de9e1ddb	{Holly Drive Leadership Academy}	{32.7030111,-117.086909,San Diego,CA,United States}	{School,Professional & Other Places,}
1476	Sun May 15 16:59:06 +0000 2011	4dd00647e4cd130e168e0c42	{Canyon View Luxury Rentals}	{32.69825113,-117.02631877,San Diego,CA,United States}	{Residence,}
1476	Sun May 15 16:55:59 +0000 2011	4bddbae4587b2d7f6bd65409	{ARCO}	{32.697882459761935,-117.02571221745325,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 15 14:33:29 +0000 2011	4c1ebda28b3aa5935f999c5f	{El Cajon Blvd Car Wash}	{32.76913225650787,-117.04909175,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 15 14:33:29 +0000 2011	4c1ebda28b3aa5935f999c5f	{El Cajon Blvd Car Wash}	{32.76913225650787,-117.04909175,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 15 14:08:12 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 15 05:15:34 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 15 05:04:31 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun May 15 02:07:50 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 15 01:50:21 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 15 01:42:56 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Sun May 15 01:10:55 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu May 12 20:57:35 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu May 12 19:43:51 +0000 2011	4bd5e8bb7b1876b0599b8b86	{VAVi Office}	{32.801039,-117.234639,San Diego,CA,United States}	{Professional & Other Places,}
1476	Thu May 12 18:40:40 +0000 2011	4b6ee0f1f964a520acce2ce3	{Starbucks}	{32.74211099267821,-117.05593585968018,San Diego,CA,United States}	{Food,}
1476	Thu May 12 18:34:10 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed May 11 21:06:33 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed May 11 19:23:11 +0000 2011	4b6de94bf964a5202d9b2ce3	{Burger King}	{32.76184855,-117.06560681,San Diego,CA,United States}	{Food,}
1476	Wed May 11 19:14:55 +0000 2011	4aad3e4ef964a520345f20e3	{VONS}	{32.76112497124472,-117.06521189346643,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Wed May 11 18:51:42 +0000 2011	4a859f66f964a520b0fe1fe3	{Cutters Point}	{32.760758358986386,-117.06793573356207,San Diego,CA,United States}	{Food,}
1476	Wed May 11 17:05:30 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed May 11 05:09:35 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed May 11 05:05:55 +0000 2011	4b9ea34bf964a520e3f536e3	{Great Wall Express}	{32.715659452854865,-117.16020332394723,San Diego,CA,United States}	{Food,}
1476	Tue May 10 22:44:30 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
