2290	Sun Nov 20 03:38:56 +0000 2011	4acc0a01f964a520a5c820e3	{Aloft Ontario-Rancho Cucamonga}	{34.07781828871918,-117.57850626307662,Rancho Cucamonga,CA,United States}	{Travel & Transport,}
2290	Fri Jan 28 06:12:52 +0000 2011	466e61c5f964a520b6471fe3	{The Foundry On Melrose}	{34.083741092221686,-118.35269540548325,Los Angeles,CA,United States}	{Nightlife Spot,Music Venue,Food,Arts & Entertainment,}
2290	Thu Jan 27 19:23:31 +0000 2011	4ba4270cf964a520f28638e3	{LA Fitness}	{33.8494966421803,-118.35197925567627,Torrance,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2290	Thu Jan 27 00:07:42 +0000 2011	4a58c6dbf964a520d9b71fe3	{Catalina Coffee Company}	{33.842834,-118.388492,Redondo Beach,CA,United States}	{Food,Professional & Other Places,}
2290	Wed Jan 26 21:27:57 +0000 2011	4af5f184f964a5202eff21e3	{Java Man}	{33.86300348230192,-118.39923202626434,Hermosa Beach,CA,United States}	{Shop & Service,Food,}
2290	Tue Jan 25 23:08:37 +0000 2011	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Tue Jan 25 17:28:52 +0000 2011	4ba4270cf964a520f28638e3	{LA Fitness}	{33.8494966421803,-118.35197925567627,Torrance,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2290	Mon Jan 24 02:00:55 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Sun Jan 23 02:45:47 +0000 2011	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Fri Jan 21 03:37:28 +0000 2011	4b77080af964a52038762ee3	{Priscilla's Gourmet Coffee Tea & Gifts}	{34.15206603448172,-118.34497062639699,Burbank,CA,United States}	{Food,}
2290	Fri Jan 21 01:36:35 +0000 2011	49ff23c3f964a520de6f1fe3	{Hugo's Restaurant}	{34.15782313383136,-118.41326236724854,Studio City,CA,United States}	{Food,}
2290	Thu Jan 20 03:54:23 +0000 2011	45760cebf964a520a43e1fe3	{The Shore}	{33.86332237422489,-118.40007071776289,Hermosa Beach,CA,United States}	{Nightlife Spot,}
2290	Wed Jan 19 23:33:30 +0000 2011	4542c316f964a5205b3c1fe3	{Paisanos Pizza & Pasta}	{33.861889142125065,-118.39979115439667,Hermosa Beach,CA,United States}	{Food,}
2290	Tue Jan 18 23:49:12 +0000 2011	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Mon Jan 17 23:50:09 +0000 2011	4b6dbd87f964a520528b2ce3	{The Looney Bean}	{37.36385064450643,-118.39546642085202,Bishop,CA,United States}	{Food,}
2290	Mon Jan 17 22:31:25 +0000 2011	4b6cb4b7f964a520c44d2ce3	{Roberto's Cafe}	{37.642028786049195,-118.96609769158323,Mammoth Lakes,CA,United States}	{Food,}
2290	Mon Jan 17 21:24:45 +0000 2011	4b50c6edf964a520fe3127e3	{Canyon Lodge}	{37.644718568109354,-119.00184631347656,Mammoth Lakes,CA,United States}	{Shop & Service,Outdoors & Recreation,Ski Area,Food & Drink Shop,}
2290	Sun Jan 16 22:45:42 +0000 2011	4b521a43f964a520096827e3	{Main Lodge - Mammoth Mountain}	{37.650495102547744,-119.0373158454895,Mammoth Lakes,CA,United States}	{Shop & Service,Outdoors & Recreation,Ski Area,}
2290	Sun Jan 16 02:24:18 +0000 2011	4d2e538bad3a8cfa674593bd	{Winter NAMM Show}	{33.80081452244587,-117.92077660560608,Anaheim,CA,United States}	{Professional & Other Places,}
2290	Sat Jan 15 08:08:12 +0000 2011	4a905681f964a520601720e3	{The Piano Bar}	{34.09991700959531,-118.33064997540593,Los Angeles,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Fri Jan 14 04:10:02 +0000 2011	466e61c5f964a520b6471fe3	{The Foundry On Melrose}	{34.083741092221686,-118.35269540548325,Los Angeles,CA,United States}	{Nightlife Spot,Music Venue,Food,Arts & Entertainment,}
2290	Thu Jan 13 04:09:43 +0000 2011	45760cebf964a520a43e1fe3	{The Shore}	{33.86332237422489,-118.40007071776289,Hermosa Beach,CA,United States}	{Nightlife Spot,}
2290	Wed Jan 12 21:53:13 +0000 2011	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Wed Jan 12 06:33:32 +0000 2011	3fd66200f964a52097ee1ee3	{The Brig}	{33.990303,-118.46416532993317,Venice,CA,United States}	{Nightlife Spot,}
2290	Sat Jan 08 18:33:27 +0000 2011	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Sat Jan 08 01:52:08 +0000 2011	4aeb5236f964a520e6c021e3	{Trader Joe's}	{33.887564,-118.379471,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Fri Jan 07 09:14:43 +0000 2011	41706480f964a520a81d1fe3	{Molly Malone's Irish Pub}	{34.0652992847786,-118.36158358333917,Los Angeles,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
2290	Fri Jan 07 08:11:55 +0000 2011	466e61c5f964a520b6471fe3	{The Foundry On Melrose}	{34.083741092221686,-118.35269540548325,Los Angeles,CA,United States}	{Nightlife Spot,Music Venue,Food,Arts & Entertainment,}
2290	Thu Jan 06 04:36:34 +0000 2011	45760cebf964a520a43e1fe3	{The Shore}	{33.86332237422489,-118.40007071776289,Hermosa Beach,CA,United States}	{Nightlife Spot,}
2290	Tue Jan 04 23:31:10 +0000 2011	4a9c32eef964a520633620e3	{The Spot}	{33.85488426623225,-118.39776573239972,Hermosa Beach,CA,United States}	{Food,}
2290	Tue Jan 04 23:24:26 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Jan 04 18:04:44 +0000 2011	4a58c6dbf964a520d9b71fe3	{Catalina Coffee Company}	{33.842834,-118.388492,Redondo Beach,CA,United States}	{Food,Professional & Other Places,}
2290	Tue Jan 04 01:59:51 +0000 2011	4af07272f964a52025dc21e3	{Bristol Farms}	{33.90091752966155,-118.38561839231693,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Tue Jan 04 01:59:38 +0000 2011	4af07272f964a52025dc21e3	{Bristol Farms}	{33.90091752966155,-118.38561839231693,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Sun Jan 02 06:08:20 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Sat Jan 01 20:19:52 +0000 2011	459ccb9ff964a5209f401fe3	{Rose Bowl Stadium}	{34.16156958726264,-118.1676149368286,Pasadena,CA,United States}	{Stadium,College & University,Arts & Entertainment,College Stadium,}
2290	Fri Dec 31 23:12:56 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Dec 30 03:39:56 +0000 2010	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Dec 30 03:39:56 +0000 2010	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Wed Dec 29 19:25:16 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Dec 28 23:59:32 +0000 2010	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Mon Dec 27 18:06:01 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Mon Dec 20 07:20:18 +0000 2010	4b344d59f964a520e02625e3	{Fargo Hector International Airport (FAR)}	{46.919867813994,-96.82552759393162,Fargo,ND,United States}	{Travel & Transport,Airport,}
2290	Sun Dec 19 21:18:01 +0000 2010	439ec330f964a520102c1fe3	{Los Angeles International Airport (LAX)}	{33.94389397698472,-118.40502262115479,Los Angeles,CA,United States}	{Travel & Transport,}
2290	Sat Dec 18 22:37:14 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Sat Dec 18 17:54:43 +0000 2010	4a95efddf964a5208b2520e3	{Trader Joe's}	{33.85229,-118.353168,Torrance,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Thu Dec 16 02:34:16 +0000 2010	49c958c1f964a52056581fe3	{Hudson House}	{33.85023174180611,-118.3886893093586,Redondo Beach,CA,United States}	{Nightlife Spot,Food,}
2290	Wed Dec 15 17:59:37 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Wed Dec 15 04:06:19 +0000 2010	4c5a457b04f9be9aef8ef160	{Musicians Choice}	{33.88335,-118.35229,Lawndale,CA,United States}	{Arts & Entertainment,}
2290	Sun Dec 12 07:14:39 +0000 2010	4544d04ef964a5206c3c1fe3	{900 Club}	{33.882956,-118.40957,Manhattan Beach,CA,United States}	{Nightlife Spot,}
2290	Thu Dec 09 18:48:03 +0000 2010	49cd7a46f964a520f4591fe3	{Starbucks}	{34.090550801190986,-118.34417731820915,West Hollywood,CA,United States}	{Food,}
2290	Thu Dec 09 09:34:10 +0000 2010	4b33986bf964a520371b25e3	{Koraku}	{33.79060576775841,-118.32863330841064,Torrance,CA,United States}	{Food,}
2290	Thu Dec 09 04:38:08 +0000 2010	45760cebf964a520a43e1fe3	{The Shore}	{33.86332237422489,-118.40007071776289,Hermosa Beach,CA,United States}	{Nightlife Spot,}
2290	Wed Dec 08 03:35:56 +0000 2010	4c5a457b04f9be9aef8ef160	{Musicians Choice}	{33.88335,-118.35229,Lawndale,CA,United States}	{Arts & Entertainment,}
2290	Tue Dec 07 01:30:46 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Mon Dec 06 03:43:26 +0000 2010	4a83abc4f964a52097fb1fe3	{Veggie Grill}	{33.65024374953304,-117.83781051635742,Irvine,CA,United States}	{Food,}
2290	Mon Dec 06 02:49:23 +0000 2010	4c7d9fe5d65437045e14c1a2	{Saddleback College (The Village)}	{33.54901321000543,-117.66400337219238,Mission Viejo,CA,United States}	{College & University,}
2290	Sun Dec 05 22:05:20 +0000 2010	4b1ee607f964a5203d2124e3	{Cr?me de la Cr?pe}	{33.885522443574054,-118.40982913970947,Manhattan Beach,CA,United States}	{Food,}
2290	Sun Dec 05 10:21:25 +0000 2010	45184de2f964a520513a1fe3	{The Kettle}	{33.885314,-118.409739,Manhattan Beach,CA,United States}	{Food,}
2290	Sun Dec 05 07:02:05 +0000 2010	460a6e38f964a520ed441fe3	{Shark's Cove}	{33.88509492678373,-118.40948581695557,Manhattan Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Sun Dec 05 00:29:20 +0000 2010	4cd5da5c94848cfa7d5ae9b1	{Children's Orchard}	{33.895942502760136,-118.39626789093018,Manhattan Beach,CA,United States}	{Shop & Service,Clothing Store,}
2290	Sat Dec 04 23:35:11 +0000 2010	49d02698f964a520035b1fe3	{Whole Foods Market}	{33.906285601439706,-118.39275419712067,El Segundo,CA,United States}	{Nightlife Spot,Shop & Service,Food & Drink Shop,}
2290	Fri Dec 03 17:53:35 +0000 2010	4a2025c6f964a520507c1fe3	{The Coffee Bean & Tea Leaf}	{33.897602365408645,-118.3949667553018,Manhattan Beach,CA,United States}	{Food,}
2290	Fri Dec 03 02:46:50 +0000 2010	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Fri Dec 03 02:43:20 +0000 2010	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Fri Dec 03 02:34:58 +0000 2010	4be9f1ad61aca593f1388300	{Tomatillo Mexican Grill}	{33.748616543090485,-118.40591861995173,Rancho Palos Verdes,CA,United States}	{Food,}
2290	Thu Dec 02 04:21:10 +0000 2010	49c958c1f964a52056581fe3	{Hudson House}	{33.85023174180611,-118.3886893093586,Redondo Beach,CA,United States}	{Nightlife Spot,Food,}
2290	Wed Dec 01 21:52:05 +0000 2010	4c3f8ffdcc410f47235da861	{Verizon Wireless}	{33.829094633333334,-118.35290131666666,Torrance,CA,United States}	{Shop & Service,}
2290	Wed Dec 01 03:10:34 +0000 2010	4c5a457b04f9be9aef8ef160	{Musicians Choice}	{33.88335,-118.35229,Lawndale,CA,United States}	{Arts & Entertainment,}
2290	Wed Dec 01 02:45:40 +0000 2010	4b2e8f42f964a52079e224e3	{Starbucks}	{33.86342,-118.392209,Hermosa Beach,CA,United States}	{Food,}
2290	Wed Dec 01 01:11:03 +0000 2010	4a90b106f964a520281920e3	{Hermosa Beach Pier}	{33.86194865357573,-118.40133730512667,Hermosa Beach,CA,United States}	{Travel & Transport,Government Building,Professional & Other Places,}
2290	Tue Nov 30 23:29:08 +0000 2010	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Tue Nov 30 22:54:45 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Mon Nov 29 20:52:18 +0000 2010	4a55c1f7f964a52046b41fe3	{Charlotte Douglas International Airport (CLT)}	{35.220583881215475,-80.94335271521767,Charlotte,NC,United States}	{Travel & Transport,}
2290	Mon Nov 29 16:54:50 +0000 2010	4b85c208f964a520467131e3	{Cracker Barrel Old Country Store}	{36.50530253226162,-82.43266812514834,Kingsport,TN,United States}	{Food,}
2290	Sun Nov 28 18:14:52 +0000 2010	4c2525d7f7ced13a4412246d	{The Tuscany Italian Grill}	{36.83920597360879,-81.50816917419434,Marion,VA,United States}	{Food,}
2290	Sun Nov 28 01:42:08 +0000 2010	4b7751a3f964a5209e912ee3	{T.G.I. Friday's}	{35.80002502743332,-83.57123709840803,Pigeon Forge,TN,United States}	{Food,}
2290	Sat Nov 27 19:37:30 +0000 2010	4bdda2b2e75c0f4751f8c403	{Country Fair}	{35.79200889499706,-83.53513112890863,Pigeon Forge,TN,United States}	{Arts & Entertainment,}
2290	Sat Nov 27 18:03:32 +0000 2010	4b781462f964a520ddb42ee3	{Denny's}	{35.78095222029145,-83.54987256112106,Pigeon Forge,TN,United States}	{Food,}
2290	Sat Nov 27 04:42:57 +0000 2010	4be8856aee96c928fc31febf	{Elaine's Dueling Piano Bar}	{35.62043939811575,-82.54268157820583,Asheville,NC,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Fri Nov 26 19:58:50 +0000 2010	4ba3f4c8f964a520597138e3	{Antler Hill @ Biltmore Estate}	{35.5553206051639,-82.58273173498618,Asheville,NC,United States}	{Shop & Service,Outdoors & Recreation,}
2290	Fri Nov 26 17:52:18 +0000 2010	4b93b427f964a520b94d34e3	{Waffle House}	{35.58776821666667,-82.52965083333333,Asheville,NC,United States}	{Food,}
2290	Thu Nov 25 21:19:39 +0000 2010	4ba99b25f964a520db303ae3	{Hungry Mother State Park}	{36.88525017398211,-81.52503490447998,Marion,VA,United States}	{Outdoors & Recreation,}
2290	Wed Nov 24 22:30:33 +0000 2010	4b85c208f964a520467131e3	{Cracker Barrel Old Country Store}	{36.50530253226162,-82.43266812514834,Kingsport,TN,United States}	{Food,}
2290	Wed Nov 24 18:50:29 +0000 2010	4b4f250af964a52061fb26e3	{Dean & Deluca}	{35.22641160696203,-80.84419837911125,Charlotte,NC,United States}	{Shop & Service,Food,Food & Drink Shop,}
2290	Wed Nov 24 17:56:02 +0000 2010	4ba93faaf964a520f5173ae3	{Four Points by Sheraton Charlotte}	{35.17882451162686,-80.87862253189087,Charlotte,NC,United States}	{Nightlife Spot,Travel & Transport,}
2290	Wed Nov 24 05:52:35 +0000 2010	4b5bd3a3f964a5207d1829e3	{McKoy's Smokehouse & Saloon}	{35.17876751116525,-80.88002264499664,Charlotte,NC,United States}	{Nightlife Spot,Food,}
2290	Wed Nov 24 01:52:32 +0000 2010	4a55c1f7f964a52046b41fe3	{Charlotte Douglas International Airport (CLT)}	{35.220583881215475,-80.94335271521767,Charlotte,NC,United States}	{Travel & Transport,}
2290	Tue Nov 23 04:08:44 +0000 2010	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Sun Nov 21 19:34:55 +0000 2010	4b1ee607f964a5203d2124e3	{Cr?me de la Cr?pe}	{33.885522443574054,-118.40982913970947,Manhattan Beach,CA,United States}	{Food,}
2290	Sun Nov 21 04:23:55 +0000 2010	4a357768f964a520049d1fe3	{Hennessey's Tavern}	{33.81799936294556,-118.38771164417267,Redondo Beach,CA,United States}	{Nightlife Spot,Food,}
2290	Sat Nov 20 15:58:42 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Fri Nov 19 22:02:16 +0000 2010	4b1ee607f964a5203d2124e3	{Cr?me de la Cr?pe}	{33.885522443574054,-118.40982913970947,Manhattan Beach,CA,United States}	{Food,}
2290	Fri Nov 19 22:02:16 +0000 2010	4b1ee607f964a5203d2124e3	{Cr?me de la Cr?pe}	{33.885522443574054,-118.40982913970947,Manhattan Beach,CA,United States}	{Food,}
2290	Thu Nov 18 09:51:55 +0000 2010	4b008451f964a5201d3f22e3	{Hennessey's Tavern}	{33.861825897426144,-118.40150846484649,Hermosa Beach,CA,United States}	{Nightlife Spot,}
2290	Thu Nov 18 03:39:48 +0000 2010	45760cebf964a520a43e1fe3	{The Shore}	{33.86332237422489,-118.40007071776289,Hermosa Beach,CA,United States}	{Nightlife Spot,}
2290	Wed Nov 17 20:07:55 +0000 2010	4b1ee637f964a520432124e3	{Creme de la Crepe}	{33.86412434,-118.397136926651,Hermosa Beach,CA,United States}	{Food,}
2290	Wed Nov 17 00:13:32 +0000 2010	4c080c387e3fc928ecb3ef82	{Ken Rich Sound Services}	{34.17987,-118.45455,Van Nuys,CA,United States}	{}
2290	Tue Nov 16 22:39:16 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Tue Nov 16 18:04:17 +0000 2010	4b1079bdf964a520497123e3	{Peet's Coffee & Tea}	{33.821932,-118.38514588333334,Redondo Beach,CA,United States}	{Food,}
2290	Tue Nov 16 03:49:49 +0000 2010	453a22f8f964a520e33b1fe3	{The Lighthouse Caf?}	{33.86189103126526,-118.401023,Hermosa Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Fri Nov 12 01:47:20 +0000 2010	4aab0c89f964a520b55820e3	{Electric Karma}	{34.07228426084878,-118.36897373199463,Los Angeles,CA,United States}	{Food,}
2290	Thu Nov 11 04:20:52 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Wed Nov 10 15:39:09 +0000 2010	4b589151f964a5208d5e28e3	{Starbucks}	{33.680787913328324,-117.9063717196626,Costa Mesa,CA,United States}	{Food,}
2290	Tue Nov 09 21:35:21 +0000 2010	4a52a563f964a520d8b11fe3	{Trader Joe's}	{33.818528,-118.38603126,Redondo Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Tue Nov 09 02:27:15 +0000 2010	453a22f8f964a520e33b1fe3	{The Lighthouse Caf?}	{33.86189103126526,-118.401023,Hermosa Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Mon Nov 08 20:34:09 +0000 2010	4b1ee607f964a5203d2124e3	{Cr?me de la Cr?pe}	{33.885522443574054,-118.40982913970947,Manhattan Beach,CA,United States}	{Food,}
2290	Mon Nov 08 18:52:18 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Sun Nov 07 23:17:02 +0000 2010	4a83abc4f964a52097fb1fe3	{Veggie Grill}	{33.65024374953304,-117.83781051635742,Irvine,CA,United States}	{Food,}
2290	Sun Nov 07 16:47:53 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Sun Nov 07 03:49:08 +0000 2010	4a357768f964a520049d1fe3	{Hennessey's Tavern}	{33.81799936294556,-118.38771164417267,Redondo Beach,CA,United States}	{Nightlife Spot,Food,}
2290	Sat Nov 06 18:02:29 +0000 2010	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Fri Nov 05 21:44:24 +0000 2010	4b04d046f964a520b05622e3	{The Coffee Bean & Tea Leaf}	{34.09095735072063,-118.3832346774341,West Hollywood,CA,United States}	{Food,}
2290	Fri Nov 05 15:42:50 +0000 2010	4b491faff964a520e76626e3	{Ashley's Deli}	{33.859650673133544,-118.39920920466825,Hermosa Beach,CA,United States}	{Food,}
2290	Thu Nov 04 08:00:46 +0000 2010	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Nov 04 03:33:33 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Wed Nov 03 23:27:48 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Nov 02 22:54:45 +0000 2010	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Tue Nov 02 01:56:52 +0000 2010	453a22f8f964a520e33b1fe3	{The Lighthouse Caf?}	{33.86189103126526,-118.401023,Hermosa Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Mon Nov 01 21:45:32 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Mon Nov 01 21:01:29 +0000 2010	4a7dc82ef964a52098ef1fe3	{Ocean View Cafe}	{33.88635060298487,-118.41067666471508,Manhattan Beach,CA,United States}	{Food,}
2290	Thu Oct 28 20:17:35 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Oct 28 18:01:52 +0000 2010	4b4409f5f964a52097f025e3	{The Coffee Bean & Tea Leaf}	{33.86291455545599,-118.40011954307556,Hermosa Beach,CA,United States}	{Food,}
2290	Wed Oct 27 22:30:45 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Oct 26 02:15:39 +0000 2010	453a22f8f964a520e33b1fe3	{The Lighthouse Caf?}	{33.86189103126526,-118.401023,Hermosa Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Mon Oct 25 17:58:08 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Sun Oct 24 15:12:39 +0000 2010	4cc2fd8f91413704034cb855	{Rock 'n' Roll L.A. Half Marathon Finish Line Concert}	{34.04343,-118.26527416706085,Los Angeles,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Sat Oct 23 22:15:56 +0000 2010	4a871e3ef964a520ae0220e3	{Automobile Driving Museum}	{33.924795,-118.392417,El Segundo,CA,United States}	{Arts & Entertainment,}
2290	Sat Oct 23 03:37:28 +0000 2010	4b523801f964a5209e7027e3	{La Playita}	{33.86364936,-118.401615,Hermosa Beach,CA,United States}	{Food,}
2290	Sat Oct 23 01:31:58 +0000 2010	453a22f8f964a520e33b1fe3	{The Lighthouse Caf?}	{33.86189103126526,-118.401023,Hermosa Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Fri Oct 22 22:49:20 +0000 2010	4b47b7c9f964a520b63b26e3	{Hermosa Beach Farmers Market}	{33.86236219957152,-118.3952808380127,Hermosa Beach,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
2290	Fri Oct 22 02:31:07 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Oct 21 02:58:40 +0000 2010	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Oct 19 22:42:17 +0000 2010	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Tue Oct 19 19:44:08 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Tue Oct 19 01:44:37 +0000 2010	453a22f8f964a520e33b1fe3	{The Lighthouse Caf?}	{33.86189103126526,-118.401023,Hermosa Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Mon Oct 18 19:02:26 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Sat Oct 16 17:48:23 +0000 2010	4b06d4bff964a5200bf122e3	{Swing House Studios}	{34.087334223532345,-118.34602877497673,Los Angeles,CA,United States}	{Music Venue,Arts & Entertainment,}
