772	Fri Aug 12 02:39:48 +0000 2011	4bc7d6110050b7135f8eb93b	{San Diego Repertory Theatre}	{32.714755,-117.162015,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
772	Thu Jun 09 20:33:44 +0000 2011	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jun 09 20:04:11 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Tue Jun 07 23:57:15 +0000 2011	4b64a4c3f964a52002c52ae3	{San Diego California Temple}	{32.86614938738518,-117.22888296827679,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Tue Jun 07 03:59:56 +0000 2011	4ba24dc2f964a5206feb37e3	{Jamba Juice}	{32.79102659804327,-117.09925889968872,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
772	Mon Jun 06 23:14:20 +0000 2011	4a416e1af964a5204aa51fe3	{Trader Joe's}	{32.749736088973115,-117.15405106544495,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
772	Mon Jun 06 17:48:07 +0000 2011	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
772	Sun Jun 05 03:44:32 +0000 2011	4b673173f964a52092402be3	{T.J. Maxx}	{33.708994,-112.111116,Phoenix,AZ,United States}	{Shop & Service,}
772	Sat Jun 04 18:50:10 +0000 2011	4283ee00f964a520ec221fe3	{Joe's Real BBQ}	{33.355021334047706,-111.78937540485744,Gilbert,AZ,United States}	{Food,}
772	Sat Jun 04 18:25:03 +0000 2011	4b991af4f964a520a86135e3	{Mesa Arizona Temple}	{33.413209680782465,-111.81966304779053,Mesa,AZ,United States}	{Spiritual Center,Professional & Other Places,}
772	Fri Jun 03 23:29:18 +0000 2011	4b4fef06f964a520c91927e3	{QuikTrip}	{33.62584062057859,-111.99458599090576,Phoenix,AZ,United States}	{Shop & Service,}
772	Fri Jun 03 23:28:13 +0000 2011	4b991af4f964a520a86135e3	{Mesa Arizona Temple}	{33.413209680782465,-111.81966304779053,Mesa,AZ,United States}	{Spiritual Center,Professional & Other Places,}
772	Fri Jun 03 05:24:35 +0000 2011	4b7f4922f964a520ee2430e3	{Love's Travel Stop}	{32.944146394729614,-112.733312,Gila Bend,AZ,United States}	{Travel & Transport,Shop & Service,Professional & Other Places,}
772	Fri Jun 03 03:05:31 +0000 2011	4bba3b1698c7ef3bccdc3202	{Celia's Restaurant}	{32.796984,-115.57092547416687,El Centro,CA,United States}	{Food,}
772	Fri Jun 03 00:50:05 +0000 2011	4be6efec910020a1b3c8d414	{7-Eleven}	{32.72777495720746,-117.12944821679399,San Diego,CA,United States}	{Shop & Service,}
772	Fri Jun 03 00:27:00 +0000 2011	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Fri Jun 03 00:27:00 +0000 2011	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jun 02 22:14:34 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Thu Jun 02 19:01:17 +0000 2011	4b9befa6f964a520d53736e3	{San Diego Concourse}	{32.717795216579226,-117.16274210877232,San Diego,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,}
772	Wed Jun 01 21:22:01 +0000 2011	4b6caaf8f964a520b94a2ce3	{Wells Fargo}	{32.79891550540924,-117.2462010383606,San Diego,CA,United States}	{Shop & Service,}
772	Wed Jun 01 04:56:04 +0000 2011	4adc6cc3f964a520442c21e3	{Extraordinary Desserts}	{32.7360437388458,-117.16017460448178,San Diego,CA,United States}	{Food,}
772	Mon May 30 23:12:00 +0000 2011	45a8f771f964a5201f411fe3	{South Beach Bar & Grille}	{32.747394486825115,-117.25224807858467,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Sat May 28 21:12:31 +0000 2011	4b5cf61bf964a520ba4c29e3	{Tourmaline Surfing Park}	{32.805186830810754,-117.26167260579544,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
772	Sat May 28 18:02:46 +0000 2011	4bef01de96edc9b635294af2	{Mariner's Point}	{32.76360396952606,-117.24626541137695,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Sat May 28 02:37:05 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Sat May 28 00:29:26 +0000 2011	4b5c9096f964a520dc3629e3	{Walgreens}	{32.74873448633905,-117.12494373321533,San Diego,CA,United States}	{Shop & Service,}
772	Fri May 27 22:54:50 +0000 2011	4a70c4e8f964a5205fd81fe3	{In-N-Out Burger}	{32.76945002797205,-117.14352607727051,San Diego,CA,United States}	{Food,}
772	Fri May 27 22:41:25 +0000 2011	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
772	Fri May 27 21:18:07 +0000 2011	4bbe6d4285fbb713d6ca7067	{Costco Gas}	{32.78292021239791,-117.12750792503357,San Diego,CA,United States}	{Shop & Service,}
772	Fri May 27 01:36:46 +0000 2011	4a887d3ef964a5209f0620e3	{Costco}	{32.78200692932807,-117.12878465652464,San Diego,CA,United States}	{Shop & Service,Office,Professional & Other Places,}
772	Fri May 27 00:53:06 +0000 2011	4bc3ccc7f8219c7475acb610	{The Home Depot}	{32.7020896672737,-117.10136425492874,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,}
772	Wed May 25 23:04:24 +0000 2011	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
772	Wed May 25 03:15:48 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
772	Wed May 25 02:46:15 +0000 2011	4b3e659ef964a520799c25e3	{Spanish Landing Park East}	{32.72896836354661,-117.20409343462251,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Wed May 25 01:19:52 +0000 2011	4b159cdbf964a52024b123e3	{Tacos El Gordo De Tijuana}	{32.63017590228863,-117.09321862204163,Chula Vista,CA,United States}	{Food,}
772	Mon May 23 17:50:17 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
772	Sun May 22 02:16:50 +0000 2011	4c8b10f352a98cfa060033e9	{Sprinkles Cupcakes}	{32.86924283752851,-117.23167419433594,La Jolla,CA,United States}	{Food,}
772	Sat May 21 21:57:19 +0000 2011	4bef01de96edc9b635294af2	{Mariner's Point}	{32.76360396952606,-117.24626541137695,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Sat May 21 03:59:19 +0000 2011	4b380ac9f964a520ba4a25e3	{Jamba Juice}	{32.74701098157089,-117.16013431549072,San Diego,CA,United States}	{Food,}
772	Thu May 19 02:12:05 +0000 2011	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
772	Wed May 18 03:20:38 +0000 2011	4a416e1af964a5204aa51fe3	{Trader Joe's}	{32.749736088973115,-117.15405106544495,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
772	Sat May 14 16:37:44 +0000 2011	4ad124fff964a5200cdd20e3	{Starbucks}	{32.71806736443372,-117.13408470153809,San Diego,CA,United States}	{Food,}
772	Sat May 14 00:42:47 +0000 2011	4a3547c1f964a520b89c1fe3	{RA Sushi Bar Restaurant}	{32.715704714144934,-117.16048477449557,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Fri May 13 01:46:20 +0000 2011	460d2cfcf964a52002451fe3	{Phil's BBQ}	{32.75483416205354,-117.21583843231201,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Thu May 12 23:21:44 +0000 2011	4b995c0ff964a520ad7535e3	{FedEx Office Print & Ship Center}	{32.769478,-117.158981,San Diego,CA,United States}	{Shop & Service,}
772	Thu May 12 19:39:19 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Wed May 11 17:35:09 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Sun May 08 02:32:20 +0000 2011	4ad536bcf964a520660221e3	{Trader Joe's}	{32.779113821093006,-117.00583025311454,La Mesa,CA,United States}	{Shop & Service,Food & Drink Shop,}
772	Fri May 06 01:12:34 +0000 2011	4a9043d5f964a520e61620e3	{Old Town San Diego State Historic Park}	{32.75439045540361,-117.19707578708606,San Diego,CA,United States}	{Outdoors & Recreation,Museum,Arts & Entertainment,}
772	Thu May 05 03:29:09 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Thu May 05 03:29:09 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Thu May 05 01:27:20 +0000 2011	4ce2e9987e9b721ee48933f1	{NTC Command Center - Building 200}	{32.73783,-117.213492,San Diego,CA,United States}	{Museum,Arts & Entertainment,Convention Center,Professional & Other Places,}
772	Wed May 04 22:05:43 +0000 2011	43d26850f964a520142e1fe3	{Krakatoa}	{32.717480633305875,-117.14053273200989,San Diego,CA,United States}	{Food,}
772	Wed May 04 21:41:35 +0000 2011	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
772	Tue May 03 00:16:21 +0000 2011	4bb213bcf964a520f9b63ce3	{South Mission Beach Jetty}	{32.759814652517996,-117.25278854370117,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
772	Mon May 02 17:11:08 +0000 2011	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
772	Mon May 02 02:06:49 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Sun May 01 18:43:16 +0000 2011	4dba26184b22153e34acfce2	{Mission Federal ArtWalk}	{32.72197875704373,-117.1682675903803,San Diego,CA,United States}	{Arts & Entertainment,}
772	Sun May 01 06:16:50 +0000 2011	4b54f51cf964a52038d527e3	{Pinkberry}	{33.65173857364438,-117.74559214711189,Irvine,CA,United States}	{Food,}
772	Sun May 01 04:07:28 +0000 2011	465c28cef964a5202e471fe3	{Aliso Beach}	{33.50982243203366,-117.7523124217987,Laguna Beach,CA,United States}	{Outdoors & Recreation,}
772	Sun May 01 02:19:58 +0000 2011	4b4d3bd6f964a520f0ce26e3	{Cafe Rio Mexican Grill}	{33.61612478628447,-117.70528256893158,Lake Forest,CA,United States}	{Food,}
772	Sat Apr 30 22:03:21 +0000 2011	4ba015b9f964a520c85837e3	{Fiesta Island}	{32.77345543895412,-117.21682548522949,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Sat Apr 30 21:44:08 +0000 2011	4b589808f964a520316028e3	{McDonald's}	{32.79766233556755,-117.24946108421403,San Diego,CA,United States}	{Food,}
772	Sat Apr 30 18:27:25 +0000 2011	4b5cf61bf964a520ba4c29e3	{Tourmaline Surfing Park}	{32.805186830810754,-117.26167260579544,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
772	Sat Apr 30 05:46:30 +0000 2011	4c016dae1b2eb713185e9992	{La Posta de Acapulco}	{32.74816466666667,-116.982752,Spring Valley,CA,United States}	{Food,}
772	Sat Apr 30 01:14:48 +0000 2011	4bbbbc3e2d9ea59338d19fce	{La Jolla Shores Beach}	{32.85781580981742,-117.25716590881348,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Fri Apr 29 22:31:14 +0000 2011	45a8f771f964a5201f411fe3	{South Beach Bar & Grille}	{32.747394486825115,-117.25224807858467,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Fri Apr 29 02:59:31 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Thu Apr 28 23:45:47 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Thu Apr 28 22:20:36 +0000 2011	4b4fbb31f964a520fb1227e3	{Chevron}	{32.78311639790813,-117.06162214279175,San Diego,CA,United States}	{Shop & Service,}
772	Thu Apr 28 22:08:27 +0000 2011	4a70c4e8f964a5205fd81fe3	{In-N-Out Burger}	{32.76945002797205,-117.14352607727051,San Diego,CA,United States}	{Food,}
772	Wed Apr 27 00:23:24 +0000 2011	4b7d7cb9f964a520b7c12fe3	{California Pizza Kitchen (CPK ASAP)}	{33.43716256355664,-112.00187623500824,Phoenix,AZ,United States}	{Travel & Transport,Airport,Food,}
772	Tue Apr 26 23:55:13 +0000 2011	449e9fb9f964a520c0341fe3	{Phoenix Sky Harbor International Airport (PHX)}	{33.43562440517176,-112.00306606318918,Phoenix,AZ,United States}	{Travel & Transport,}
772	Tue Apr 26 20:44:58 +0000 2011	4cfd40a10df3236a6a2603aa	{US Airways}	{32.86839338742431,-97.04014837843982,DFW Airport,TX,United States}	{Travel & Transport,Airport,}
772	Tue Apr 26 20:09:30 +0000 2011	4cfd40a10df3236a6a2603aa	{US Airways}	{32.86839338742431,-97.04014837843982,DFW Airport,TX,United States}	{Travel & Transport,Airport,}
772	Mon Apr 25 22:57:25 +0000 2011	44d9ff60f964a5208b361fe3	{Dallas/Fort Worth International Airport (DFW)}	{32.89803818160521,-97.04086303710938,DFW Airport,TX,United States}	{Travel & Transport,}
772	Sun Apr 24 01:47:54 +0000 2011	4a4509d9f964a520b4a71fe3	{House of Blues}	{32.78520901643058,-96.80840134620667,Dallas,TX,United States}	{Arts & Entertainment,}
772	Sat Apr 23 21:53:29 +0000 2011	4bc0d1c0abf49521c9efbf93	{Watters Creek}	{33.08985167342826,-96.6831636428833,Allen,TX,United States}	{Outdoors & Recreation,Shop & Service,Food,}
772	Sat Apr 23 19:00:47 +0000 2011	4d640e931a83f04da25b7a2b	{Chiloso Mexican Bistro}	{32.97461946226486,-96.71548039305354,Richardson,TX,United States}	{Food,}
772	Sat Apr 23 02:42:47 +0000 2011	4a01e486f964a52008711fe3	{Granada Theater}	{32.83088648868372,-96.76981246704253,Dallas,TX,United States}	{Arts & Entertainment,}
772	Fri Apr 22 18:59:57 +0000 2011	4b54ba36f964a52033c927e3	{Freddy's Frozen Custard & Steakburgers}	{33.10004435156274,-96.80453150215307,Frisco,TX,United States}	{Food,}
772	Fri Apr 22 18:14:25 +0000 2011	44d9ff60f964a5208b361fe3	{Dallas/Fort Worth International Airport (DFW)}	{32.89803818160521,-97.04086303710938,DFW Airport,TX,United States}	{Travel & Transport,}
772	Fri Apr 22 15:23:56 +0000 2011	4ccf66bede0f6dcbe0106463	{Gate B22}	{33.437263,-111.994201,Phoenix,AZ,United States}	{Travel & Transport,Airport,}
772	Fri Apr 22 12:44:03 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Thu Apr 21 03:23:12 +0000 2011	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
772	Thu Apr 21 03:07:08 +0000 2011	4bbe6d4285fbb713d6ca7067	{Costco Gas}	{32.78292021239791,-117.12750792503357,San Diego,CA,United States}	{Shop & Service,}
772	Wed Apr 20 20:18:16 +0000 2011	4be5d763910020a1e194d314	{NTC (Liberty Station) Park}	{32.73599513378471,-117.21255793400611,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Wed Apr 20 01:31:25 +0000 2011	4a38676cf964a520f49e1fe3	{Whole Foods Market}	{32.74772384884328,-117.15837478637695,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
772	Tue Apr 19 00:28:19 +0000 2011	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Sun Apr 17 01:48:14 +0000 2011	4ad41739f964a52043e720e3	{Fatburger}	{33.67283122,-117.84528,Irvine,CA,United States}	{Food,}
772	Sat Apr 16 20:07:21 +0000 2011	4b5cf61bf964a520ba4c29e3	{Tourmaline Surfing Park}	{32.805186830810754,-117.26167260579544,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
772	Sat Apr 16 18:04:21 +0000 2011	4c6c36086af58cfa3c268617	{Mission Bay - Sunset Point}	{32.76695690540143,-117.2392182217421,,,United States}	{Outdoors & Recreation,}
772	Sat Apr 16 02:18:20 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Fri Apr 15 23:02:11 +0000 2011	4b5cf61bf964a520ba4c29e3	{Tourmaline Surfing Park}	{32.805186830810754,-117.26167260579544,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
772	Fri Apr 15 01:55:38 +0000 2011	4b5cf61bf964a520ba4c29e3	{Tourmaline Surfing Park}	{32.805186830810754,-117.26167260579544,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
772	Wed Apr 13 22:02:38 +0000 2011	4b1d8f21f964a520371224e3	{US Post Office}	{32.74729071497808,-117.12808191776276,San Diego,CA,United States}	{Professional & Other Places,}
772	Wed Apr 13 21:36:55 +0000 2011	4b995c0ff964a520ad7535e3	{FedEx Office Print & Ship Center}	{32.769478,-117.158981,San Diego,CA,United States}	{Shop & Service,}
772	Wed Apr 13 18:53:55 +0000 2011	4be5d763910020a1e194d314	{NTC (Liberty Station) Park}	{32.73599513378471,-117.21255793400611,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Wed Apr 13 18:53:54 +0000 2011	4be5d763910020a1e194d314	{NTC (Liberty Station) Park}	{32.73599513378471,-117.21255793400611,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Wed Apr 13 01:39:43 +0000 2011	4a7bc2a0f964a520c2eb1fe3	{San Diego Civic Theatre}	{32.717076689247484,-117.16234713792801,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
772	Wed Apr 13 01:04:54 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Mon Apr 11 22:43:52 +0000 2011	4b995c0ff964a520ad7535e3	{FedEx Office Print & Ship Center}	{32.769478,-117.158981,San Diego,CA,United States}	{Shop & Service,}
772	Mon Apr 11 20:19:10 +0000 2011	4a7bc2a0f964a520c2eb1fe3	{San Diego Civic Theatre}	{32.717076689247484,-117.16234713792801,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
772	Mon Apr 11 20:04:33 +0000 2011	4be5d763910020a1e194d314	{NTC (Liberty Station) Park}	{32.73599513378471,-117.21255793400611,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Sat Apr 09 23:16:53 +0000 2011	4a416e1af964a5204aa51fe3	{Trader Joe's}	{32.749736088973115,-117.15405106544495,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
772	Sat Apr 09 22:26:46 +0000 2011	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
772	Sat Apr 09 19:15:18 +0000 2011	4b1d8f21f964a520371224e3	{US Post Office}	{32.74729071497808,-117.12808191776276,San Diego,CA,United States}	{Professional & Other Places,}
772	Sat Apr 09 00:03:06 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Fri Apr 08 23:15:21 +0000 2011	4b465a27f964a520771e26e3	{US Post Office}	{32.798885,-117.25262943,San Diego,CA,United States}	{Professional & Other Places,}
772	Fri Apr 08 22:45:34 +0000 2011	4c1950ca834e2d7f36382a80	{Costco Gas}	{32.82011781386147,-117.22384214401245,San Diego,CA,United States}	{Shop & Service,}
772	Fri Apr 08 22:14:18 +0000 2011	4a978c2df964a520a72920e3	{Birch Aquarium At Scripps Institution of Oceanography}	{32.86584552330808,-117.25024580955505,La Jolla,CA,United States}	{Outdoors & Recreation,Beach,Arts & Entertainment,Professional & Other Places,}
772	Fri Apr 08 18:54:15 +0000 2011	4be5d763910020a1e194d314	{NTC (Liberty Station) Park}	{32.73599513378471,-117.21255793400611,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Fri Apr 08 01:32:20 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Thu Apr 07 00:23:43 +0000 2011	4b85d74df964a520c87531e3	{Murray Ridge Park}	{32.79059367484197,-117.147216796875,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Wed Apr 06 21:44:44 +0000 2011	4be6efec910020a1b3c8d414	{7-Eleven}	{32.72777495720746,-117.12944821679399,San Diego,CA,United States}	{Shop & Service,}
772	Wed Apr 06 21:06:32 +0000 2011	4aa4443cf964a520224620e3	{J.Crew}	{32.768114850921854,-117.16614246368408,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Wed Apr 06 20:40:50 +0000 2011	4ba95619f964a520eb1f3ae3	{Wells Fargo}	{32.77368551,-117.157281,San Diego,CA,United States}	{Shop & Service,}
772	Tue Apr 05 22:32:20 +0000 2011	4d094c4c4adb3704cdd30155	{Ebyline}	{34.1533291,-118.465038,Sherman Oaks,CA,United States}	{Office,Professional & Other Places,}
772	Tue Apr 05 20:10:06 +0000 2011	4b4d3bd6f964a520f0ce26e3	{Cafe Rio Mexican Grill}	{33.61612478628447,-117.70528256893158,Lake Forest,CA,United States}	{Food,}
772	Tue Apr 05 19:14:20 +0000 2011	4bfdec1be529c92878babb8c	{I-5 @ Front St}	{32.724463528059836,-117.1652636308497,San Diego,CA,United States}	{Travel & Transport,}
772	Sun Apr 03 04:43:41 +0000 2011	4a38676cf964a520f49e1fe3	{Whole Foods Market}	{32.74772384884328,-117.15837478637695,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
772	Sat Apr 02 23:50:02 +0000 2011	4ad124fff964a5200cdd20e3	{Starbucks}	{32.71806736443372,-117.13408470153809,San Diego,CA,United States}	{Food,}
772	Sat Apr 02 01:54:50 +0000 2011	4a887d3ef964a5209f0620e3	{Costco}	{32.78200692932807,-117.12878465652464,San Diego,CA,United States}	{Shop & Service,Office,Professional & Other Places,}
772	Sat Apr 02 01:29:17 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Sat Apr 02 00:43:42 +0000 2011	4a3547c1f964a520b89c1fe3	{RA Sushi Bar Restaurant}	{32.715704714144934,-117.16048477449557,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Fri Apr 01 07:34:58 +0000 2011	4bf5538694af2d7f648e3b72	{I-5 (San Diego Freeway)}	{33.108495,-117.313859,San Diego,CA,United States}	{Travel & Transport,}
772	Fri Apr 01 02:04:43 +0000 2011	42893400f964a5207e231fe3	{STAPLES Center}	{34.043058660157634,-118.26724290847778,Los Angeles,CA,United States}	{Stadium,Arts & Entertainment,}
772	Fri Apr 01 00:30:21 +0000 2011	49ebd944f964a5203b671fe3	{Fresh Corn Grill}	{34.053846,-118.440445,Los Angeles,CA,United States}	{Food,}
772	Thu Mar 31 22:58:42 +0000 2011	4c08469ea1b32d7fbed095f0	{I-405 / SR-73 Connector}	{33.687621069254085,-117.89886832237244,Costa Mesa,CA,United States}	{Travel & Transport,}
772	Thu Mar 31 03:13:36 +0000 2011	4b4950acf964a5203b6d26e3	{Pinkberry}	{32.98227026666667,-117.0753642,San Diego,CA,United States}	{Food,}
772	Wed Mar 30 20:06:34 +0000 2011	4ac6e9ccf964a52092b620e3	{NTC Promenade at Liberty Station}	{32.737522780829515,-117.21294267558899,San Diego,CA,United States}	{Travel & Transport,Airport,Professional & Other Places,}
772	Tue Mar 29 19:40:58 +0000 2011	4bbbbc3e2d9ea59338d19fce	{La Jolla Shores Beach}	{32.85781580981742,-117.25716590881348,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Tue Mar 29 14:02:54 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Tue Mar 29 12:41:04 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
772	Tue Mar 29 03:44:53 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Tue Mar 29 02:02:41 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Sun Mar 27 06:22:00 +0000 2011	4aeb8764f964a52012c321e3	{McDonald's}	{32.71854436,-117.15413487,San Diego,CA,United States}	{Food,}
772	Sat Mar 26 01:10:10 +0000 2011	4a3547c1f964a520b89c1fe3	{RA Sushi Bar Restaurant}	{32.715704714144934,-117.16048477449557,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Fri Mar 25 22:24:34 +0000 2011	4bedcdb54daaa593c03f8f61	{Paradowski's Swim & Sport}	{32.83489218188027,-117.14974342832751,San Diego,CA,United States}	{Shop & Service,}
772	Fri Mar 25 00:26:19 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Fri Mar 25 00:24:33 +0000 2011	4bbe6d4285fbb713d6ca7067	{Costco Gas}	{32.78292021239791,-117.12750792503357,San Diego,CA,United States}	{Shop & Service,}
772	Thu Mar 24 20:29:08 +0000 2011	4bbe6d4285fbb713d6ca7067	{Costco Gas}	{32.78292021239791,-117.12750792503357,San Diego,CA,United States}	{Shop & Service,}
772	Thu Mar 24 18:40:38 +0000 2011	4b1d8f21f964a520371224e3	{US Post Office}	{32.74729071497808,-117.12808191776276,San Diego,CA,United States}	{Professional & Other Places,}
772	Thu Mar 24 15:57:55 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Thu Mar 24 03:36:24 +0000 2011	4b4d3bd6f964a520f0ce26e3	{Cafe Rio Mexican Grill}	{33.61612478628447,-117.70528256893158,Lake Forest,CA,United States}	{Food,}
772	Thu Mar 24 03:08:16 +0000 2011	4b57b1caf964a520533c28e3	{Pepperdine University - Irvine Campus}	{33.67981724212676,-117.85388558574911,Irvine,CA,United States}	{College & University,}
772	Thu Mar 24 00:50:24 +0000 2011	4c4c6f75c8b6b7138bff85fb	{The "El Toro Y" Interchange}	{33.6453136601835,-117.7361011505127,Irvine,CA,United States}	{Travel & Transport,}
