2883	Tue Aug 09 20:23:05 +0000 2011	4b455034f964a520690a26e3	{Pizza & Chicken Love Letter}	{33.7744555,-117.97718921666667,Garden Grove,CA,United States}	{Food,}
2883	Sat Jan 22 17:57:24 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Jan 21 23:02:47 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Thu Jan 20 17:12:59 +0000 2011	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Wed Jan 19 16:55:34 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Wed Jan 19 00:44:57 +0000 2011	4b67c061f964a520ba5c2be3	{J Korean BBQ}	{33.83214072,-118.07174313174868,Hawaiian Gardens,CA,United States}	{Food,}
2883	Tue Jan 18 18:31:14 +0000 2011	4b9efd91f964a520c00e37e3	{Yoshinoya}	{33.858816098682254,-118.11843134500079,Lakewood,CA,United States}	{Food,}
2883	Tue Jan 18 04:37:11 +0000 2011	4b53dc5bf964a52073ad27e3	{Red Lobster}	{33.854022973369254,-118.14122200012207,Lakewood,CA,United States}	{Food,}
2883	Tue Jan 18 02:14:38 +0000 2011	4ae4a6f7f964a520c19c21e3	{The Boiling Crab}	{33.761162966829566,-117.95322865247726,Garden Grove,CA,United States}	{Food,}
2883	Tue Jan 18 01:24:44 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Mon Jan 17 18:34:48 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Jan 16 21:40:57 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Jan 15 21:45:16 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Jan 15 03:36:00 +0000 2011	4cc9ec377965b60c8a5c828a	{Mapo BBQ Korean Cuisine Restaurant}	{32.82531603029218,-117.15428702902358,San Diego,CA,United States}	{Food,}
2883	Sat Jan 15 02:32:12 +0000 2011	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
2883	Fri Jan 14 00:09:53 +0000 2011	47383924f964a520444c1fe3	{Santa Monica Pier}	{34.00842244098263,-118.49856197834015,Santa Monica,CA,United States}	{Travel & Transport,}
2883	Thu Jan 13 21:18:02 +0000 2011	4cbfac94acd48cfa847b453f	{Sushi Ya}	{33.88862192630768,-118.133855,Bellflower,CA,United States}	{Food,}
2883	Thu Jan 13 19:31:13 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Thu Jan 13 18:10:15 +0000 2011	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Wed Jan 12 05:14:14 +0000 2011	4abc2496f964a520948620e3	{Pho 2000}	{33.868621983333334,-118.083163,Artesia,CA,United States}	{Food,}
2883	Wed Jan 12 04:24:43 +0000 2011	4b9099a1f964a520ac9133e3	{Coffee Studio}	{33.865969,-118.081914,Artesia,CA,United States}	{Food,}
2883	Wed Jan 12 01:23:46 +0000 2011	4c26affb136d20a1d5dde561	{Porto's Bakery & Cafe}	{33.9404939261664,-118.13338994979858,Downey,CA,United States}	{Food,}
2883	Tue Jan 11 22:00:39 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Mon Jan 10 20:26:00 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Jan 10 17:15:33 +0000 2011	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Mon Jan 10 16:09:45 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Mon Jan 10 03:04:40 +0000 2011	4bf57197706e20a1017aaa98	{Edwards Long Beach Stadium 26 & IMAX}	{33.830105549161786,-118.08684825897217,Long Beach,CA,United States}	{Food,Arts & Entertainment,Movie Theater,}
2883	Mon Jan 10 00:41:07 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Sun Jan 09 19:53:27 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Jan 09 03:38:51 +0000 2011	4b55107cf964a520d8d927e3	{Louis Vuitton}	{32.767429211680884,-117.16738700866699,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
2883	Sat Jan 08 04:19:28 +0000 2011	4c48d7c7b5eec9b6e945efa3	{The Crab Hut}	{32.71569604103111,-117.15989889740835,San Diego,CA,United States}	{Food,}
2883	Sat Jan 08 03:11:46 +0000 2011	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
2883	Fri Jan 07 21:47:17 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Jan 07 00:33:52 +0000 2011	4101a680f964a520560b1fe3	{Tapioca Express}	{32.82469178031602,-117.1558953591177,San Diego,CA,United States}	{Food,}
2883	Thu Jan 06 20:38:24 +0000 2011	4b48fac8f964a520836026e3	{Pho Hiep & Grill}	{32.62896725377803,-117.03916696798315,Chula Vista,CA,United States}	{Food,}
2883	Wed Jan 05 19:46:19 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Jan 05 02:18:34 +0000 2011	4adc6cc3f964a520442c21e3	{Extraordinary Desserts}	{32.7360437388458,-117.16017460448178,San Diego,CA,United States}	{Food,}
2883	Tue Jan 04 20:38:34 +0000 2011	4b944922f964a520f17234e3	{NEX Food Court}	{32.6900082703124,-117.12794780731201,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,Professional & Other Places,}
2883	Tue Jan 04 20:00:52 +0000 2011	4aca9d2ef964a5208fc220e3	{NEX Navy Exchange}	{32.69002632919428,-117.12756156921387,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
2883	Tue Jan 04 06:17:00 +0000 2011	49dbc3e2f964a520fd5e1fe3	{AMC Fashion Valley 18}	{32.76762768674112,-117.16603517532349,San Diego,CA,United States}	{Arts & Entertainment,Movie Theater,}
2883	Tue Jan 04 04:26:10 +0000 2011	4101a680f964a520560b1fe3	{Tapioca Express}	{32.82469178031602,-117.1558953591177,San Diego,CA,United States}	{Food,}
2883	Tue Jan 04 02:53:36 +0000 2011	4aca9d2ef964a5208fc220e3	{NEX Navy Exchange}	{32.69002632919428,-117.12756156921387,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
2883	Mon Jan 03 21:48:37 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Jan 03 01:59:03 +0000 2011	4aeb86d7f964a52009c321e3	{Red Lobster}	{32.64063638382864,-117.08142223913575,Chula Vista,CA,United States}	{Food,}
2883	Sun Jan 02 19:23:55 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Jan 02 03:17:07 +0000 2011	4bd5f67e5631c9b6cb0ea530	{Wendy's}	{32.764696,-117.15303142,San Diego,CA,United States}	{Food,}
2883	Sat Jan 01 19:27:09 +0000 2011	4b2d4806f964a52007d324e3	{Pho Ca Dao}	{32.75704682801343,-117.08337015375426,San Diego,CA,United States}	{Food,}
2883	Sat Jan 01 03:52:45 +0000 2011	4b2879dbf964a520969324e3	{McDonald's}	{32.91537551624593,-117.13021226755662,San Diego,CA,United States}	{Food,}
2883	Sat Jan 01 01:26:28 +0000 2011	4a582d1ff964a52077b71fe3	{Starbucks}	{32.95844534355844,-117.12490981172499,San Diego,CA,United States}	{Food,}
2883	Fri Dec 31 18:26:31 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Fri Dec 31 06:08:26 +0000 2010	4a6146d5f964a5203bc21fe3	{AMC Plaza Bonita 14}	{32.654479380941225,-117.06529140472412,National City,CA,United States}	{Arts & Entertainment,Movie Theater,}
2883	Fri Dec 31 03:36:09 +0000 2010	4b0780daf964a52049fe22e3	{Saigon Restaurant}	{32.755045302987874,-117.09830930375934,San Diego,CA,United States}	{Food,}
2883	Fri Dec 31 02:00:34 +0000 2010	4c129d3ca5eb76b09880beb7	{Sushiya}	{32.622948144889754,-116.96416343827198,Chula Vista,CA,United States}	{Food,}
2883	Thu Dec 30 23:08:42 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Wed Dec 29 17:53:29 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Dec 28 22:44:26 +0000 2010	465a0609f964a52023471fe3	{Westfield Mission Valley}	{32.76858737390106,-117.14890477547412,San Diego,CA,United States}	{Shop & Service,}
2883	Tue Dec 28 21:05:31 +0000 2010	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
2883	Tue Dec 28 20:27:15 +0000 2010	4ac91d41f964a520aebe20e3	{P.F. Chang's}	{32.769959735550174,-117.16359972953796,San Diego,CA,United States}	{Shop & Service,Food,}
2883	Tue Dec 28 02:55:14 +0000 2010	4b0eb882f964a520125a23e3	{Montevalle Dog Park}	{32.65942934616036,-116.95160865783691,Chula Vista,CA,United States}	{Outdoors & Recreation,}
2883	Mon Dec 27 17:53:59 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Dec 26 23:55:12 +0000 2010	4aa9f090f964a5208b5520e3	{Golf N' Stuff Family Fun Center}	{33.92692058647432,-118.10608699861618,Norwalk,CA,United States}	{Arts & Entertainment,}
2883	Sun Dec 26 22:13:59 +0000 2010	4b67c061f964a520ba5c2be3	{J Korean BBQ}	{33.83214072,-118.07174313174868,Hawaiian Gardens,CA,United States}	{Food,}
2883	Sun Dec 26 05:09:09 +0000 2010	4b36ba7bf964a520733b25e3	{Your House Restaurant}	{33.78966161666666,-118.158122,Long Beach,CA,United States}	{Food,}
2883	Sun Dec 26 00:53:36 +0000 2010	4bf57197706e20a1017aaa98	{Edwards Long Beach Stadium 26 & IMAX}	{33.830105549161786,-118.08684825897217,Long Beach,CA,United States}	{Food,Arts & Entertainment,Movie Theater,}
2883	Sun Dec 26 00:21:02 +0000 2010	4b565fcdf964a520b50d28e3	{T.G.I. Friday's}	{33.830871193263526,-118.08828331823275,Long Beach,CA,United States}	{Nightlife Spot,Food,}
2883	Fri Dec 24 21:52:08 +0000 2010	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Fri Dec 24 04:09:51 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Thu Dec 23 00:46:35 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Wed Dec 22 19:30:01 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Dec 21 04:11:21 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Dec 20 21:11:51 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Dec 19 22:06:14 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Dec 18 20:22:32 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Dec 18 02:09:11 +0000 2010	428fcb80f964a520e7231fe3	{Fry's Electronics}	{32.801876047479404,-117.1146011352539,San Diego,CA,United States}	{Shop & Service,}
2883	Fri Dec 17 21:15:28 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Thu Dec 16 20:24:37 +0000 2010	4aebf009f964a5201ec521e3	{P.F. Chang's}	{32.62173767602082,-116.9655829668045,Chula Vista,CA,United States}	{Food,}
2883	Thu Dec 16 19:28:53 +0000 2010	4c1d68f0fcf8c9b6ecc9ab0b	{Otay Ranch Town Center}	{32.62387022684901,-116.96753025054932,Chula Vista,CA,United States}	{Shop & Service,}
2883	Wed Dec 15 21:14:21 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Dec 15 04:57:57 +0000 2010	460d2cfcf964a52002451fe3	{Phil's BBQ}	{32.75483416205354,-117.21583843231201,San Diego,CA,United States}	{Nightlife Spot,Food,}
2883	Tue Dec 14 18:04:52 +0000 2010	4ad904f6f964a5202d1721e3	{Lolitas Taco Shop}	{32.614948649990964,-117.0265226305448,Chula Vista,CA,United States}	{Food,}
2883	Tue Dec 14 07:13:28 +0000 2010	4af0a05cf964a520c3dd21e3	{SDSU Love Library}	{32.77513332781839,-117.07037687301636,San Diego,CA,United States}	{College & University,}
2883	Sun Dec 12 22:59:33 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Dec 11 20:15:29 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Dec 11 07:13:10 +0000 2010	4a5d5b65f964a52094bd1fe3	{The US Grant Hotel}	{32.715900953391824,-117.16152369976044,San Diego,CA,United States}	{Nightlife Spot,Travel & Transport,Arts & Entertainment,}
2883	Sat Dec 11 04:11:35 +0000 2010	4bb3f6bbf187a59370b913f8	{Seafood City Supermarket}	{32.67521,-117.09133641666666,National City,CA,United States}	{Shop & Service,Food & Drink Shop,}
2883	Fri Dec 10 21:26:13 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Dec 10 01:50:01 +0000 2010	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
2883	Thu Dec 09 18:23:47 +0000 2010	4b940cb6f964a5202a6434e3	{Ph? Hi?p & Grill}	{32.652612,-116.969489,Chula Vista,CA,United States}	{Food,}
2883	Thu Dec 09 17:45:22 +0000 2010	4a91dc67f964a520251c20e3	{Jamba Juice}	{32.648152,-116.96707,Chula Vista,CA,United States}	{Food,}
2883	Thu Dec 09 00:17:44 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Dec 07 21:43:33 +0000 2010	4101a680f964a520560b1fe3	{Tapioca Express}	{32.82469178031602,-117.1558953591177,San Diego,CA,United States}	{Food,}
2883	Tue Dec 07 20:44:40 +0000 2010	4acd04b0f964a52087ca20e3	{Bloomingdales}	{32.76858396946491,-117.16474771499634,San Diego,CA,United States}	{Shop & Service,}
2883	Tue Dec 07 17:42:45 +0000 2010	4ae7237df964a520c4a821e3	{Broken Yolk Cafe}	{32.651046762384624,-116.96928977966309,Chula Vista,CA,United States}	{Food,}
2883	Tue Dec 07 04:11:26 +0000 2010	428fcb80f964a520e7231fe3	{Fry's Electronics}	{32.801876047479404,-117.1146011352539,San Diego,CA,United States}	{Shop & Service,}
2883	Mon Dec 06 21:06:37 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Dec 06 02:31:55 +0000 2010	4be723562468c92891240243	{Black Angus Steakhouse}	{32.64056548055845,-117.09793583813503,Chula Vista,CA,United States}	{Nightlife Spot,Food,}
2883	Sun Dec 05 07:04:40 +0000 2010	4b5a56ddf964a52065be28e3	{Chevron #1975}	{32.650334542189135,-116.96667586690953,Chula Vista,CA,United States}	{Outdoors & Recreation,Shop & Service,}
2883	Sun Dec 05 06:10:54 +0000 2010	4cf5edd12f015941505659a2	{Balboa Park December Nights}	{32.731441,-117.150239,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,Arts & Entertainment,}
2883	Fri Dec 03 22:06:35 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Dec 03 04:37:52 +0000 2010	428fcb80f964a520e7231fe3	{Fry's Electronics}	{32.801876047479404,-117.1146011352539,San Diego,CA,United States}	{Shop & Service,}
2883	Thu Dec 02 20:12:26 +0000 2010	4101a680f964a520560b1fe3	{Tapioca Express}	{32.82469178031602,-117.1558953591177,San Diego,CA,United States}	{Food,}
2883	Thu Dec 02 02:01:58 +0000 2010	460d2cfcf964a52002451fe3	{Phil's BBQ}	{32.75483416205354,-117.21583843231201,San Diego,CA,United States}	{Nightlife Spot,Food,}
2883	Wed Dec 01 00:20:38 +0000 2010	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
2883	Wed Dec 01 00:11:37 +0000 2010	4a7f34fdf964a52044f31fe3	{Best Buy}	{32.76935305,-117.1530613,San Diego,CA,United States}	{Shop & Service,}
2883	Tue Nov 30 19:13:14 +0000 2010	4bcb99ceb6c49c74cf989291	{In-N-Out Burger}	{32.62090632888396,-116.96203708648682,Chula Vista,CA,United States}	{Food,}
2883	Tue Nov 30 00:19:29 +0000 2010	4bb14eb5f964a520298b3ce3	{GameStop}	{32.64872681666667,-116.96627795,Chula Vista,CA,United States}	{Shop & Service,}
2883	Mon Nov 29 19:06:36 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Nov 29 05:03:49 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Nov 28 02:52:14 +0000 2010	4ac01658f964a520bd9320e3	{Golden Chopsticks}	{32.67583946818716,-117.09163278593118,National City,CA,United States}	{Food,}
2883	Sat Nov 27 04:18:50 +0000 2010	4a3547c1f964a520b89c1fe3	{RA Sushi Bar Restaurant}	{32.715704714144934,-117.16048477449557,San Diego,CA,United States}	{Nightlife Spot,Food,}
2883	Sat Nov 27 01:14:15 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Fri Nov 26 14:19:37 +0000 2010	4a7f34fdf964a52044f31fe3	{Best Buy}	{32.76935305,-117.1530613,San Diego,CA,United States}	{Shop & Service,}
2883	Thu Nov 25 03:38:11 +0000 2010	4b3fb6b4f964a520ffac25e3	{Lai Thai Restaurant}	{32.67606953333333,-117.091407,National City,CA,United States}	{Food,}
2883	Wed Nov 24 04:46:30 +0000 2010	4c268429136d20a1ba84e561	{Regal Rancho Del Rey Stadium 16}	{32.6382019255191,-117.01977,Chula Vista,CA,United States}	{Arts & Entertainment,Movie Theater,}
2883	Tue Nov 23 19:27:43 +0000 2010	4b82f75cf964a520dfef30e3	{Subway}	{32.64823533318266,-116.96665286998599,Chula Vista,CA,United States}	{Food,}
2883	Tue Nov 23 19:11:51 +0000 2010	4a91dc67f964a520251c20e3	{Jamba Juice}	{32.648152,-116.96707,Chula Vista,CA,United States}	{Food,}
2883	Tue Nov 23 03:00:52 +0000 2010	428fcb80f964a520e7231fe3	{Fry's Electronics}	{32.801876047479404,-117.1146011352539,San Diego,CA,United States}	{Shop & Service,}
2883	Mon Nov 22 01:23:59 +0000 2010	42893400f964a52070231fe3	{Starbucks}	{32.648106925737196,-116.96674485766512,Chula Vista,CA,United States}	{Food,}
2883	Sun Nov 21 19:22:06 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Nov 21 01:48:57 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Sun Nov 21 01:48:22 +0000 2010	4b91e190f964a52059dd33e3	{John's Incredible Pizza Co.}	{32.65680987316308,-117.06503391265869,National City,CA,United States}	{Food,Arts & Entertainment,}
2883	Sat Nov 20 04:36:27 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Fri Nov 19 16:18:16 +0000 2010	4b89acbff964a520fd4a32e3	{ampm}	{33.45790854,-117.65651418,San Clemente,CA,United States}	{Shop & Service,}
2883	Fri Nov 19 07:32:02 +0000 2010	4b77b5a6f964a520cba72ee3	{The Lions Lighthouse for Sight}	{33.76027182338298,-118.19410135136873,Long Beach,CA,United States}	{Outdoors & Recreation,}
2883	Fri Nov 19 06:38:23 +0000 2010	42853f80f964a520fc221fe3	{The Pike at Long Beach}	{33.76391460065069,-118.19323539733887,Long Beach,CA,United States}	{Shop & Service,}
2883	Fri Nov 19 01:56:10 +0000 2010	4a8f64c3f964a520251520e3	{Guppy Teahouse}	{33.858994533169685,-118.08170914649963,Cerritos,CA,United States}	{Food,}
2883	Thu Nov 18 22:07:21 +0000 2010	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Thu Nov 18 19:46:51 +0000 2010	4c2e3ed4e307d13a393a0fda	{Craw Island}	{32.62921945280635,-117.04023957252502,Chula Vista,CA,United States}	{Food,}
2883	Thu Nov 18 19:12:58 +0000 2010	4b48fac8f964a520836026e3	{Pho Hiep & Grill}	{32.62896725377803,-117.03916696798315,Chula Vista,CA,United States}	{Food,}
2883	Thu Nov 18 03:01:44 +0000 2010	4aa44bf8f964a520444620e3	{O's American Kitchen}	{32.77558883198096,-117.14445870925732,San Diego,CA,United States}	{Food,}
2883	Thu Nov 18 01:40:12 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Wed Nov 17 17:54:52 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Nov 17 03:59:17 +0000 2010	4b48fac8f964a520836026e3	{Pho Hiep & Grill}	{32.62896725377803,-117.03916696798315,Chula Vista,CA,United States}	{Food,}
2883	Tue Nov 16 23:16:00 +0000 2010	4a792d7cf964a520ffe61fe3	{Guppy Teahouse}	{33.68886491948083,-117.83371570942431,Irvine,CA,United States}	{Food,}
2883	Tue Nov 16 22:01:11 +0000 2010	4bbd449e593fef3b02590356	{Buffalo Wild Wings}	{33.560829,-117.67173043,Mission Viejo,CA,United States}	{Food,}
2883	Tue Nov 16 21:30:20 +0000 2010	4bc400f7461576b0e4757f32	{Edwards Kaleidoscope Stadium 10}	{33.561315914169235,-117.67125606536865,Mission Viejo,CA,United States}	{Arts & Entertainment,Movie Theater,}
2883	Tue Nov 16 21:06:51 +0000 2010	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Mon Nov 15 21:09:50 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Nov 15 03:51:54 +0000 2010	4ac01658f964a520bd9320e3	{Golden Chopsticks}	{32.67583946818716,-117.09163278593118,National City,CA,United States}	{Food,}
2883	Mon Nov 15 01:42:42 +0000 2010	4c5fb3d1b36eb7132dc599d2	{Apple Store}	{32.6240134525643,-116.966609291354,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sat Nov 13 05:29:49 +0000 2010	4b0b4cf3f964a5201d3023e3	{Starbucks}	{32.67809566329497,-117.08212326066092,National City,CA,United States}	{Food,}
2883	Sat Nov 13 04:47:58 +0000 2010	4b08a27df964a520ef0f23e3	{Best Buy}	{32.65111155,-117.0952756,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sat Nov 13 00:42:56 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Thu Nov 11 19:00:33 +0000 2010	4babdb56f964a5208fcf3ae3	{Robeks}	{32.639636,-117.04964427,Chula Vista,CA,United States}	{Food,}
2883	Thu Nov 11 00:36:27 +0000 2010	4c5fb3d1b36eb7132dc599d2	{Apple Store}	{32.6240134525643,-116.966609291354,Chula Vista,CA,United States}	{Shop & Service,}
2883	Wed Nov 10 21:14:43 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Nov 09 19:13:57 +0000 2010	4ab98e37f964a520dd7f20e3	{Pho Vien Dong}	{32.64644566537484,-116.96581922982483,Chula Vista,CA,United States}	{Food,}
