3760	Fri Nov 18 22:55:44 +0000 2011	40e0b100f964a5205f021fe3	{Latitude 32}	{32.8063192,-117.25442031666667,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Tue May 31 20:41:34 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue May 31 00:12:49 +0000 2011	4c78816093ef236a04bcac0f	{Vallarta Taco Shop}	{32.7550507109093,-117.10631847381592,San Diego,CA,United States}	{Food,}
3760	Mon May 30 21:10:45 +0000 2011	4bad752cf964a520fa523be3	{Ben & Jerry's}	{33.82287375,-116.5468,Palm Springs,CA,United States}	{Food,}
3760	Sun May 29 04:44:45 +0000 2011	4c83382e47cc224b8fd08d9f	{Zeldaz Night Club}	{33.80149481666667,-116.54309213161469,Palm Springs,CA,United States}	{Nightlife Spot,}
3760	Sat May 28 21:04:28 +0000 2011	4bc3d4c4dce4eee105c5719d	{Hotel California}	{33.801612,-116.542816,Palm Springs,CA,United States}	{Travel & Transport,}
3760	Sat May 28 04:54:10 +0000 2011	4b38526bf964a520934d25e3	{Caliente Tropics Resort}	{33.800647906646546,-116.54292506793199,Palm Springs,CA,United States}	{Travel & Transport,}
3760	Sat May 28 03:08:05 +0000 2011	4b2bb84ff964a520b3b924e3	{Village Pub}	{33.81999338333333,-116.54646098613739,Palm Springs,CA,United States}	{Nightlife Spot,Food,}
3760	Fri May 27 22:50:37 +0000 2011	4b38526bf964a520934d25e3	{Caliente Tropics Resort}	{33.800647906646546,-116.54292506793199,Palm Springs,CA,United States}	{Travel & Transport,}
3760	Wed May 25 04:23:02 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Tue May 24 22:15:10 +0000 2011	4b12fe6cf964a5204f9223e3	{Banana Republic}	{32.76804267861886,-117.16597080230713,San Diego,CA,United States}	{Shop & Service,}
3760	Tue May 24 01:44:54 +0000 2011	4bdf7cefffdec928c44eeca1	{University Club at Symphony Towers}	{32.71797368516741,-117.15791724189505,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Thu May 19 21:16:49 +0000 2011	4bc4a332b492d13a4950aa60	{Verizon Wireless}	{32.75340725,-117.21198413333333,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Wed May 18 03:54:46 +0000 2011	449c1288f964a520a9341fe3	{Basic Urban Kitchen & Bar}	{32.709468,-117.155817,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Mon May 16 20:34:18 +0000 2011	4abd7e65f964a520aa8a20e3	{Ikiru Sushi}	{32.73567208451343,-117.21635363620533,San Diego,CA,United States}	{Food,}
3760	Mon May 16 19:19:37 +0000 2011	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Mon May 16 02:11:06 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Thu May 12 17:23:12 +0000 2011	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Thu May 12 00:26:43 +0000 2011	4e8cf432775bde318a591ed1	{Ocean Beach Farmers Market}	{32.746471426306115,-117.2501328232678,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Wed May 11 18:48:03 +0000 2011	4a60e69ff964a5206ec11fe3	{O'Bistro Cafe}	{32.75140486019691,-117.24532151465294,San Diego,CA,United States}	{Food,}
3760	Tue May 10 01:42:17 +0000 2011	4afa81aff964a520031822e3	{Sally's Seafood on the Water}	{32.7087025289682,-117.16781384024058,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Mon May 09 02:47:23 +0000 2011	4a81e0f4f964a520dff71fe3	{Paradise Point Resort & Spa}	{32.77494025799912,-117.23994166968006,San Diego,CA,United States}	{Travel & Transport,Hotel,}
3760	Mon May 09 00:10:19 +0000 2011	4a356252f964a520e89c1fe3	{Hotel del Coronado}	{32.68061715694381,-117.17779397964478,Coronado,CA,United States}	{Travel & Transport,Hotel,}
3760	Sun May 08 21:34:37 +0000 2011	40e0b100f964a52072021fe3	{McP's Irish Pub & Grill}	{32.68445588,-117.17892491666667,Coronado,CA,United States}	{Nightlife Spot,Food,}
3760	Sun May 08 03:23:09 +0000 2011	449c1288f964a520a9341fe3	{Basic Urban Kitchen & Bar}	{32.709468,-117.155817,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun May 08 01:53:54 +0000 2011	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
3760	Sun May 08 00:35:37 +0000 2011	4b9014a5f964a5205e7433e3	{Proper Gastro Pub}	{32.708805588873425,-117.15751647949219,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Fri May 06 19:09:00 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Thu May 05 18:39:10 +0000 2011	4abe7c6ff964a520f38d20e3	{Sharp Memorial Hospital}	{32.799572025110045,-117.15440191016322,San Diego,CA,United States}	{Medical Center,Professional & Other Places,}
3760	Wed May 04 20:38:21 +0000 2011	4a846f7bf964a52098fc1fe3	{Tender Greens}	{32.73559321017059,-117.21609523210715,San Diego,CA,United States}	{Food,}
3760	Wed May 04 18:55:08 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Wed May 04 16:16:47 +0000 2011	4a89efa3f964a520640920e3	{Starbucks}	{32.73636075927834,-117.21703696989967,San Diego,CA,United States}	{Food,}
3760	Wed May 04 02:28:57 +0000 2011	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Tue May 03 01:03:08 +0000 2011	40e0b100f964a520bb021fe3	{Society Billiards Cafe}	{32.79748096666667,-117.250631,San Diego,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
3760	Sat Apr 30 17:25:06 +0000 2011	4ac53880f964a52010b120e3	{Auto Scrubber}	{32.74902571477118,-117.205793253864,San Diego,CA,United States}	{Shop & Service,}
3760	Sat Apr 30 04:15:12 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Apr 29 21:46:01 +0000 2011	4a89efa3f964a520640920e3	{Starbucks}	{32.73636075927834,-117.21703696989967,San Diego,CA,United States}	{Food,}
3760	Fri Apr 29 20:16:38 +0000 2011	4b466579f964a520aa1f26e3	{Target}	{32.75177535322143,-117.21034526824951,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3760	Fri Apr 29 12:41:51 +0000 2011	40e0b100f964a520b7021fe3	{Shakespeare Pub & Grille}	{32.742627,-117.180445,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Fri Apr 29 00:50:33 +0000 2011	4c5f00bd94fd0f473bafcf45	{5 North}	{32.97762492315403,-117.25198152944145,Del Mar,CA,United States}	{Travel & Transport,}
3760	Thu Apr 28 21:11:18 +0000 2011	4bc4a332b492d13a4950aa60	{Verizon Wireless}	{32.75340725,-117.21198413333333,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Thu Apr 28 18:26:57 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Wed Apr 27 23:53:38 +0000 2011	4b155044f964a5203db023e3	{Angel Stadium of Anaheim}	{33.80002327603627,-117.88301914930344,Anaheim,CA,United States}	{Stadium,Arts & Entertainment,}
3760	Wed Apr 27 22:21:44 +0000 2011	4afb3fccf964a5205c1c22e3	{Lazy Dog Cafe}	{33.80817833533797,-117.8699380159378,Orange,CA,United States}	{Food,}
3760	Wed Apr 27 20:58:38 +0000 2011	4ba25853f964a5206bef37e3	{Broadview Mortgage - Katella Team}	{33.81003260929365,-117.83760791367904,Orange,CA,United States}	{Professional & Other Places,}
3760	Wed Apr 27 03:10:27 +0000 2011	4537a289f964a520c33b1fe3	{Hamilton's Tavern}	{32.72173208997133,-117.13000774383545,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Apr 27 01:39:46 +0000 2011	4a4a7c3df964a520deab1fe3	{True North Tavern}	{32.74767300771736,-117.12987332809459,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Tue Apr 26 00:55:07 +0000 2011	4b2ae4bcf964a520a8b124e3	{McDonald's}	{32.753746898381664,-117.2184830904007,San Diego,CA,United States}	{Food,}
3760	Mon Apr 25 21:35:13 +0000 2011	4db5e8f41e7248d135be7220	{Land Of Big White Balls!}	{35.08314006971291,-117.56508781152853,middle of fucking nowhere,CA,United States}	{}
3760	Mon Apr 25 18:49:20 +0000 2011	4bb115e3f964a52020793ce3	{Giggle Springs Mini Market}	{37.36609170849169,-118.39509556119626,Inyo,CA,United States}	{Shop & Service,}
3760	Mon Apr 25 15:57:45 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sun Apr 24 21:53:40 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Apr 24 17:02:07 +0000 2011	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Sun Apr 24 04:27:07 +0000 2011	4da91ba3a86e771ea703f370	{California Bar Harrahs Casino}	{38.943841775739486,-119.96104756299732,South Lake Tahoe,CA,United States}	{}
3760	Sun Apr 24 02:03:12 +0000 2011	4db384a4fa8c350240d0e2ed	{Heavenly Village Cinemas}	{38.9556048135478,-119.94294965032257,South Lake Tahoe,CA,United States}	{}
3760	Sat Apr 23 23:56:48 +0000 2011	4d12bf76ffa36ea8e265fbda	{MacDuff's Pub}	{38.944208,-119.970844,South Lake Tahoe,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Apr 23 22:35:52 +0000 2011	4db35422cda1c57c82447b28	{Electric Pencil}	{38.865007,-120.013741,South Lake Tahoe,CA,United States}	{Shop & Service,}
3760	Sat Apr 23 20:13:39 +0000 2011	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Sat Apr 23 20:13:37 +0000 2011	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Sat Apr 23 19:31:34 +0000 2011	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Sat Apr 23 04:22:40 +0000 2011	4b47d39bf964a520814026e3	{Harvey's Resort & Casino}	{38.960251395386045,-119.94242191314697,Stateline,NV,United States}	{Nightlife Spot,Travel & Transport,Arts & Entertainment,}
3760	Fri Apr 22 19:07:46 +0000 2011	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Fri Apr 22 17:28:45 +0000 2011	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Fri Apr 22 01:24:06 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Thu Apr 21 18:46:50 +0000 2011	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Thu Apr 21 03:31:06 +0000 2011	4c2384067e85c92830aabd21	{Edgewood Tahoe Golf Course}	{38.96664984512719,-119.94911670684814,Stateline,NV,United States}	{Outdoors & Recreation,Food,Athletics & Sports,}
3760	Thu Apr 21 03:26:20 +0000 2011	4ba2ff00f964a520e02638e3	{Brooks' Bar & Deck at Edgewood Tahoe}	{38.967050250408334,-119.94933128356934,Stateline,NV,United States}	{Food,}
3760	Thu Apr 21 03:26:20 +0000 2011	4ba2ff00f964a520e02638e3	{Brooks' Bar & Deck at Edgewood Tahoe}	{38.967050250408334,-119.94933128356934,Stateline,NV,United States}	{Food,}
3760	Wed Apr 20 23:06:15 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Wed Apr 20 21:14:34 +0000 2011	4c3123e5213c2d7fc58e335d	{Rhino's}	{38.255951,-119.227558,Bridgeport,CA,United States}	{Nightlife Spot,}
3760	Wed Apr 20 19:50:53 +0000 2011	4bb115e3f964a52020793ce3	{Giggle Springs Mini Market}	{37.36609170849169,-118.39509556119626,Inyo,CA,United States}	{Shop & Service,}
3760	Wed Apr 20 02:46:37 +0000 2011	4bda4f2563c5c9b65ebc2368	{Jimmy's Famous American Tavern}	{32.72496342251822,-117.22444295883179,San Diego,CA,United States}	{Food,}
3760	Wed Apr 20 01:26:21 +0000 2011	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Wed Apr 20 01:26:21 +0000 2011	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Tue Apr 19 23:37:00 +0000 2011	4aa54adff964a520e54720e3	{Redz and Greenz Cafe}	{32.72068,-117.23247,San Diego,CA,United States}	{Food,}
3760	Tue Apr 19 18:17:11 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Mon Apr 18 22:48:49 +0000 2011	40e0b100f964a520b7021fe3	{Shakespeare Pub & Grille}	{32.742627,-117.180445,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Mon Apr 18 19:38:59 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Mon Apr 18 00:13:54 +0000 2011	4abe89cff964a520538e20e3	{Barons Marketplace}	{32.75352730696094,-117.22224516023414,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Sun Apr 17 22:03:12 +0000 2011	4b160ab1f964a5209cb623e3	{The Living Room Cafe and Bistro}	{32.720603803819365,-117.23275244235992,San Diego,CA,United States}	{Food,}
3760	Sun Apr 17 03:41:09 +0000 2011	4c0be2353c49d13a0a8307cd	{R Gang Eatery}	{32.74472133215626,-117.16031820176882,San Diego,CA,United States}	{Food,}
3760	Sun Apr 17 02:16:57 +0000 2011	4c215aeb7e85c9286a6eba21	{All Star Accounting Worldwide Headquarters}	{32.75920112888129,-117.11842060089111,San Diego,CA,United States}	{Professional & Other Places,}
3760	Sat Apr 16 20:15:34 +0000 2011	4a902f5df964a520651620e3	{Red Sails Inn}	{32.720911,-117.227319,San Diego,CA,United States}	{Food,}
3760	Sat Apr 16 08:21:43 +0000 2011	4d42489f74c0236a9657d0d1	{OB Party Bus}	{32.74733923213885,-117.25009263381475,San Diego,CA,United States}	{Travel & Transport,Bus Station,}
3760	Sat Apr 16 08:10:37 +0000 2011	4d3349c8c6cba35def52297a	{Vanish Nightclub}	{32.7142429,-117.16007911666667,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Apr 16 06:51:35 +0000 2011	4bc9536f3740b713d3aa5e65	{Thin}	{32.71443365656646,-117.16012865332867,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Apr 16 06:24:20 +0000 2011	40e0b100f964a5208d021fe3	{Onyx Room}	{32.71435509667659,-117.16025367379189,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Sat Apr 16 04:59:46 +0000 2011	4cd216d7fd42199c77dfc56e	{Boudoir Night Club}	{32.7168005617562,-117.15815274398908,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Apr 16 02:35:25 +0000 2011	40e0b100f964a5208c021fe3	{On Broadway}	{32.715685544280184,-117.15919239633813,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Apr 16 01:23:08 +0000 2011	4d42489f74c0236a9657d0d1	{OB Party Bus}	{32.74733923213885,-117.25009263381475,San Diego,CA,United States}	{Travel & Transport,Bus Station,}
3760	Fri Apr 15 15:24:23 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
3760	Thu Apr 14 20:16:07 +0000 2011	4a846f7bf964a52098fc1fe3	{Tender Greens}	{32.73559321017059,-117.21609523210715,San Diego,CA,United States}	{Food,}
3760	Thu Apr 14 17:48:48 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Wed Apr 13 23:53:50 +0000 2011	4bc9497b511f95219398adc7	{Pearl Lounge}	{32.72534787654877,-117.22894370555878,San Diego,CA,United States}	{Nightlife Spot,}
3760	Wed Apr 13 18:12:08 +0000 2011	4a99b8f4f964a520083020e3	{Nordstrom}	{32.76871027018869,-117.16824531555176,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
3760	Wed Apr 13 01:14:09 +0000 2011	4c911b117f3b8cfa4ff2991e	{Eden}	{32.74868845939636,-117.15309846,San Diego,CA,United States}	{Nightlife Spot,}
3760	Tue Apr 12 22:25:07 +0000 2011	4bc4a332b492d13a4950aa60	{Verizon Wireless}	{32.75340725,-117.21198413333333,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Apr 12 22:01:32 +0000 2011	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Tue Apr 12 18:17:35 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Sun Apr 10 22:38:17 +0000 2011	4c1d5011b9f876b0c0707d46	{Kellog beach}	{32.71986013592712,-117.23232236964239,San Diego,CA,United States}	{Outdoors & Recreation,}
3760	Sun Apr 10 02:50:52 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sat Apr 09 21:35:58 +0000 2011	456a1a22f964a520ef3d1fe3	{Sunshine Company Limited}	{32.74736550987454,-117.25151074252288,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Apr 09 02:13:47 +0000 2011	4ae0caf7f964a5208b8221e3	{West Coast Tavern}	{32.748238192573,-117.13137030601501,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Thu Apr 07 18:53:13 +0000 2011	4a99b8f4f964a520083020e3	{Nordstrom}	{32.76871027018869,-117.16824531555176,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
3760	Thu Apr 07 02:16:16 +0000 2011	4b9014a5f964a5205e7433e3	{Proper Gastro Pub}	{32.708805588873425,-117.15751647949219,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Apr 06 21:26:17 +0000 2011	449c1288f964a520a9341fe3	{Basic Urban Kitchen & Bar}	{32.709468,-117.155817,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Tue Apr 05 23:33:00 +0000 2011	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
3760	Tue Apr 05 21:40:12 +0000 2011	4bc1fb972a89ef3b9dfaf288	{Diamond Terrace}	{32.70967795303569,-117.15584940700448,San Diego,CA,United States}	{Residence,}
3760	Tue Apr 05 01:35:44 +0000 2011	4a60e69ff964a5206ec11fe3	{O'Bistro Cafe}	{32.75140486019691,-117.24532151465294,San Diego,CA,United States}	{Food,}
3760	Tue Apr 05 01:34:24 +0000 2011	4659863af964a5201d471fe3	{Ocean Beach}	{32.749348082081866,-117.2525954246521,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
3760	Mon Apr 04 19:23:09 +0000 2011	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Sun Apr 03 04:41:57 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Apr 01 15:37:28 +0000 2011	45c5b349f964a52055421fe3	{Terra American Bistro}	{32.76847,-117.04510011,San Diego,CA,United States}	{Food,}
3760	Thu Mar 31 17:47:38 +0000 2011	4a833807f964a52066fa1fe3	{Trader Joe's}	{32.736254059382986,-117.21730111508005,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Thu Mar 31 16:43:02 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Thu Mar 31 03:12:35 +0000 2011	4b078a89f964a52097fe22e3	{Mosaic Wine Bar}	{32.74156987667084,-117.13029321,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
3760	Tue Mar 29 18:59:35 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Sun Mar 27 04:10:28 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Mar 25 00:49:18 +0000 2011	4bddc974e75c0f479b9bc503	{Analog Bar}	{32.71366324742879,-117.16004249488877,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Thu Mar 24 20:10:20 +0000 2011	4abd7e65f964a520aa8a20e3	{Ikiru Sushi}	{32.73567208451343,-117.21635363620533,San Diego,CA,United States}	{Food,}
3760	Thu Mar 24 15:59:15 +0000 2011	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Thu Mar 24 00:51:46 +0000 2011	4bfdf0ca8992a5933ff0acb0	{Silver Gate Yacht Club}	{32.715251,-117.22582697868347,San Diego,CA,United States}	{Outdoors & Recreation,}
3760	Tue Mar 22 16:11:52 +0000 2011	4bb115e3f964a52020793ce3	{Giggle Springs Mini Market}	{37.36609170849169,-118.39509556119626,Inyo,CA,United States}	{Shop & Service,}
3760	Mon Mar 21 20:47:10 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Mon Mar 21 18:19:51 +0000 2011	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Mon Mar 21 16:46:42 +0000 2011	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Sun Mar 20 21:37:25 +0000 2011	4d12bf76ffa36ea8e265fbda	{MacDuff's Pub}	{38.944208,-119.970844,South Lake Tahoe,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Mar 20 05:49:45 +0000 2011	4c52917c9426c928b3fb9975	{HQ Center Bar}	{38.96169624471153,-119.93988321382761,Lake Tahoe,NV,United States}	{Nightlife Spot,}
3760	Sun Mar 20 02:33:41 +0000 2011	4ba2ff00f964a520e02638e3	{Brooks' Bar & Deck at Edgewood Tahoe}	{38.967050250408334,-119.94933128356934,Stateline,NV,United States}	{Food,}
3760	Sat Mar 19 20:13:55 +0000 2011	4b6e483cf964a52010b62ce3	{Freshies Restaurant & Bar}	{38.94539991614632,-119.97055576813317,South Lake Tahoe,CA,United States}	{Food,}
3760	Sat Mar 19 15:04:11 +0000 2011	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Sat Mar 19 15:04:11 +0000 2011	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Sat Mar 19 05:54:19 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Fri Mar 18 23:42:48 +0000 2011	4d74f955548bb60c4d9ebcff	{Napa Auto Parts}	{38.912781173046504,-120.00703535609121,South Lake Tahoe,CA,United States}	{}
3760	Fri Mar 18 05:04:03 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Thu Mar 17 17:32:29 +0000 2011	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Thu Mar 17 03:39:59 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Wed Mar 16 20:34:19 +0000 2011	4bb115e3f964a52020793ce3	{Giggle Springs Mini Market}	{37.36609170849169,-118.39509556119626,Inyo,CA,United States}	{Shop & Service,}
3760	Wed Mar 16 20:34:19 +0000 2011	4bb115e3f964a52020793ce3	{Giggle Springs Mini Market}	{37.36609170849169,-118.39509556119626,Inyo,CA,United States}	{Shop & Service,}
3760	Wed Mar 16 17:06:05 +0000 2011	4a987227f964a5200c2c20e3	{Pilot Travel Center}	{34.4084474840946,-117.399318752651,Oak Hills,CA,United States}	{Shop & Service,Food,}
3760	Wed Mar 16 02:07:19 +0000 2011	4bda4f2563c5c9b65ebc2368	{Jimmy's Famous American Tavern}	{32.72496342251822,-117.22444295883179,San Diego,CA,United States}	{Food,}
3760	Tue Mar 15 16:26:08 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Mon Mar 14 19:56:08 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
