3929	Tue Aug 09 09:33:42 +0000 2011	4e2fceb28877341a5155fcbd	{Ho Shack Casa}	{33.728199,-117.974523,Westminster,CA,United States}	{Nightlife Spot,Residence,}
3929	Thu Mar 03 21:12:44 +0000 2011	3fd66200f964a520e8f01ee3	{Swingers}	{34.0760071721771,-118.36469940046328,Los Angeles,CA,United States}	{Food,}
3929	Thu Mar 03 20:52:32 +0000 2011	4c5857dd7329c92824ec9080	{Tao Creative}	{34.05971,-118.368173,Los Angeles,CA,United States}	{Professional & Other Places,}
3929	Thu Mar 03 16:45:00 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Thu Mar 03 06:38:00 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Thu Mar 03 05:29:17 +0000 2011	4a5bc99df964a520cbbb1fe3	{Albertsons}	{33.67717562785438,-117.98651218414307,Huntington Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
3929	Thu Mar 03 02:57:55 +0000 2011	4b5bbda4f964a5207e1329e3	{Capone's Italian Restaurante}	{33.676383,-117.987118,Huntington Beach,CA,United States}	{Food,}
3929	Wed Mar 02 19:22:34 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Wed Mar 02 19:22:34 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Wed Mar 02 18:05:38 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Wed Mar 02 06:34:50 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Wed Mar 02 06:34:50 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Wed Mar 02 00:19:47 +0000 2011	4b7c9200f964a5209e9b2fe3	{Artifact Tattoo & Body Piercing Studio}	{34.421681832251984,-118.49755268777581,Canyon Country,CA,United States}	{Shop & Service,}
3929	Tue Mar 01 19:55:45 +0000 2011	4ac532aff964a520e4b020e3	{24 Hour Fitness}	{33.64343,-117.921566,Costa Mesa,CA,United States}	{Shop & Service,}
3929	Mon Feb 28 23:46:15 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Mon Feb 28 21:10:58 +0000 2011	4ac532aff964a520e4b020e3	{24 Hour Fitness}	{33.64343,-117.921566,Costa Mesa,CA,United States}	{Shop & Service,}
3929	Sun Feb 27 02:31:25 +0000 2011	4b5fea31f964a5208ed029e3	{Canyon Lake}	{33.68649623654546,-117.27132797241211,Canyon Lake,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
3929	Sat Feb 26 12:20:28 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Sat Feb 26 11:37:17 +0000 2011	4b9d4b9ff964a5202aa136e3	{Denny's}	{33.69412776,-117.98975765705109,Huntington Beach,CA,United States}	{Food,}
3929	Sat Feb 26 06:27:09 +0000 2011	4a8a038ff964a520a60920e3	{The Library Tavern}	{32.80678763576253,-117.07730225334228,San Diego,CA,United States}	{Nightlife Spot,}
3929	Sat Feb 26 02:22:40 +0000 2011	4a4faa7cf964a52091af1fe3	{Sushi on Fire}	{33.659227,-117.99996,Huntington Beach,CA,United States}	{Food,}
3929	Fri Feb 25 06:36:03 +0000 2011	4127e200f964a520550c1fe3	{Velvet Margarita Cantina}	{34.100205038622356,-118.32931494258015,Hollywood,CA,United States}	{Nightlife Spot,Food,}
3929	Fri Feb 25 01:36:51 +0000 2011	4a747fb4f964a52051de1fe3	{Starbucks}	{34.14063669537184,-118.36947002702577,Studio City,CA,United States}	{Food,}
3929	Thu Feb 24 22:09:31 +0000 2011	4be42be39026ef3b899b0a38	{Huntington City Beach Parking}	{33.65992448007282,-118.00775527954102,Huntington Beach,CA,United States}	{Outdoors & Recreation,}
3929	Thu Feb 24 20:37:48 +0000 2011	4ac532aff964a520e4b020e3	{24 Hour Fitness}	{33.64343,-117.921566,Costa Mesa,CA,United States}	{Shop & Service,}
3929	Wed Feb 23 20:26:42 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Tue Feb 22 18:40:58 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Mon Feb 21 21:10:41 +0000 2011	4d769d5f3cc3cbff9c5e143e	{Dolby Theatre}	{34.10264580627707,-118.34043502807616,Los Angeles,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
3929	Mon Feb 21 19:43:53 +0000 2011	4d2fb654236aa143b0644deb	{The Bungalow}	{34.19503675363885,-118.41046843177514,The Valley,CA,United States}	{Residence,}
3929	Mon Feb 21 16:51:59 +0000 2011	4b7595f7f964a52035162ee3	{Lee's Sandwiches}	{33.75981526386044,-117.95550213056795,Garden Grove,CA,United States}	{Food,}
3929	Mon Feb 21 16:18:01 +0000 2011	4b79e798f964a5208a192fe3	{Just Tires}	{33.94522726535797,-118.14213931560516,Downey,CA,United States}	{Shop & Service,}
3929	Mon Feb 21 05:00:07 +0000 2011	4a6e2744f964a5200ad41fe3	{In-N-Out Burger}	{33.70031905219245,-117.98862040042877,Huntington Beach,CA,United States}	{Food,}
3929	Sun Feb 20 18:45:25 +0000 2011	4d162b19b15cb1f7e2a5ac21	{PH Hotal Room!!}	{36.108909,-115.173687,,,United States}	{}
3929	Sun Feb 20 06:44:44 +0000 2011	413cfa00f964a5204b1c1fe3	{Double Down Saloon}	{36.105488388942284,-115.15049993991852,Las Vegas,NV,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3929	Sat Feb 19 11:10:44 +0000 2011	473ed65af964a520694c1fe3	{Planet Hollywood Resort & Casino}	{36.11024707860085,-115.17182350158691,Las Vegas,NV,United States}	{Travel & Transport,Arts & Entertainment,Hotel,}
3929	Fri Feb 18 20:02:13 +0000 2011	4b537d03f964a5207a9f27e3	{No Ka Oi}	{33.65862076353088,-118.0006790077487,Huntington Beach,CA,United States}	{Nightlife Spot,}
3929	Fri Feb 18 18:56:57 +0000 2011	4bd22ffd9854d13afa2ffb4d	{Wells Fargo Bank}	{33.72222104480378,-118.04192241835622,Huntington Beach,CA,United States}	{Shop & Service,Professional & Other Places,}
3929	Fri Feb 18 17:52:42 +0000 2011	451cfbd2f964a520833a1fe3	{John Wayne Airport (SNA)}	{33.67956837093503,-117.86175727844238,Santa Ana,CA,United States}	{Travel & Transport,}
3929	Thu Feb 17 21:58:18 +0000 2011	4a4faa7cf964a52091af1fe3	{Sushi on Fire}	{33.659227,-117.99996,Huntington Beach,CA,United States}	{Food,}
3929	Thu Feb 17 21:18:10 +0000 2011	4be1a13b4ed5c9b605e8ccce	{Huntington Beach Car Wash}	{33.68692123824375,-117.98927005182777,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Thu Feb 17 18:57:20 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Thu Feb 17 04:54:01 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Thu Feb 17 02:40:54 +0000 2011	4a766ca7f964a52003e31fe3	{BJ's Restaurant & Brewhouse}	{33.729622134086554,-117.98857212066649,Huntington Beach,CA,United States}	{Nightlife Spot,Food,}
3929	Wed Feb 16 22:19:18 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Wed Feb 16 21:09:43 +0000 2011	4d1a5fd4c5f5b1f7cd3ed336	{Time Center Inc.}	{33.672937,-117.9544597864151,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Wed Feb 16 20:16:08 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Wed Feb 16 17:59:04 +0000 2011	4ac532aff964a520e4b020e3	{24 Hour Fitness}	{33.64343,-117.921566,Costa Mesa,CA,United States}	{Shop & Service,}
3929	Tue Feb 15 20:31:28 +0000 2011	4ac532aff964a520e4b020e3	{24 Hour Fitness}	{33.64343,-117.921566,Costa Mesa,CA,United States}	{Shop & Service,}
3929	Tue Feb 15 05:58:06 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Tue Feb 15 04:53:34 +0000 2011	4b537d03f964a5207a9f27e3	{No Ka Oi}	{33.65862076353088,-118.0006790077487,Huntington Beach,CA,United States}	{Nightlife Spot,}
3929	Tue Feb 15 01:25:00 +0000 2011	4a5bc99df964a520cbbb1fe3	{Albertsons}	{33.67717562785438,-117.98651218414307,Huntington Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
3929	Mon Feb 14 22:45:12 +0000 2011	4cab3c6944a8224b86102c40	{Huntington Beach Bike Trail & Boardwalk}	{33.65197635880572,-117.99444079399109,Huntington Beach,CA,United States}	{Outdoors & Recreation,}
3929	Mon Feb 14 19:47:17 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Mon Feb 14 02:55:08 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Mon Feb 14 02:05:27 +0000 2011	4b2fe658f964a52036f224e3	{Kabuki Japanese Restaurant}	{33.73316195,-117.99279296,Huntington Beach,CA,United States}	{Food,}
3929	Sun Feb 13 08:56:40 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Sun Feb 13 02:31:45 +0000 2011	4d571720a747b60c961c312b	{Scarys}	{34.218571,-118.885428,Thousand Oaks,CA,United States}	{Professional & Other Places,}
3929	Sun Feb 13 01:02:03 +0000 2011	4be5becdcf200f47d1a8133c	{La Salsa Fresh Mexican Grill}	{34.18478352840063,-118.88906520013859,Thousand Oaks,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3929	Sun Feb 13 00:28:08 +0000 2011	4b74df48f964a52031f62de3	{Metropark}	{34.18397605419159,-118.887648,Thousand Oaks,CA,United States}	{Shop & Service,Clothing Store,}
3929	Sun Feb 13 00:27:45 +0000 2011	4b92e525f964a5201a2534e3	{Torrid}	{34.1843970892867,-118.88818353589683,Thousand Oaks,CA,United States}	{}
3929	Sat Feb 12 23:26:38 +0000 2011	4d571720a747b60c961c312b	{Scarys}	{34.218571,-118.885428,Thousand Oaks,CA,United States}	{Professional & Other Places,}
