3616	Wed Nov 23 20:23:28 +0000 2011	4cc73c498c5b236abe4df86d	{California City}	{35.125613471016486,-117.96989888937298,california city,CA,United States}	{Travel & Transport,Hotel,}
3616	Sat Jun 18 22:32:23 +0000 2011	44e9ba28f964a520a8371fe3	{Thinkers Cafe}	{37.75989953072085,-122.39782646874575,San Francisco,CA,United States}	{Food,}
3616	Sat Jun 18 20:08:35 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sat Jun 18 19:03:17 +0000 2011	4bdc98a7afe8c9b64e2a5085	{Circle Bank}	{37.75153203393246,-122.4304806891426,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Jun 18 18:28:18 +0000 2011	4aad5dacf964a520ed5f20e3	{Auto City Car Wash}	{37.76462976,-122.41720497608185,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Jun 18 16:55:13 +0000 2011	44425fa7f964a52048321fe3	{Eureka Valley Playground & Recreation Center}	{37.76014079187169,-122.43634785925525,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat Jun 18 14:26:37 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Sat Jun 18 03:52:27 +0000 2011	4c57a560d12a20a1755567bd	{Takara Sushi}	{37.760832,-122.436871,San Francisco,CA,United States}	{Food,}
3616	Sat Jun 18 01:04:55 +0000 2011	4dfb8ee7cc3f1cac9e4f5736	{Frameline35 at the Castro Theatre}	{37.7620468493292,-122.43488073348999,San Francisco,CA,United States}	{Arts & Entertainment,}
3616	Fri Jun 17 23:09:47 +0000 2011	49d01698f964a520fd5a1fe3	{Golden Gate Bridge}	{37.81700118722001,-122.47821718454361,San Francisco,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
3616	Fri Jun 17 23:05:15 +0000 2011	4b378b76f964a520024225e3	{Mike's Bikes of Sausalito}	{37.87345972631907,-122.50665088628196,Sausalito,CA,United States}	{Shop & Service,}
3616	Fri Jun 17 22:25:08 +0000 2011	4da358fd7ccc816ee4217b7b	{Ingrids House}	{37.89203979332507,-122.50898558477724,Mill Valley,CA,United States}	{Residence,}
3616	Fri Jun 17 19:42:54 +0000 2011	4db1d8ce93a06157685ef0b0	{Holly's House}	{37.91606587547553,-122.55424351106544,,,United States}	{Residence,}
3616	Fri Jun 17 19:22:30 +0000 2011	49d01698f964a520fd5a1fe3	{Golden Gate Bridge}	{37.81700118722001,-122.47821718454361,San Francisco,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
3616	Fri Jun 17 18:36:30 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Fri Jun 17 17:25:58 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Jun 17 15:24:32 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jun 17 13:37:38 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jun 17 02:22:05 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Fri Jun 17 01:50:51 +0000 2011	4dc601d0ae608779d14afad5	{Criolla Kitchen}	{37.76446754932103,-122.43259865928565,San Francisco,CA,United States}	{Food,}
3616	Fri Jun 17 00:48:45 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Thu Jun 16 23:23:40 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Jun 16 19:17:26 +0000 2011	4a789bbbf964a52004e61fe3	{Starbelly}	{37.76419695376285,-122.43259012699127,San Francisco,CA,United States}	{Food,}
3616	Thu Jun 16 18:49:40 +0000 2011	49b5c9cef964a52002531fe3	{Good Life Grocery}	{37.76004952,-122.396757,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Thu Jun 16 15:33:49 +0000 2011	45bcbb04f964a52004421fe3	{Crepevine}	{37.843503529046615,-122.25155711174011,Oakland,CA,United States}	{Food,}
3616	Thu Jun 16 14:10:25 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Jun 16 03:02:02 +0000 2011	4df97202c65bde78179ad0ef	{Cocomo's A taste Of Drag}	{37.760241,-122.4351937,San Francisco,CA,United States}	{}
3616	Thu Jun 16 02:45:31 +0000 2011	4b4e405cf964a520dce626e3	{Citizen}	{37.76145312111609,-122.43481636047363,San Francisco,CA,United States}	{Shop & Service,Clothing Store,}
3616	Thu Jun 16 02:45:30 +0000 2011	4b4e405cf964a520dce626e3	{Citizen}	{37.76145312111609,-122.43481636047363,San Francisco,CA,United States}	{Shop & Service,Clothing Store,}
3616	Thu Jun 16 01:55:54 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Thu Jun 16 00:38:24 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Thu Jun 16 00:23:01 +0000 2011	4bdc98a7afe8c9b64e2a5085	{Circle Bank}	{37.75153203393246,-122.4304806891426,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jun 15 22:16:14 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Jun 15 16:38:22 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jun 15 16:28:24 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jun 15 03:43:49 +0000 2011	43cc1f3df964a520ca2d1fe3	{Sweet Inspiration}	{37.765198060880415,-122.43182447150345,San Francisco,CA,United States}	{Food,}
3616	Wed Jun 15 03:29:40 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Wed Jun 15 01:32:53 +0000 2011	4bf54fbc98ac0f479cef64a8	{Corona Heights Dog Run}	{37.7652941506306,-122.4399918646609,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Tue Jun 14 21:29:29 +0000 2011	4a34241bf964a520cc9b1fe3	{Discount Builders Supply}	{37.770638411225,-122.41907715797424,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jun 14 20:15:14 +0000 2011	4b8829f1f964a5203de431e3	{Lucasfilm Ltd}	{37.7987658451019,-122.45005507567716,San Francisco,CA,United States}	{Office,Professional & Other Places,}
3616	Tue Jun 14 19:35:41 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Tue Jun 14 16:13:48 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Jun 14 14:06:52 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Jun 14 12:50:39 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jun 14 02:03:26 +0000 2011	4d44694b4e5d3704fa32eb93	{Mollie Stone's Markets}	{37.76079021821516,-122.436596695217,San Francisco,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Tue Jun 14 01:51:22 +0000 2011	4de9851218386283a3cd1aad	{Bills House}	{37.760678504319884,-122.44106181790796,San Francisco,CA,United States}	{Residence,}
3616	Mon Jun 13 22:08:01 +0000 2011	50607e6de889adb45f097cd6	{San Francisco Bulls Pro Hockey}	{37.70662300172055,-122.4187445640564,Daly City,CA,United States}	{Stadium,Arts & Entertainment,Professional & Other Places,}
3616	Mon Jun 13 21:33:23 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Jun 13 21:15:18 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Mon Jun 13 17:22:13 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Jun 13 14:09:13 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Jun 13 03:50:58 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Mon Jun 13 00:52:37 +0000 2011	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sun Jun 12 20:43:30 +0000 2011	4aaaa595f964a520c75620e3	{In-N-Out Burger}	{35.986153078419015,-119.95924070309573,Kettleman City,CA,United States}	{Food,}
3616	Sun Jun 12 15:08:46 +0000 2011	4b928bf2f964a5200b0334e3	{Denny's}	{34.25450521,-118.297546,Tujunga,CA,United States}	{Food,}
3616	Sun Jun 12 14:28:58 +0000 2011	4c13cfb5a1010f47bf4e4b18	{AIDS LifeCycle Closing At The VA.}	{34.0543931722641,-118.4603351354599,,,United States}	{Outdoors & Recreation,}
3616	Sun Jun 12 14:28:58 +0000 2011	4c13cfb5a1010f47bf4e4b18	{AIDS LifeCycle Closing At The VA.}	{34.0543931722641,-118.4603351354599,,,United States}	{Outdoors & Recreation,}
3616	Sun Jun 12 04:16:55 +0000 2011	4b725974f964a52076782de3	{Shell}	{34.259587,-118.316013,Sunland,CA,United States}	{Shop & Service,}
3616	Sun Jun 12 03:01:20 +0000 2011	4b5d675ff964a520fb5b29e3	{Joselito's West}	{34.24986489389497,-118.29106897115707,Tujunga,CA,United States}	{Food,}
3616	Sat Jun 11 22:13:55 +0000 2011	4c13cfb5a1010f47bf4e4b18	{AIDS LifeCycle Closing At The VA.}	{34.0543931722641,-118.4603351354599,,,United States}	{Outdoors & Recreation,}
3616	Sat Jun 11 20:56:20 +0000 2011	4a64fa10f964a5201fc71fe3	{Peet's Coffee & Tea}	{34.053029,-118.46741,Los Angeles,CA,United States}	{Food,}
3616	Sat Jun 11 16:45:26 +0000 2011	4df39b5d7d8b18e1722f8493	{ALC Rest Stop 2}	{34.04594218540402,-118.93420543594318,,,United States}	{}
3616	Sat Jun 11 15:51:41 +0000 2011	4df38ec6b0fb807158c2aaf5	{ALC 10 Rest Stop 1= Day 7}	{34.09938815651328,-119.07919969982957,Malibu,CA,United States}	{Food,}
3616	Fri Jun 10 22:24:27 +0000 2011	4b0da287f964a520cb4c23e3	{In-N-Out Burger}	{34.268442057215026,-119.2729103565216,Ventura,CA,United States}	{Food,}
3616	Fri Jun 10 19:23:28 +0000 2011	4bf978ccb182c9b630ff785a	{The Ocean!}	{34.272389450024775,-119.2816246901356,San Buenaventura (Ventura),CA,United States}	{Outdoors & Recreation,}
3616	Fri Jun 10 13:47:13 +0000 2011	4df11f0dae608c1601ee1f91	{ALC 10 Day 5 Camp}	{34.65345111616945,-120.43541143929382,Lompoc,CA,United States}	{}
3616	Fri Jun 10 01:32:38 +0000 2011	4bd25156caff9521d4abd2f0	{Texas Cattle Co.}	{34.652786365321205,-120.45752054520155,Lompoc,CA,United States}	{Food,}
3616	Thu Jun 09 23:38:41 +0000 2011	4bc3d929dce4eee1d1c6719d	{Motel 6 Lompoc}	{34.66297675,-120.458368,Lompoc,CA,United States}	{Travel & Transport,}
3616	Thu Jun 09 21:54:45 +0000 2011	4df11f0dae608c1601ee1f91	{ALC 10 Day 5 Camp}	{34.65345111616945,-120.43541143929382,Lompoc,CA,United States}	{}
3616	Thu Jun 09 20:04:47 +0000 2011	4df1273ec65bd622eae2a4e9	{ALC Lunch Break Day 5}	{34.69448687,-120.47133628,,,United States}	{}
3616	Thu Jun 09 13:47:49 +0000 2011	4c0fe00af1b6a5933afd7a27	{AIDS LifeCyle Day 4 Camp}	{34.984445881547416,-120.43654230249422,,,United States}	{Outdoors & Recreation,}
3616	Thu Jun 09 01:57:49 +0000 2011	4c0fe00af1b6a5933afd7a27	{AIDS LifeCyle Day 4 Camp}	{34.984445881547416,-120.43654230249422,,,United States}	{Outdoors & Recreation,}
3616	Wed Jun 08 22:52:39 +0000 2011	4b806becf964a520d47030e3	{Old West Cinnamon Rolls}	{35.141705308995434,-120.64232781161581,Pismo Beach,CA,United States}	{Food,}
3616	Wed Jun 08 19:48:23 +0000 2011	4defd1d7227170314bad2b93	{ALC Lunch Break}	{35.33011767008783,-120.73651328046611,San Luis Obispo,CA,United States}	{}
3616	Wed Jun 08 16:08:44 +0000 2011	4def9e6a887754a6af971b1f	{Half Way To LA}	{35.54928916,-120.78626588,,,United States}	{}
3616	Wed Jun 08 15:10:05 +0000 2011	4def90a1e4cdcd6c3f2c66fb	{ALC Rest Stop 1 Day 4}	{35.54934820663036,-120.78661473885788,,,United States}	{}
3616	Wed Jun 08 12:43:29 +0000 2011	4bdc338ca6fdef3bb02f1547	{Paso Robles Event Center (Fair Grounds)}	{35.63811767347363,-120.68729007896891,Paso Robles,CA,United States}	{Outdoors & Recreation,}
3616	Wed Jun 08 01:20:53 +0000 2011	4b08283df964a520020523e3	{Best Western Black Oaks}	{35.6412127509445,-120.68769436301224,Paso Robles,CA,United States}	{Travel & Transport,Hotel,}
3616	Tue Jun 07 22:20:37 +0000 2011	4abd2353f964a520aa8820e3	{San Miguel Arcangel Mission}	{35.74439968885946,-120.69753153908316,San Miguel,CA,United States}	{Spiritual Center,Arts & Entertainment,Professional & Other Places,}
3616	Tue Jun 07 19:54:59 +0000 2011	4c0e5922b1b676b007e1e186	{AIDS LifeCycle Day 3 Lunch Stop}	{35.863019,-120.801171,Bradley,CA,United States}	{Food,}
3616	Tue Jun 07 18:53:32 +0000 2011	4dee297d2271e7b4462ecb8d	{ALC 10 Day 3 Rest Stop 3}	{35.905248215377135,-120.98568561507403,Bradley,CA,United States}	{Travel & Transport,}
3616	Tue Jun 07 12:26:36 +0000 2011	4c0d4e03336220a19086ca77	{AIDS LifeCycle Day 2 Camp}	{36.20582961635926,-121.14665998036709,King City,CA,United States}	{Outdoors & Recreation,}
3616	Tue Jun 07 01:55:01 +0000 2011	4c0d4e03336220a19086ca77	{AIDS LifeCycle Day 2 Camp}	{36.20582961635926,-121.14665998036709,King City,CA,United States}	{Outdoors & Recreation,}
3616	Tue Jun 07 00:48:51 +0000 2011	4ded75301f6e0f9053e3e248	{ALC Rest Stop 4}	{36.34736138528837,-121.26276235225383,Greenfield,CA,United States}	{}
3616	Mon Jun 06 23:23:22 +0000 2011	4ded613a52b13dda25e02345	{ALC 10 Water  STOP}	{36.40499629073702,-121.35615945386992,,,United States}	{}
3616	Mon Jun 06 22:11:59 +0000 2011	4ded50928877aa0c3c9c49d4	{ALC Rest Stop 3}	{36.50958117909992,-121.4436621727472,Gonzales,CA,United States}	{}
3616	Mon Jun 06 19:35:20 +0000 2011	4ded2bdeb0fb43a756d6acc9	{ALC 10 Lynch Stop}	{36.6768684,-121.66689186,Salinas,CA,United States}	{}
3616	Mon Jun 06 18:28:57 +0000 2011	4ded1c52c65b85dd15f92a04	{ALC 10 Rest Stop 2}	{36.69055348,-121.78828701,,,United States}	{}
3616	Mon Jun 06 17:33:00 +0000 2011	4b7b16c6f964a520d7502fe3	{Pezzini Farms}	{36.743115,-121.768843,Castroville,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Mon Jun 06 15:43:09 +0000 2011	4decf533fa76cc1b8b2387d1	{ALC Rest Stop 1 Day 2}	{36.93265155,-121.86193347,,,United States}	{}
3616	Mon Jun 06 12:55:09 +0000 2011	4ae38577f964a5202a9621e3	{Harvey West Park}	{36.98360369257972,-122.03707288254715,Santa Cruz,CA,United States}	{Outdoors & Recreation,}
3616	Mon Jun 06 00:14:48 +0000 2011	4dec1be5b0fb8293f800b6f7	{Rest Stop 4 ALC 10}	{36.96064,-122.0869014,Santa Cruz,CA,United States}	{}
3616	Sun Jun 05 19:40:20 +0000 2011	4debdb1e88774880e34152b6	{Lunch Stop Day 1}	{37.32319657093194,-122.40212452978913,Half Moon Bay,CA,United States}	{}
3616	Sun Jun 05 16:33:57 +0000 2011	4c0bc363bbc676b0a7f64bd5	{Rest Stop 1 Day 1}	{37.560596895455866,-122.38197135645252,Burlingame,CA,United States}	{Travel & Transport,}
3616	Sun Jun 05 12:24:21 +0000 2011	50607e6de889adb45f097cd6	{San Francisco Bulls Pro Hockey}	{37.70662300172055,-122.4187445640564,Daly City,CA,United States}	{Stadium,Arts & Entertainment,Professional & Other Places,}
3616	Sun Jun 05 02:26:44 +0000 2011	4b4f2a0ef964a520eafb26e3	{The Sausage Factory}	{37.760647,-122.43496,San Francisco,CA,United States}	{Food,}
3616	Sat Jun 04 23:18:05 +0000 2011	4b4e405cf964a520dce626e3	{Citizen}	{37.76145312111609,-122.43481636047363,San Francisco,CA,United States}	{Shop & Service,Clothing Store,}
3616	Sat Jun 04 23:14:32 +0000 2011	49f78dcff964a520b46c1fe3	{Cliff's Variety}	{37.76134847790307,-122.43502072415126,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Jun 04 22:22:25 +0000 2011	4aa81795f964a520424f20e3	{Hand Job Nails & Spa}	{37.760031,-122.434896,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Jun 04 22:03:45 +0000 2011	4a09ef9af964a52070741fe3	{Sports Basement}	{37.767054,-122.41096,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Jun 04 21:43:11 +0000 2011	49caa2e3f964a520cd581fe3	{Sally's Restaurant & Deli}	{37.765981262064656,-122.40198624227105,San Francisco,CA,United States}	{Food,}
3616	Sat Jun 04 16:32:33 +0000 2011	50607e6de889adb45f097cd6	{San Francisco Bulls Pro Hockey}	{37.70662300172055,-122.4187445640564,Daly City,CA,United States}	{Stadium,Arts & Entertainment,Professional & Other Places,}
3616	Sat Jun 04 03:40:57 +0000 2011	4735a4c2f964a520344c1fe3	{Lookout}	{37.764353,-122.433365,San Francisco,CA,United States}	{Nightlife Spot,Food,}
3616	Sat Jun 04 03:33:39 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Sat Jun 04 01:46:54 +0000 2011	4b4bc816f964a5207ea726e3	{Harvey Milk Civil Rights Academy}	{37.75895092842677,-122.43643641471863,San Francisco,CA,United States}	{College Academic Building,College & University,Professional & Other Places,}
3616	Sat Jun 04 01:07:04 +0000 2011	4de9851218386283a3cd1aad	{Bills House}	{37.760678504319884,-122.44106181790796,San Francisco,CA,United States}	{Residence,}
3616	Fri Jun 03 22:04:39 +0000 2011	4bdc98a7afe8c9b64e2a5085	{Circle Bank}	{37.75153203393246,-122.4304806891426,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jun 03 21:33:28 +0000 2011	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Fri Jun 03 15:18:40 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jun 03 15:18:40 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jun 03 15:08:23 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri Jun 03 01:10:22 +0000 2011	44c71a4bf964a520e0351fe3	{KQED}	{37.762978297919595,-122.40986280946983,San Francisco,CA,United States}	{Professional & Other Places,}
3616	Thu Jun 02 22:36:42 +0000 2011	4de8101cfa76fd116897923b	{Donna's House}	{37.764162691416885,-122.42973690096966,San Francisco,CA,United States}	{Residence,}
3616	Thu Jun 02 21:23:47 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Jun 02 20:30:46 +0000 2011	49cd87e8f964a520fb591fe3	{In-N-Out Burger}	{37.600721473871886,-122.38244354724884,Millbrae,CA,United States}	{Food,}
3616	Thu Jun 02 20:21:19 +0000 2011	4d5ade7cf8ff236a45bada4a	{Davis Drapery Hardware}	{37.59590094,-122.37712694,Burlingame,CA,United States}	{}
3616	Thu Jun 02 18:04:49 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Jun 02 17:45:43 +0000 2011	4bdc98a7afe8c9b64e2a5085	{Circle Bank}	{37.75153203393246,-122.4304806891426,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jun 02 15:24:41 +0000 2011	42ec1480f964a5209c261fe3	{Crepevine}	{37.766902080201056,-122.42893780668447,San Francisco,CA,United States}	{Food,}
3616	Thu Jun 02 14:03:04 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Jun 02 12:41:26 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jun 02 00:09:56 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Wed Jun 01 21:48:32 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Jun 01 15:27:39 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jun 01 14:04:29 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jun 01 02:28:19 +0000 2011	4a344606f964a520069c1fe3	{Bob Hope Airport (BUR)}	{34.19639831676446,-118.35313796997072,Burbank,CA,United States}	{Travel & Transport,}
3616	Wed Jun 01 00:35:56 +0000 2011	4b81eeadf964a52069c430e3	{Sake Sake}	{34.260169,-118.314949,Sunland,CA,United States}	{Food,}
3616	Tue May 31 20:56:23 +0000 2011	4adab784f964a520172421e3	{Starbucks}	{34.0881372425421,-118.37899446487427,West Hollywood,CA,United States}	{Food,}
3616	Tue May 31 19:46:50 +0000 2011	4de437c9b0fb267148b052f4	{Marks House}	{34.146853383000284,-118.3987841518733,studio City,CA,United States}	{Residence,}
3616	Tue May 31 02:59:18 +0000 2011	4a6d2c2ef964a520a4d21fe3	{Yogurt Stop}	{34.08574926601241,-118.38293999433517,West Hollywood,CA,United States}	{Food,}
3616	Tue May 31 01:21:21 +0000 2011	49d52582f964a520715c1fe3	{Baby Blues BBQ}	{34.090945,-118.363134,West Hollywood,CA,United States}	{Nightlife Spot,Food,}
3616	Tue May 31 00:35:57 +0000 2011	4de437c9b0fb267148b052f4	{Marks House}	{34.146853383000284,-118.3987841518733,studio City,CA,United States}	{Residence,}
3616	Tue May 31 00:00:33 +0000 2011	4b77320df964a520af862ee3	{Starbucks}	{34.25988332730503,-118.31526383757591,Sunland,CA,United States}	{Food,}
3616	Mon May 30 23:27:31 +0000 2011	4d1421368312236a6a1e48ba	{Troy And Bea's House}	{34.25939345764067,-118.31697144375005,San Fernando Valley,CA,United States}	{Residence,}
3616	Mon May 30 22:35:28 +0000 2011	4c1d51e48b3aa5932a6b9a5f	{Avalon Burbank Pool}	{34.17996208400678,-118.30597400665283,Burbank,CA,United States}	{Outdoors & Recreation,Residence,}
3616	Mon May 30 20:30:08 +0000 2011	49d8dad1f964a520ce5d1fe3	{Mexicali Cocina & Cantina}	{34.14350162710545,-118.39742660522461,Studio City,CA,United States}	{Food,}
3616	Mon May 30 20:02:27 +0000 2011	4aa4720af964a520d04620e3	{Starbucks}	{34.143350674550106,-118.39751243591309,Studio City,CA,United States}	{Food,}
3616	Mon May 30 16:41:14 +0000 2011	4a567836f964a52039b51fe3	{24 Hour Fitness}	{34.0877008316998,-118.3792334114729,West Hollywood,CA,United States}	{Shop & Service,}
3616	Mon May 30 14:43:42 +0000 2011	4b16ee8af964a520a8bf23e3	{Champagne French Bakery Cafe}	{34.084639,-118.38463471666667,West Hollywood,CA,United States}	{Food,}
3616	Mon May 30 04:12:51 +0000 2011	4a6d2c2ef964a520a4d21fe3	{Yogurt Stop}	{34.08574926601241,-118.38293999433517,West Hollywood,CA,United States}	{Food,}
3616	Mon May 30 02:49:09 +0000 2011	4d5d6404b9b2a14364b3818c	{Fig & Olive}	{34.083389,-118.376276,Los Angeles,CA,United States}	{Food,}
3616	Mon May 30 02:16:23 +0000 2011	4d9891c997d06ea85284360b	{Corey's House}	{34.09426387661599,-118.3637264271307,Los Angeles,CA,United States}	{Residence,}
3616	Sun May 29 05:24:04 +0000 2011	4c7c7962ad90224b73828a0c	{20683 Waalew}	{34.5563354005553,-117.21422897050701,Apple Valley,CA,United States}	{}
3616	Sun May 29 05:24:03 +0000 2011	4c7c7962ad90224b73828a0c	{20683 Waalew}	{34.5563354005553,-117.21422897050701,Apple Valley,CA,United States}	{}
3616	Sun May 29 00:34:16 +0000 2011	4ab6532ff964a520987620e3	{Boudin Bakery & Cafe}	{37.620163284996,-122.3878026008606,San Francisco,CA,United States}	{Food,}
3616	Sun May 29 00:13:12 +0000 2011	41059b00f964a520850b1fe3	{San Francisco International Airport (SFO)}	{37.61642405271961,-122.38627910614014,San Francisco,CA,United States}	{Travel & Transport,}
3616	Sat May 28 17:35:22 +0000 2011	4dc1b4521f6e7441cf5439df	{Bespoke Bikes}	{37.75159497,-122.43410741,San Francisco,CA,United States}	{}
